"postcode","huisnummer","huisletter","toevoeging"
"1338EB",85,"",""
"1338JN",8,"",""
"1338JN",4,"",""
"1338JN",28,"",""
"1338JN",12,"",""
"1338JN",24,"",""
"1338JN",6,"",""
"1338JN",20,"",""
"1338JN",18,"",""
"1338JN",14,"",""
"1338JN",26,"",""
"1338JN",2,"",""
"1338JN",10,"",""
"1338JN",30,"",""
"1338JN",16,"",""
"1338JN",22,"",""
"1338JP",32,"",""
"1338JP",34,"",""
"1338JP",48,"",""
"1338JP",40,"",""
"1338JP",54,"",""
"1338JP",46,"",""
"1338JP",52,"",""
"1338JP",38,"",""
"1338JP",44,"",""
"1338JP",50,"",""
"1338JP",56,"",""
"1338JP",42,"",""
"1338JP",36,"",""
"1338JT",43,"",""
"1338JT",17,"",""
"1338JT",13,"",""
"1338JT",35,"",""
"1338JT",53,"",""
"1338JT",27,"",""
"1338JT",3,"",""
"1338JT",11,"",""
"1338JT",37,"",""
"1338JT",45,"",""
"1338JT",33,"",""
"1338JT",31,"",""
"1338JT",41,"",""
"1338JT",9,"",""
"1338JT",51,"",""
"1338JT",47,"",""
"1338JT",7,"",""
"1338JT",1,"",""
"1338JT",5,"",""
"1338JT",39,"",""
"1338JT",29,"",""
"1338JT",15,"",""
"1338JT",55,"",""
"1338JT",25,"",""
"1338JT",23,"",""
"1338JT",21,"",""
"1338JT",19,"",""
"1338JT",49,"",""
"1338JV",14,"",""
"1338JV",2,"",""
"1338JV",20,"",""
"1338JV",8,"",""
"1338JV",10,"",""
"1338JV",6,"",""
"1338JV",16,"",""
"1338JV",4,"",""
"1338JV",18,"",""
"1338JV",12,"",""
"1338JW",28,"",""
"1338JW",26,"",""
"1338JW",42,"",""
"1338JW",38,"",""
"1338JW",46,"",""
"1338JW",34,"",""
"1338JW",22,"",""
"1338JW",30,"",""
"1338JW",36,"",""
"1338JW",44,"",""
"1338JW",40,"",""
"1338JW",32,"",""
"1338JW",24,"",""
"1338JX",84,"",""
"1338JX",64,"",""
"1338JX",62,"",""
"1338JX",60,"",""
"1338JX",88,"",""
"1338JX",80,"",""
"1338JX",98,"",""
"1338JX",68,"",""
"1338JX",76,"",""
"1338JX",86,"",""
"1338JX",78,"",""
"1338JX",74,"",""
"1338JX",96,"",""
"1338JX",82,"",""
"1338JX",90,"",""
"1338JX",70,"",""
"1338JX",100,"",""
"1338JX",92,"",""
"1338JX",72,"",""
"1338JX",94,"",""
"1338JX",66,"",""
"1338JX",58,"",""
"1338JZ",24,"",""
"1338JZ",26,"",""
"1338JZ",28,"",""
"1338JZ",34,"",""
"1338JZ",22,"",""
"1338JZ",36,"",""
"1338JZ",32,"",""
"1338JZ",44,"",""
"1338JZ",48,"",""
"1338JZ",38,"",""
"1338JZ",52,"",""
"1338JZ",56,"",""
"1338JZ",42,"",""
"1338JZ",54,"",""
"1338JZ",50,"",""
"1338JZ",30,"",""
"1338JZ",46,"",""
"1338JZ",40,"",""
"1338KB",53,"",""
"1338KB",41,"",""
"1338KB",61,"",""
"1338KB",79,"",""
"1338KB",67,"",""
"1338KB",55,"",""
"1338KB",43,"",""
"1338KB",47,"",""
"1338KB",73,"",""
"1338KB",75,"",""
"1338KB",63,"",""
"1338KB",59,"",""
"1338KB",45,"",""
"1338KB",33,"",""
"1338KB",57,"",""
"1338KB",51,"",""
"1338KB",31,"",""
"1338KB",49,"",""
"1338KB",35,"",""
"1338KB",69,"",""
"1338KB",27,"",""
"1338KB",65,"",""
"1338KB",77,"",""
"1338KB",29,"",""
"1338KB",39,"",""
"1338KB",25,"",""
"1338KB",37,"",""
"1338KB",23,"",""
"1338KB",71,"",""
"1338KB",81,"",""
"1338KC",7,"",""
"1338KC",3,"",""
"1338KC",17,"",""
"1338KC",47,"",""
"1338KC",33,"",""
"1338KC",31,"",""
"1338KC",15,"",""
"1338KC",27,"",""
"1338KC",13,"",""
"1338KC",1,"",""
"1338KC",35,"",""
"1338KC",39,"",""
"1338KC",11,"",""
"1338KC",37,"",""
"1338KC",23,"",""
"1338KC",25,"",""
"1338KC",29,"",""
"1338KC",19,"",""
"1338KC",21,"",""
"1338KC",45,"",""
"1338KC",43,"",""
"1338KC",9,"",""
"1338KC",41,"",""
"1338KC",5,"",""
"1338KD",6,"",""
"1338KD",22,"",""
"1338KD",18,"",""
"1338KD",8,"",""
"1338KD",12,"",""
"1338KD",16,"",""
"1338KD",14,"",""
"1338KD",20,"",""
"1338KD",24,"",""
"1338KD",2,"",""
"1338KD",4,"",""
"1338KD",10,"",""
"1338KE",8,"",""
"1338KE",16,"",""
"1338KE",20,"",""
"1338KE",14,"",""
"1338KE",22,"",""
"1338KE",10,"",""
"1338KE",24,"",""
"1338KE",6,"",""
"1338KE",7,"",""
"1338KE",12,"",""
"1338KE",3,"",""
"1338KE",1,"",""
"1338KE",2,"",""
"1338KE",5,"",""
"1338KE",4,"",""
"1338KE",18,"",""
"1338KG",3,"",""
"1338KG",14,"",""
"1338KG",8,"",""
"1338KG",5,"",""
"1338KG",10,"",""
"1338KG",18,"",""
"1338KG",20,"",""
"1338KG",4,"",""
"1338KG",7,"",""
"1338KG",16,"",""
"1338KG",1,"",""
"1338KG",12,"",""
"1338KG",6,"",""
"1338KG",2,"",""
"1338KH",13,"",""
"1338KH",17,"",""
"1338KH",7,"",""
"1338KH",3,"",""
"1338KH",21,"",""
"1338KH",11,"",""
"1338KH",5,"",""
"1338KH",19,"",""
"1338KH",15,"",""
"1338KH",9,"",""
"1338KH",1,"",""
"1338KJ",10,"",""
"1338KJ",4,"",""
"1338KJ",22,"",""
"1338KJ",6,"",""
"1338KJ",12,"",""
"1338KJ",2,"",""
"1338KJ",20,"",""
"1338KJ",14,"",""
"1338KJ",16,"",""
"1338KJ",8,"",""
"1338KJ",18,"",""
"1338KK",23,"",""
"1338KK",3,"",""
"1338KK",9,"",""
"1338KK",13,"",""
"1338KK",1,"",""
"1338KK",21,"",""
"1338KK",5,"",""
"1338KK",7,"",""
"1338KK",15,"",""
"1338KK",19,"",""
"1338KK",11,"",""
"1338KK",17,"",""
"1338KL",20,"",""
