straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prinses Irenelaan,1,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,1,A,"",2404BH,Alphen aan den Rijn
Prinses Irenelaan,1,D,"",2404BH,Alphen aan den Rijn
Prinses Irenelaan,1,F,"",2404BH,Alphen aan den Rijn
Prinses Irenelaan,1,G,"",2404BH,Alphen aan den Rijn
Prinses Irenelaan,10,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,12,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,14,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,16,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,18,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,2,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,20,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,22,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,24,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,26,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,28,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,30,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,32,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,34,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,36,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,38,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,4,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,40,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,42,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,44,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,46,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,48,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,5,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,6,"","",2404BH,Alphen aan den Rijn
Prinses Irenelaan,8,"","",2404BH,Alphen aan den Rijn
Dr. J.M. den Uylsingel,10,"","",2404CJ,Alphen aan den Rijn
Dr. J.M. den Uylsingel,16,"","",2404CJ,Alphen aan den Rijn
Dr. J.M. den Uylsingel,18,"","",2404CJ,Alphen aan den Rijn
Dr. J.M. den Uylsingel,2,"","",2404CJ,Alphen aan den Rijn
Dr. J.M. den Uylsingel,2,D,"",2404CJ,Alphen aan den Rijn
Dr. J.M. den Uylsingel,20,"","",2404CJ,Alphen aan den Rijn
Dr. J.M. den Uylsingel,4,"","",2404CJ,Alphen aan den Rijn
Dillenburg,1,"","",2404EV,Alphen aan den Rijn
Dillenburg,2,"","",2404EV,Alphen aan den Rijn
Dillenburg,2,A,"",2404EV,Alphen aan den Rijn
Dillenburg,2,B,"",2404EV,Alphen aan den Rijn
Dillenburg,3,"","",2404EV,Alphen aan den Rijn
Dillenburg,4,"","",2404EV,Alphen aan den Rijn
Dillenburgstraat,10,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,12,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,14,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,16,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,18,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,2,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,20,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,22,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,24,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,26,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,28,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,30,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,32,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,4,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,6,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,8,"","",2404EW,Alphen aan den Rijn
Dillenburgstraat,34,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,36,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,38,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,40,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,42,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,44,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,46,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,48,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,50,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,52,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,54,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,56,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,58,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,60,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,62,"","",2404EX,Alphen aan den Rijn
Dillenburgstraat,64,"","",2404EX,Alphen aan den Rijn
Anna van Burenlaan,1,"","",2404GA,Alphen aan den Rijn
Anna van Burenlaan,101,"","",2404GA,Alphen aan den Rijn
Anna van Burenlaan,103,"","",2404GA,Alphen aan den Rijn
Anna van Burenlaan,105,"","",2404GA,Alphen aan den Rijn
Anna van Burenlaan,107,"","",2404GA,Alphen aan den Rijn
Anna van Burenlaan,109,"","",2404GA,Alphen aan den Rijn
Anna van Burenlaan,11,"","",2404GA,Alphen aan den Rijn
Anna van Burenlaan,11,A,"",2404GA,Alphen aan den Rijn
