postcode,straat,huisnummer,huisletter,toevoeging
3222CA,Aalbrecht van Beijerenstraat,1,,
3222CA,Aalbrecht van Beijerenstraat,3,,
3222CA,Aalbrecht van Beijerenstraat,13,,
3222CA,Aalbrecht van Beijerenstraat,15,,
3222CA,Aalbrecht van Beijerenstraat,17,,
3222CA,Aalbrecht van Beijerenstraat,19,,
3222CA,Aalbrecht van Beijerenstraat,21,,
3222CA,Aalbrecht van Beijerenstraat,23,,
3222CA,Aalbrecht van Beijerenstraat,25,,
3222CA,Aalbrecht van Beijerenstraat,27,,
3222CA,Aalbrecht van Beijerenstraat,29,,
3222CA,Aalbrecht van Beijerenstraat,31,,
3222CA,Aalbrecht van Beijerenstraat,33,,
3222CA,Aalbrecht van Beijerenstraat,35,,
3222CA,Aalbrecht van Beijerenstraat,37,,
3222CA,Aalbrecht van Beijerenstraat,39,,
3222CA,Aalbrecht van Beijerenstraat,41,,
3222CA,Aalbrecht van Beijerenstraat,43,,
3222CA,Aalbrecht van Beijerenstraat,45,,
3222CA,Aalbrecht van Beijerenstraat,47,,
3222CA,Aalbrecht van Beijerenstraat,49,,
3222CA,Aalbrecht van Beijerenstraat,51,,
3222CA,Aalbrecht van Beijerenstraat,53,,
3222CA,Aalbrecht van Beijerenstraat,55,,
3222CA,Aalbrecht van Beijerenstraat,57,,
3222CA,Aalbrecht van Beijerenstraat,59,,
3222CA,Aalbrecht van Beijerenstraat,61,,
3222CA,Aalbrecht van Beijerenstraat,63,,
3222CA,Aalbrecht van Beijerenstraat,65,,
3222CA,Aalbrecht van Beijerenstraat,67,,
3222CA,Aalbrecht van Beijerenstraat,69,,
3222CA,Aalbrecht van Beijerenstraat,71,,
3222CA,Aalbrecht van Beijerenstraat,73,,
3222CA,Aalbrecht van Beijerenstraat,75,,
3222CA,Aalbrecht van Beijerenstraat,77,,
3222CA,Aalbrecht van Beijerenstraat,79,,
3222CA,Aalbrecht van Beijerenstraat,81,,
3222CA,Aalbrecht van Beijerenstraat,83,,
3222CA,Aalbrecht van Beijerenstraat,85,,
3222CA,Aalbrecht van Beijerenstraat,87,,
3222CA,Aalbrecht van Beijerenstraat,89,,
3222CA,Aalbrecht van Beijerenstraat,91,,
3222CA,Aalbrecht van Beijerenstraat,93,,
3222CA,Aalbrecht van Beijerenstraat,95,,
3222CA,Aalbrecht van Beijerenstraat,97,,
3222CC,Ambachtsstraat,12,,
3222CC,Ambachtsstraat,8,,
3222CC,Ambachtsstraat,1,a,
3222CC,Ambachtsstraat,1,,
3222CC,Ambachtsstraat,3,,
3222CC,Ambachtsstraat,5,,
3222CC,Ambachtsstraat,7,,
3222CC,Ambachtsstraat,9,,
3223KH,Amnesty Internationallaan,8,a,
3223KH,Amnesty Internationallaan,10,e,
3223KH,Amnesty Internationallaan,10,f,
3223KH,Amnesty Internationallaan,12,a,
3223KH,Amnesty Internationallaan,12,b,
