postcode,straat,huisnummer,huisletter,toevoeging
8091BT,Bovenheigraaf,111,,R1
8091BT,Bovenheigraaf,111,,
8091BT,Bovenheigraaf,113,,
8091BT,Bovenheigraaf,115,,
8091BT,Bovenheigraaf,119,,
8091BT,Bovenheigraaf,121,,
8091BT,Bovenheigraaf,123,,
8091BT,Bovenheigraaf,131,,
8091BT,Bovenheigraaf,133,,
8091BT,Bovenheigraaf,133,A,
8091BT,Bovenheigraaf,135,,
8091BT,Bovenheigraaf,135,A,
8091BT,Bovenheigraaf,137,,
8091BT,Bovenheigraaf,139,,R2
8091BT,Bovenheigraaf,139,,
8091BT,Bovenheigraaf,139,,R1
8091BT,Bovenheigraaf,141,,
8091BV,Bovenheigraaf,145,,
8091BV,Bovenheigraaf,145,R,
8091BV,Bovenheigraaf,145,,R1
8091BV,Bovenheigraaf,147,,
8091BV,Bovenheigraaf,149,,
8091BV,Bovenheigraaf,149,A,
8091BV,Bovenheigraaf,151,,R3
8091BV,Bovenheigraaf,151,,R2
8091BV,Bovenheigraaf,153,,
8091BV,Bovenheigraaf,153,A,
8091BV,Bovenheigraaf,155,,
8091BV,Bovenheigraaf,155,A,
8091BV,Bovenheigraaf,157,,
8091BV,Bovenheigraaf,159,,
8091BV,Bovenheigraaf,161,,
8091BV,Bovenheigraaf,163,,
8091BX,Bovenheigraaf,138,,
8091BX,Bovenheigraaf,138,A,
8091BX,Bovenheigraaf,140,,
8091BX,Bovenheigraaf,142,,
8091BX,Bovenheigraaf,144,,
8091BX,Bovenheigraaf,148,,
8091BX,Bovenheigraaf,148,A,
8091BX,Bovenheigraaf,150,,
8091BX,Bovenheigraaf,152,,
8091PK,Brandsweg,11,,
8091PK,Brandsweg,11,A,
8091PK,Brandsweg,13,,
8091PK,Brandsweg,14,,
8091PK,Brandsweg,15,,
8091PK,Brandsweg,16,,
8091PK,Brandsweg,17,,
8091PK,Brandsweg,22,,
8091PK,Brandsweg,24,,
8095RM,Broekeroordsweg,1,,
8095RM,Broekeroordsweg,1,A,
8095RM,Broekeroordsweg,2,,
8095RM,Broekeroordsweg,3,,
8095RM,Broekeroordsweg,3,A,
