"postcode","huisnummer","huisletter","toevoeging"
"9744BA",217,"",""
"9744BA",209,"",""
"9744BA",206,"",""
"9744BA",210,"",""
"9744BA",208,"",""
"9744BA",215,"",""
"9744BA",216,"",""
"9744BA",214,"",""
"9744BA",205,"",""
"9744BA",204,"",""
"9744BA",211,"",""
"9744BA",213,"",""
"9744BA",207,"",""
"9744BA",212,"",""
"9744BA",203,"",""
"9744BB",224,"",""
"9744BB",221,"",""
"9744BB",226,"",""
"9744BB",230,"",""
"9744BB",220,"",""
"9744BB",234,"",""
"9744BB",222,"",""
"9744BB",231,"",""
"9744BB",225,"",""
"9744BB",219,"",""
"9744BB",233,"",""
"9744BB",228,"",""
"9744BB",232,"",""
"9744BB",223,"",""
"9744BB",218,"",""
"9744BB",227,"",""
"9744BB",229,"",""
"9744BC",240,"",""
"9744BC",239,"",""
"9744BC",242,"",""
"9744BC",244,"","1"
"9744BC",243,"",""
"9744BC",241,"",""
"9744BC",246,"",""
"9744BC",248,"",""
"9744BC",238,"",""
"9744BC",245,"",""
"9744BC",244,"",""
"9744BC",244,"","2"
"9744BC",247,"",""
"9744BC",235,"",""
"9744BC",237,"",""
"9744BC",244,"","3"
"9744BD",265,"","az"
"9744BD",260,"",""
"9744BD",253,"",""
"9744BD",265,"","ad"
"9744BD",265,"","bb"
"9744BD",254,"",""
"9744BD",259,"",""
"9744BD",261,"",""
"9744BD",258,"",""
"9744BD",265,"","ac"
"9744BD",255,"",""
"9744BD",257,"",""
"9744BD",265,"","ap"
"9744BD",265,"","ba"
"9744BD",265,"","ae"
"9744BD",261,"a",""
"9744BD",252,"",""
"9744BD",256,"",""
"9744BD",262,"",""
"9744BD",265,"","ak"
"9744BD",265,"",""
"9744BD",265,"","aa"
"9744BD",265,"","ab"
"9744BD",265,"","ar"
"9744BD",265,"","1"
"9744BD",261,"","1"
"9744BD",251,"",""
"9744BD",250,"",""
"9744BD",265,"","av"
"9744BD",265,"","ay"
"9744BD",264,"",""
"9744BD",261,"b",""
"9744BD",265,"","an"
"9744BD",265,"","ag"
"9744BD",249,"",""
"9744BD",265,"","aq"
"9744BD",265,"","aw"
"9744BD",265,"","at"
"9744BD",265,"","ah"
"9744BD",265,"","au"
"9744BD",265,"","af"
"9744BD",265,"","am"
"9744BD",265,"","as"
"9744BD",265,"","ax"
"9744BE",276,"",""
"9744BE",273,"",""
"9744BE",277,"",""
"9744BE",270,"a",""
"9744BE",274,"",""
"9744BE",272,"","1"
"9744BE",278,"",""
"9744BE",268,"",""
"9744BE",275,"",""
"9744BE",271,"",""
"9744BE",266,"",""
"9744BE",269,"",""
"9744BE",267,"",""
"9744BE",270,"",""
"9744BE",272,"",""
"9744BE",279,"",""
"9744BG",287,"",""
"9744BG",291,"","1"
"9744BG",291,"",""
"9744BG",284,"",""
"9744BG",290,"",""
"9744BG",280,"",""
"9744BG",298,"",""
"9744BG",294,"",""
"9744BG",283,"",""
"9744BG",293,"",""
"9744BG",298,"",""
"9744BG",282,"",""
"9744BG",296,"",""
"9744BG",281,"",""
"9744BG",298,"",""
"9744BG",285,"",""
"9744BG",288,"",""
"9744BG",292,"",""
"9744BG",295,"",""
"9744BG",297,"",""
