postcode,straat,huisnummer,huisletter,toevoeging
7134NH,Sieverdingweg,1,,
7134NH,Sieverdingweg,1,a,
7134NH,Sieverdingweg,2,,
7134NH,Sieverdingweg,3,,
7134NH,Sieverdingweg,4,,
7134NH,Sieverdingweg,5,,
7134NH,Sieverdingweg,6,,
7134NH,Sieverdingweg,7,,
7134NH,Sieverdingweg,9,,
7134NH,Sieverdingweg,10,,
7134NH,Sieverdingweg,11,,
7134NH,Sieverdingweg,12,,
7134NH,Sieverdingweg,13,,
7134NH,Sieverdingweg,14,,
7134NP,de Veurden,1,,
7134NP,de Veurden,2,,
7134NP,de Veurden,3,,
7134NP,de Veurden,4,,
7134NP,de Veurden,5,,
7134NP,de Veurden,7,,
7134NP,de Veurden,14,,
7134NP,de Veurden,6,,
7134NH,Sieverdingweg,6,a,
7134PE,Schoolstraat,1,,
7134PE,Schoolstraat,8,,
7134PE,Schoolstraat,8,a,
7134PE,Schoolstraat,10,,
7134RB,Pastoor Scheepersstraat,7,,
7134RB,Pastoor Scheepersstraat,9,,
7134RB,Pastoor Scheepersstraat,11,,
7134RB,Pastoor Scheepersstraat,13,,
7134RB,Pastoor Scheepersstraat,15,,
7134RB,Pastoor Scheepersstraat,17,,
7134RB,Pastoor Scheepersstraat,19,,
7134RB,Pastoor Scheepersstraat,21,,
7134RB,Pastoor Scheepersstraat,23,,
7134RB,Pastoor Scheepersstraat,25,,
7134RB,Pastoor Scheepersstraat,27,,
7134RB,Pastoor Scheepersstraat,29,,
7134RB,Pastoor Scheepersstraat,31,,
7134RB,Pastoor Scheepersstraat,33,,
7134RB,Pastoor Scheepersstraat,35,,
7134RB,Pastoor Scheepersstraat,37,,
7134RB,Pastoor Scheepersstraat,39,,
7134RB,Pastoor Scheepersstraat,41,,
7134RB,Pastoor Scheepersstraat,43,,
7134RB,Pastoor Scheepersstraat,45,,
7134RB,Pastoor Scheepersstraat,49,,
7134RB,Pastoor Scheepersstraat,45,a,
7134RE,Pastoor Scheepersstraat,4,,
7134RE,Pastoor Scheepersstraat,6,,
7134RE,Pastoor Scheepersstraat,8,,
7134RE,Pastoor Scheepersstraat,10,,
7134RE,Pastoor Scheepersstraat,12,,
7134RE,Pastoor Scheepersstraat,14,,
7134RE,Pastoor Scheepersstraat,16,,
7134RE,Pastoor Scheepersstraat,18,,
7134RE,Pastoor Scheepersstraat,20,,
7134RE,Pastoor Scheepersstraat,22,,
7134RE,Pastoor Scheepersstraat,30,,
7134RE,Pastoor Scheepersstraat,32,,
7134RE,Pastoor Scheepersstraat,34,,
7134RE,Pastoor Scheepersstraat,5,,
7134RE,Pastoor Scheepersstraat,2,a,
7134RE,Pastoor Scheepersstraat,1,,
7134NB,Winterswijkseweg,1,,
7134NB,Winterswijkseweg,3,,
7134NB,Winterswijkseweg,9,,
7134NB,Winterswijkseweg,13,,
7134NB,Winterswijkseweg,15,,
7134NB,Winterswijkseweg,17,,
7134NB,Winterswijkseweg,11,,
7134NC,Winterswijkseweg,45,b,
7134NC,Winterswijkseweg,19,,
7134NC,Winterswijkseweg,23,,
7134NC,Winterswijkseweg,27,,
7134NC,Winterswijkseweg,29,,
7134NC,Winterswijkseweg,31,,
7134NC,Winterswijkseweg,33,,
7134NC,Winterswijkseweg,35,,
7134NC,Winterswijkseweg,37,,
7134NC,Winterswijkseweg,37,a,
7134NC,Winterswijkseweg,39,,
7134NC,Winterswijkseweg,41,,
7134NC,Winterswijkseweg,43,a,
7134NC,Winterswijkseweg,45,,
7134NC,Winterswijkseweg,45,a,
7134NC,Winterswijkseweg,21,,
7134NC,Winterswijkseweg,25,,
7134NC,Winterswijkseweg,43,,
7134ND,Winterswijkseweg,4,,
7134ND,Winterswijkseweg,10,,
7134ND,Winterswijkseweg,12,,
7134ND,Winterswijkseweg,14,,
7134ND,Winterswijkseweg,16,,
7134ND,Winterswijkseweg,2,,
7134ND,Winterswijkseweg,16,a,
7134NE,Winterswijkseweg,46,,
7134NE,Winterswijkseweg,48,,
7134NE,Winterswijkseweg,50,,
7134NE,Winterswijkseweg,52,,
7134NE,Winterswijkseweg,18,,
7134NE,Winterswijkseweg,20,,
7134NE,Winterswijkseweg,22,,
7134NE,Winterswijkseweg,24,,
7134NE,Winterswijkseweg,24,a,
