"postcode","huisnummer","huisletter","toevoeging"
"7751NS",1,"",""
"7751NS",2,"",""
"7751NS",5,"",""
"7751NS",5,"","GED1"
"7751NS",4,"",""
"7751NS",5,"","GED1"
"7751SP",5,"",""
"7751SP",15,"",""
"7751SP",23,"",""
"7751SP",9,"",""
"7751SP",7,"",""
"7751SP",2,"",""
"7751SP",5,"",""
"7751SP",10,"D","YPN"
"7751SP",15,"",""
"7754MG",1,"",""
"7754MG",2,"",""
"7754MG",9,"",""
"7754MG",7,"",""
"7754MG",3,"",""
"7754MJ",1,"",""
"7754NS",1,"",""
"7754NS",2,"",""
"7754NT",1,"",""
"7754NX",3,"",""
"7754NX",1,"",""
"7754NZ",4,"",""
"7754NZ",1,"",""
"7754NZ",14,"",""
"7754NZ",5,"",""
"7754NZ",2,"",""
"7754NZ",8,"",""
"7754NZ",6,"",""
"7754NZ",1,"a",""
"7754NZ",3,"",""
"7754RH",13,"",""
"7754RH",7,"",""
"7754RH",3,"",""
"7754RH",9,"",""
"7754RH",11,"",""
"7754RH",9,"a",""
"7754RH",1,"",""
"7754RJ",16,"",""
"7754RJ",12,"",""
"7754RJ",9,"",""
"7754RJ",10,"",""
"7754RJ",2,"",""
"7754RJ",15,"",""
"7754RJ",20,"",""
"7754RJ",4,"",""
"7754RJ",14,"",""
"7754RJ",18,"",""
"7754RJ",8,"",""
"7754RJ",11,"",""
"7754RJ",6,"",""
"7754RK",1,"",""
