postcode,straat,huisnummer,huisletter,toevoeging
3771NB,Gildeweg,21,A,
3771NB,Gildeweg,32,,
3771NB,Gildeweg,17,C,
3771NB,Gildeweg,34,,
3771NB,Gildeweg,17,D,
3771NB,Gildeweg,1,,
3771NB,Gildeweg,18,A,
3771NB,Gildeweg,37,,
3771NB,Gildeweg,21,C,
3771NB,Gildeweg,17,E,
3771NB,Gildeweg,10,,
3771NB,Gildeweg,21,D,
3771LE,Parallelweg,7,,
3771LE,Parallelweg,7,A,
3771LE,Parallelweg,9,,
3771NA,Energieweg,46,,
3771NA,Energieweg,8,D,
3771NA,Energieweg,15,,01
3771NA,Energieweg,27,,
3771NA,Energieweg,34,C,
3771NA,Energieweg,58,,
3771NA,Energieweg,29,,
3771NA,Energieweg,35,,
3771NA,Energieweg,16,,
3771NA,Energieweg,5,,
3771NA,Energieweg,8,G,
3771NA,Energieweg,30,,
3771NA,Energieweg,5,,01
3771NA,Energieweg,17,,
3771NA,Energieweg,60,,
3771NG,Hanzeweg,12,,
3771NG,Hanzeweg,35,E,
3771NG,Hanzeweg,25,,
3771NG,Hanzeweg,13,,
3771NG,Hanzeweg,27,,
3771NG,Hanzeweg,35,G,
3771NG,Hanzeweg,37,,
3771NG,Hanzeweg,14,,
3771NG,Hanzeweg,29,,
3771NG,Hanzeweg,35,H,
3771NG,Hanzeweg,6,,
3771NG,Hanzeweg,35,J,
3771LK,Baron van Nagellstraat,121,,
3771ND,Hermesweg,25,,
3771ND,Hermesweg,5,,
3771ND,Hermesweg,28,,
3771ND,Hermesweg,7,,
3771NC,Mercuriusweg,13,,
3771NC,Mercuriusweg,26,,
3771NC,Mercuriusweg,5,,
3771NC,Mercuriusweg,14,,
3771NC,Mercuriusweg,28,,
3771NC,Mercuriusweg,15,,
3771NC,Mercuriusweg,8,,
3771NC,Mercuriusweg,3,,
3771NC,Mercuriusweg,30,,
3771NC,Mercuriusweg,9,,
3771NH,Compagnieweg,3,,
3771NH,Compagnieweg,4,,
3771LP,Verlengde Parallelweg,6,,
3771NB,Gildeweg,9,,
3771NB,Gildeweg,42,,
3771NB,Gildeweg,22,,
3771NB,Gildeweg,17,H,
3771NB,Gildeweg,15,,
3771NB,Gildeweg,28,,
3771NB,Gildeweg,44,,
3771NB,Gildeweg,17,G,
3771NB,Gildeweg,17,F,
3771NB,Gildeweg,18,C,
3771NB,Gildeweg,4,A,
3771NB,Gildeweg,21,G,
3771NB,Gildeweg,40,,
3771LE,Parallelweg,1,,
3771LE,Parallelweg,11,,
3771NA,Energieweg,31,,
3771NA,Energieweg,34,,
3771NA,Energieweg,52,A,
3771NA,Energieweg,4,A,
3771NA,Energieweg,52,,
3771NA,Energieweg,12,,
3771NA,Energieweg,33,A,
3771NA,Energieweg,40,,
3771NA,Energieweg,33,,
3771NA,Energieweg,32,,
3771NA,Energieweg,32,,
3771NA,Energieweg,18,,
3771NA,Energieweg,50,A,
3771NA,Energieweg,50,,
3771NA,Energieweg,38,,
3771NA,Energieweg,62,,
3771NG,Hanzeweg,7,,
3771NG,Hanzeweg,2,,
3771NG,Hanzeweg,35,B,
3771NG,Hanzeweg,35,N,
3771NG,Hanzeweg,19,,
3771NG,Hanzeweg,35,A,
3771NG,Hanzeweg,17,,
3771NG,Hanzeweg,33,,
3771NG,Hanzeweg,35,K,
3771NG,Hanzeweg,35,L,
3771NG,Hanzeweg,8,,
3771NG,Hanzeweg,18,,
3771LK,Baron van Nagellstraat,109,,
3771LK,Baron van Nagellstraat,115,,
3771LK,Baron van Nagellstraat,111,,
3771LK,Baron van Nagellstraat,127,,
3771LK,Baron van Nagellstraat,125,,
3771ND,Hermesweg,9,,
3771ND,Hermesweg,36,,
3771ND,Hermesweg,17,,
3771ND,Hermesweg,32,,
3771ND,Hermesweg,30,A,
3771NC,Mercuriusweg,10,,
3771NC,Mercuriusweg,21,,
3771NC,Mercuriusweg,35,,
3771NH,Compagnieweg,14,,
3771NH,Compagnieweg,10,,
3771NH,Compagnieweg,12,,
3771LP,Verlengde Parallelweg,18,,
3771LP,Verlengde Parallelweg,10,,
3771LP,Verlengde Parallelweg,14,,
3771LP,Verlengde Parallelweg,2,,
3771LP,Verlengde Parallelweg,4,,
3771NB,Gildeweg,21,E,
3771NB,Gildeweg,46,,
3771NB,Gildeweg,17,J,
3771NB,Gildeweg,18,B,
3771NB,Gildeweg,17,L,
3771NB,Gildeweg,31,,
3771NB,Gildeweg,30,,
3771NB,Gildeweg,15,A,
3771NB,Gildeweg,17,B,
3771NB,Gildeweg,7,,
3771NB,Gildeweg,17,,
3771NB,Gildeweg,17,K,
3771NB,Gildeweg,21,,
3771NB,Gildeweg,20,,
3771NB,Gildeweg,5,,
3771NB,Gildeweg,38,,
3771NB,Gildeweg,17,A,
3771LE,Parallelweg,1,A,
3771LE,Parallelweg,5,,
3771LE,Parallelweg,3,,
3771LE,Parallelweg,17,,
3771NA,Energieweg,34,B,
3771NA,Energieweg,56,,
3771NA,Energieweg,42,,
3771NA,Energieweg,14,,
3771NA,Energieweg,23,,
3771NA,Energieweg,8,B,
3771NA,Energieweg,8,C,
3771NA,Energieweg,23,,01
3771NA,Energieweg,25,,
3771NA,Energieweg,8,,
3771NA,Energieweg,54,,
3771NA,Energieweg,44,,
3771NG,Hanzeweg,15,,
3771NG,Hanzeweg,15,A,
3771NG,Hanzeweg,35,D,
3771NG,Hanzeweg,11,,
3771NG,Hanzeweg,22,,
3771NG,Hanzeweg,10,,
3771NG,Hanzeweg,1,,
3771LK,Baron van Nagellstraat,107,,
3771LK,Baron van Nagellstraat,117,,
3771LK,Baron van Nagellstraat,91,,
3771LK,Baron van Nagellstraat,91,,
3771LG,Oostvenerweg,2,A,
3771LG,Oostvenerweg,2,,
3771ND,Hermesweg,38,A,
3771ND,Hermesweg,38,,
3771ND,Hermesweg,22,,
3771ND,Hermesweg,20,,
3771NC,Mercuriusweg,17,,
3771NC,Mercuriusweg,31,,
3771NC,Mercuriusweg,24,,
3771NC,Mercuriusweg,12,,
3771NC,Mercuriusweg,25,,
3771NC,Mercuriusweg,4,,
3771NC,Mercuriusweg,39,,
3771NH,Compagnieweg,7,,
3771NH,Compagnieweg,2,,
3771NH,Compagnieweg,16,,
3771LP,Verlengde Parallelweg,20,,
3771NB,Gildeweg,13,,
3771NB,Gildeweg,14,,
3771NB,Gildeweg,16,,
3771NB,Gildeweg,17,I,
3771NB,Gildeweg,18,,
3771NB,Gildeweg,21,B,
3771NB,Gildeweg,6,,
3771NB,Gildeweg,8,,
3771NB,Gildeweg,11,,
3771NB,Gildeweg,37,B,
3771NB,Gildeweg,37,A,
3771NB,Gildeweg,2,,
3771NA,Energieweg,15,,
3771NA,Energieweg,34,A,
3771NA,Energieweg,36,,
3771NA,Energieweg,4,,
3771NA,Energieweg,40,A,
3771NA,Energieweg,48,,
3771NA,Energieweg,56,A,
3771NA,Energieweg,6,,
3771NA,Energieweg,7,,
3771NA,Energieweg,8,A,
3771NA,Energieweg,8,E,
3771NA,Energieweg,9,,
3771NA,Energieweg,30,A,
3771NA,Energieweg,20,,
3771NA,Energieweg,22,,
3771NA,Energieweg,2,,
3771NA,Energieweg,20,,
3771LK,Baron van Nagellstraat,121,A,
3771NG,Hanzeweg,35,P,
3771NG,Hanzeweg,31,,
3771NG,Hanzeweg,35,,
3771NG,Hanzeweg,35,C,
3771NG,Hanzeweg,35,M,
3771NG,Hanzeweg,35,R,
3771NG,Hanzeweg,35,s,
3771NG,Hanzeweg,35,S,
3771NG,Hanzeweg,35,V,
3771NG,Hanzeweg,35,T,
3771NG,Hanzeweg,35,W,
3771NG,Hanzeweg,35,X,
3771NG,Hanzeweg,35,Z,
3771NG,Hanzeweg,35,,01
3771NG,Hanzeweg,35,,02
3771NG,Hanzeweg,35,,04
3771NG,Hanzeweg,35,,03
3771NG,Hanzeweg,12,A,
3771LK,Baron van Nagellstraat,103,,
3771LK,Baron van Nagellstraat,113,,
3771LK,Baron van Nagellstraat,89,,
3771LK,Baron van Nagellstraat,121,A,
3771LG,Oostvenerweg,2,,
3771LG,Oostvenerweg,2,A,
3771ND,Hermesweg,13,,
3771ND,Hermesweg,15,,
3771ND,Hermesweg,19,,
3771ND,Hermesweg,2,,
3771ND,Hermesweg,21,,
3771ND,Hermesweg,23,,
3771ND,Hermesweg,26,,
3771ND,Hermesweg,30,,
3771ND,Hermesweg,34,,
3771ND,Hermesweg,4,,
3771NC,Mercuriusweg,45,,
3771NC,Mercuriusweg,11,,
3771NC,Mercuriusweg,16,,
3771NC,Mercuriusweg,18,,
3771NC,Mercuriusweg,20,,
3771NC,Mercuriusweg,32,,
3771NC,Mercuriusweg,37,,
3771NC,Mercuriusweg,7,,
3771NC,Mercuriusweg,41,,
3771NC,Mercuriusweg,4,E,
3771NC,Mercuriusweg,4,F,
3771NC,Mercuriusweg,4,B,
3771NC,Mercuriusweg,4,D,
3771NC,Mercuriusweg,4,C,
3771NC,Mercuriusweg,4,A,
3771NC,Mercuriusweg,4,G,
3771NC,Mercuriusweg,1,,
3771NC,Mercuriusweg,18,A,
3771NC,Mercuriusweg,15,A,
3771NC,Mercuriusweg,15,B,
3771NC,Mercuriusweg,35,A,
3771NH,Compagnieweg,1,,
3771NH,Compagnieweg,12,A,
3771NH,Compagnieweg,5,,
3771NH,Compagnieweg,6,,
3771NH,Compagnieweg,8,,
3771NH,Compagnieweg,12,B,
3771LP,Verlengde Parallelweg,12,,
3771NB,Gildeweg,6,A,
3771NB,Gildeweg,14,,
3771NB,Gildeweg,14,,
3771NA,Energieweg,2,,
3771NA,Energieweg,32,B,
3771NA,Energieweg,32,C,
3771NA,Energieweg,32,A,
3771NG,Hanzeweg,35,,01
3771NG,Hanzeweg,35,,02
3771NG,Hanzeweg,35,,03
3771NG,Hanzeweg,35,,04
3771NG,Hanzeweg,35,,04
3771NG,Hanzeweg,35,,03
3771NG,Hanzeweg,35,V,
3771NG,Hanzeweg,35,T,
3771NG,Hanzeweg,35,W,
3771NG,Hanzeweg,35,X,
3771NG,Hanzeweg,35,Z,
3771NG,Hanzeweg,16,,
3771NG,Hanzeweg,41,,
3771NG,Hanzeweg,41,,
3771NG,Hanzeweg,16,A,
3771NG,Hanzeweg,16,A,
3771NG,Hanzeweg,16,A,
3771NG,Hanzeweg,43,,
3771NG,Hanzeweg,43,,
3771NG,Hanzeweg,16,B,
3771NG,Hanzeweg,45,,
3771NG,Hanzeweg,45,,
3771NG,Hanzeweg,45,,
3771LK,Baron van Nagellstraat,111,B,
3771LK,Baron van Nagellstraat,111,B,
3771LK,Baron van Nagellstraat,111,B,
3771LK,Baron van Nagellstraat,93,,
3771ND,Hermesweg,28,,
3771ND,Hermesweg,28,A,
3771ND,Hermesweg,28,B,
3771NC,Mercuriusweg,43,,
3771NH,Compagnieweg,5,A,
3771NH,Compagnieweg,5,B,
3771NE,Factorijweg,1,,
3771NE,Factorijweg,3,,
3771NE,Factorijweg,3,,
3771NE,Factorijweg,3,,
3771NE,Factorijweg,5,,
3771NE,Factorijweg,5,,
3771NE,Factorijweg,7,,
3771NE,Factorijweg,7,,
3771NG,Factorijweg,3,,
3771LP,Verlengde Parallelweg,16,,
3771NB,Gildeweg,22,,
3771NA,Energieweg,9,,
3771NA,Energieweg,13,,
3771NG,Hanzeweg,39,,
3771LK,Baron van Nagellstraat,93,,
3771LK,Baron van Nagellstraat,117,A,
3771ND,Hermesweg,32,,
3771ND,Hermesweg,20,,
3771NC,Mercuriusweg,16,,
3771NC,Mercuriusweg,18,,
3771NC,Mercuriusweg,47,,
3771NC,Mercuriusweg,49,,
3771NC,Mercuriusweg,51,,
3771NC,Mercuriusweg,53,,
3771NE,Factorijweg,4,,
3771LP,Verlengde Parallelweg,8,,
3771LP,Verlengde Parallelweg,4,,01
3771LP,Verlengde Parallelweg,4,,02
3771LP,Verlengde Parallelweg,4,,02
3771LP,Verlengde Parallelweg,4,,03
3771LP,Verlengde Parallelweg,4,,03
3771LP,Verlengde Parallelweg,4,,04
3771LP,Verlengde Parallelweg,4,,04
3771LP,Verlengde Parallelweg,4,,05
3771LP,Verlengde Parallelweg,4,,05
3771LP,Verlengde Parallelweg,4,,06
3771LP,Verlengde Parallelweg,4,,07
3771LP,Verlengde Parallelweg,4,,07
3771LP,Verlengde Parallelweg,4,,07
3771LP,Verlengde Parallelweg,4,,08
3771LP,Verlengde Parallelweg,4,,08
3771LP,Verlengde Parallelweg,4,,08
3771LP,Verlengde Parallelweg,4,,09
3771LP,Verlengde Parallelweg,4,,09
3771LP,Verlengde Parallelweg,4,,10
3771LP,Verlengde Parallelweg,4,,10
3771LP,Verlengde Parallelweg,4,,11
3771LP,Verlengde Parallelweg,4,,11
3771LP,Verlengde Parallelweg,4,,12
3771LP,Verlengde Parallelweg,4,,12
3771LP,Verlengde Parallelweg,4,,13
3771LP,Verlengde Parallelweg,4,,13
3771LP,Verlengde Parallelweg,4,,14
3771LP,Verlengde Parallelweg,4,,14
3771LP,Verlengde Parallelweg,4,,15
3771LP,Verlengde Parallelweg,4,,15
3771LP,Verlengde Parallelweg,4,,16
3771LP,Verlengde Parallelweg,4,,16
3771LP,Verlengde Parallelweg,4,,17
3771LP,Verlengde Parallelweg,4,,18
3771LP,Verlengde Parallelweg,4,,18
3771LP,Verlengde Parallelweg,4,,19
3771LP,Verlengde Parallelweg,4,,19
3771LP,Verlengde Parallelweg,4,,20
3771LP,Verlengde Parallelweg,4,,20
3771LP,Verlengde Parallelweg,4,,21
3771LP,Verlengde Parallelweg,4,,21
3771LP,Verlengde Parallelweg,4,,22
3771LP,Verlengde Parallelweg,4,,22
3771LP,Verlengde Parallelweg,4,,23
3771LP,Verlengde Parallelweg,4,,23
3771LP,Verlengde Parallelweg,4,,24
3771LP,Verlengde Parallelweg,4,,24
3771LP,Verlengde Parallelweg,4,,25
3771LP,Verlengde Parallelweg,4,,25
3771LP,Verlengde Parallelweg,4,,26
3771LP,Verlengde Parallelweg,4,,26
3771LP,Verlengde Parallelweg,4,,27
