postcode,straat,huisnummer,huisletter,toevoeging
7873TC,Borgerderweg,5,,
7873TC,Borgerderweg,7,,
7873TC,Borgerderweg,9,,
7873TC,Borgerderweg,11,,
7873TC,Borgerderweg,13,,
7873TC,Borgerderweg,17,,
7873TC,Borgerderweg,19,,
7873TC,Borgerderweg,21,,
7873TC,Borgerderweg,23,,
7873TC,Borgerderweg,25,,
7873TC,Borgerderweg,27,,
7873TD,Borgerderweg,2,,
7873TD,Borgerderweg,4,,
7873TD,Borgerderweg,6,,
7873TD,Borgerderweg,6,,
7873TD,Borgerderweg,6,,
7873TD,Borgerderweg,8,,
7873TD,Borgerderweg,10,,
7873TD,Borgerderweg,12,,
7873TD,Borgerderweg,14,,
7873TD,Borgerderweg,16,,
7873TD,Borgerderweg,18,,
7873TD,Borgerderweg,20,,
7873TD,Borgerderweg,20,A,
7873TD,Borgerderweg,22,,
7873TD,Borgerderweg,24,,
7873TD,Borgerderweg,26,,
7873TD,Borgerderweg,26,A,
7873TD,Borgerderweg,28,,
7873TD,Borgerderweg,30,,
7873TD,Borgerderweg,32,,
7873TD,Borgerderweg,34,,
7873TD,Borgerderweg,36,,
7873TD,Borgerderweg,38,,
7873TD,Borgerderweg,40,,
7873TD,Borgerderweg,40,,
7873TD,Borgerderweg,42,,
7873TD,Borgerderweg,42,,I
7873TD,Borgerderweg,42,A,
7873TD,Borgerderweg,42,A,
7873BK,Dennenweg,6,,
7873BK,Dennenweg,8,,
7873BK,Dennenweg,10,,
7873BR,Hammeersweg,1,,
7873BR,Hammeersweg,2,,
7873BR,Hammeersweg,3,,
7873BR,Hammeersweg,4,,
7873BR,Hammeersweg,5,,
7873BR,Hammeersweg,6,,
7873BR,Hammeersweg,7,,
7873BR,Hammeersweg,8,,
7873BR,Hammeersweg,9,,
7873BR,Hammeersweg,10,,
7873BR,Hammeersweg,13,,
7873BR,Hammeersweg,15,,
7873BR,Hammeersweg,17,,
7873BR,Hammeersweg,19,,
7873BR,Hammeersweg,21,,
7873BR,Hammeersweg,23,,
7873TA,Hoofdstraat,17,,
7873TA,Hoofdstraat,19,,
