postcode,straat,huisnummer,huisletter,toevoeging
1723HS,Alikruik,1,,
1723HS,Alikruik,2,,
1723HS,Alikruik,3,,
1723HS,Alikruik,4,,
1723HS,Alikruik,5,,
1723HS,Alikruik,6,,
1723HS,Alikruik,7,,
1723HS,Alikruik,8,,
1723HS,Alikruik,9,,
1723HS,Alikruik,10,,
1723HS,Alikruik,11,,
1723HS,Alikruik,12,,
1723HS,Alikruik,13,,
1723HS,Alikruik,14,,
1723HS,Alikruik,15,,
1723HS,Alikruik,16,,
1723HS,Alikruik,17,,
1723HS,Alikruik,18,,
1723HS,Alikruik,19,,
1723HS,Alikruik,20,,
1723HS,Alikruik,21,,
1723HS,Alikruik,22,,
1723HS,Alikruik,23,,
1723HS,Alikruik,24,,
1723HS,Alikruik,25,,
1723HS,Alikruik,26,,
1723HS,Alikruik,27,,
1723HS,Alikruik,28,,
1723HS,Alikruik,29,,
1723HS,Alikruik,30,,
1723HS,Alikruik,31,,
1723HS,Alikruik,32,,
1723HS,Alikruik,33,,
1723HS,Alikruik,34,,
1723AJ,Fransepad,2,,
1723AJ,Fransepad,4,,
1723AJ,Fransepad,6,,
1723AJ,Fransepad,7,,
1723AJ,Fransepad,8,,
1723AJ,Fransepad,9,,
1723AJ,Fransepad,10,,
1723AJ,Fransepad,11,,
1723AJ,Fransepad,12,,
1723AJ,Fransepad,13,,
1723AJ,Fransepad,14,,
1723AJ,Fransepad,15,,
1723AJ,Fransepad,17,,
1723AJ,Fransepad,19,,
1723AJ,Fransepad,21,,
1723AJ,Fransepad,23,,
1723AJ,Fransepad,25,,
1723AJ,Fransepad,27,,
1723AJ,Fransepad,29,,
1723AJ,Fransepad,31,,
1723AJ,Fransepad,33,,
1723AJ,Fransepad,35,,
1723AJ,Fransepad,37,,
1723AJ,Fransepad,39,,
1723AJ,Fransepad,41,,
1723MC,Gaspad,1,,
1723MC,Gaspad,2,,
1723MC,Gaspad,3,,
1723MC,Gaspad,4,,
1723MC,Gaspad,5,,
1723MC,Gaspad,5,A,
1723MC,Gaspad,6,,
1723MC,Gaspad,6,A,
1723AL,Gorterdiep,2,,
1723AL,Gorterdiep,3,,
1723AL,Gorterdiep,4,,
1723AL,Gorterdiep,5,,
1723AL,Gorterdiep,6,,
1723AL,Gorterdiep,7,,
1723AL,Gorterdiep,8,,
1723AL,Gorterdiep,9,,
1723AL,Gorterdiep,10,,
1723AL,Gorterdiep,11,,
1723AL,Gorterdiep,12,,
1723AL,Gorterdiep,13,,
1723AL,Gorterdiep,14,,
1723AL,Gorterdiep,15,,
