straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeburgerpad,1,"","",1018AH,Amsterdam
Zeeburgerpad,1,"","",1018AH,Amsterdam
Zeeburgerpad,13,"","",1018AH,Amsterdam
Zeeburgerpad,15,"","",1018AH,Amsterdam
Zeeburgerpad,17,"","",1018AH,Amsterdam
Zeeburgerpad,17,A,1,1018AH,Amsterdam
Zeeburgerpad,17,A,H,1018AH,Amsterdam
Zeeburgerpad,19,"",1,1018AH,Amsterdam
Zeeburgerpad,19,"",H,1018AH,Amsterdam
Zeeburgerpad,2,"","",1018AH,Amsterdam
Zeeburgerpad,21,"","",1018AH,Amsterdam
Zeeburgerpad,23,"","",1018AH,Amsterdam
Zeeburgerpad,3,"","",1018AH,Amsterdam
Zeeburgerpad,3,"","",1018AH,Amsterdam
Zeeburgerpad,5,"","",1018AH,Amsterdam
Zeeburgerpad,12,A,"",1018AJ,Amsterdam
Zeeburgerpad,12,B,"",1018AJ,Amsterdam
Zeeburgerpad,14,"","",1018AJ,Amsterdam
Zeeburgerpad,16,"","",1018AJ,Amsterdam
Zeeburgerpad,18,"","",1018AJ,Amsterdam
Zeeburgerpad,183,"","",1018AJ,Amsterdam
Zeeburgerpad,184,"","",1018AJ,Amsterdam
Zeeburgerpad,185,"","",1018AJ,Amsterdam
Zeeburgerpad,186,"","",1018AJ,Amsterdam
Zeeburgerpad,187,"","",1018AJ,Amsterdam
Zeeburgerpad,188,"","",1018AJ,Amsterdam
Zeeburgerpad,189,"","",1018AJ,Amsterdam
Zeeburgerpad,190,"","",1018AJ,Amsterdam
Zeeburgerpad,191,"","",1018AJ,Amsterdam
Zeeburgerpad,192,"","",1018AJ,Amsterdam
Zeeburgerpad,193,"","",1018AJ,Amsterdam
Zeeburgerpad,194,"","",1018AJ,Amsterdam
Zeeburgerpad,195,"","",1018AJ,Amsterdam
Zeeburgerpad,196,"","",1018AJ,Amsterdam
Zeeburgerpad,197,"","",1018AJ,Amsterdam
Zeeburgerpad,198,"","",1018AJ,Amsterdam
Zeeburgerpad,2,"","",1018AJ,Amsterdam
Zeeburgerpad,2,"","",1018AJ,Amsterdam
