postcode,straat,huisnummer,huisletter,toevoeging
1018AH,Zeeburgerpad,13,,
1018AH,Zeeburgerpad,15,,
1018AH,Zeeburgerpad,17,,
1018AH,Zeeburgerpad,17,A,1
1018AH,Zeeburgerpad,21,,
1018AH,Zeeburgerpad,23,,
1018AJ,Zeeburgerpad,14,,
1018AJ,Zeeburgerpad,16,,
1018AJ,Zeeburgerpad,18,,
1018AJ,Zeeburgerpad,20,,
1018AJ,Zeeburgerpad,22,,
1018AH,Zeeburgerpad,19,,H
1018AH,Zeeburgerpad,19,,1
1018AJ,Zeeburgerpad,183,,
1018AJ,Zeeburgerpad,184,,
1018AJ,Zeeburgerpad,185,,
1018AP,Cruquiuskade,4,,
1018AP,Cruquiuskade,6,,
1018AP,Cruquiuskade,8,A,
1018AP,Cruquiuskade,8,B,
1018AP,Cruquiuskade,8,,
1018AP,Cruquiuskade,10,,
1018AP,Cruquiuskade,12,,
1018AP,Cruquiuskade,14,,
1018AP,Cruquiuskade,16,,
1018AP,Cruquiuskade,18,,
1018AP,Cruquiuskade,20,,
1018AP,Cruquiuskade,28,,
1018AP,Cruquiuskade,30,,
1018AP,Cruquiuskade,32,,
1018AP,Cruquiuskade,34,,
1018AP,Cruquiuskade,36,,
1018AP,Cruquiuskade,38,,
1018AP,Cruquiuskade,40,,
1018AP,Cruquiuskade,42,,
1018AP,Cruquiuskade,44,,
1018AJ,Zeeburgerpad,4,A,
1018AJ,Zeeburgerpad,4,B,
1018AJ,Zeeburgerpad,4,C,
1018AJ,Zeeburgerpad,4,D,
1018AJ,Zeeburgerpad,4,E,
1018AJ,Zeeburgerpad,186,,
1018AJ,Zeeburgerpad,187,,
1018AJ,Zeeburgerpad,188,,
1018AJ,Zeeburgerpad,189,,
1018AJ,Zeeburgerpad,190,,
1018AJ,Zeeburgerpad,191,,
1018AJ,Zeeburgerpad,192,,
1018AJ,Zeeburgerpad,193,,
1018AJ,Zeeburgerpad,194,,
1018AJ,Zeeburgerpad,195,,
1018AJ,Zeeburgerpad,196,,
1018AJ,Zeeburgerpad,197,,
1018AJ,Zeeburgerpad,198,,
1018AP,Cruquiuskade,22,,
1018AP,Cruquiuskade,24,,
1018AP,Cruquiuskade,26,,
1018AJ,Zeeburgerpad,12,A,
1018AJ,Zeeburgerpad,12,B,
1018AK,Funenpark,6,,
1018AK,Funenpark,7,,
1018AK,Funenpark,8,,
1018AK,Funenpark,9,,
1018AK,Funenpark,10,,
1018AK,Funenpark,11,,
