postcode,straat,huisnummer,huisletter,toevoeging
7251MJ,Bekmansdijk,1,,
7251MJ,Bekmansdijk,2,,
7251MJ,Bekmansdijk,4,,
7251MH,Bergkappeweg,1,,
7251MH,Bergkappeweg,2,,
7251MH,Bergkappeweg,6,,
7251NW,Berkendijk,1,,
7251NA,Beunkstege,1,,
7251NA,Beunkstege,2,,
7251NA,Beunkstege,3,,
7251NA,Beunkstege,4,,
7251NA,Beunkstege,5,,
7251NA,Beunkstege,6,,
7251NA,Beunkstege,4,,
7251NA,Beunkstege,4,A,
7251MS,Bleuminkmaatweg,1,,
7251MS,Bleuminkmaatweg,2,,
7251MS,Bleuminkmaatweg,3,,
7251MS,Bleuminkmaatweg,5,,
7251MS,Bleuminkmaatweg,1,A,
7251MS,Bleuminkmaatweg,1,B,
7251MS,Bleuminkmaatweg,1,C,
7251MS,Bleuminkmaatweg,5,U,
7251MS,Bleuminkmaatweg,5,,
7251MS,Bleuminkmaatweg,2,,
7251MS,Bleuminkmaatweg,2,A,
7251MA,Brandenborchweg,1,,
7251MA,Brandenborchweg,2,,
7251MA,Brandenborchweg,3,,
7251MA,Brandenborchweg,5,,
7251MC,Brandenborchweg,4,,
7251MC,Brandenborchweg,7,,
7251MC,Brandenborchweg,7,A,
7251MC,Brandenborchweg,7,a,
7251MC,Brandenborchweg,8,,
7251MC,Brandenborchweg,8,A,
7251MC,Brandenborchweg,8,a,
7251MC,Brandenborchweg,10,,
7251MC,Brandenborchweg,10,A,
7251MC,Brandenborchweg,10,a,
7251MC,Brandenborchweg,8,,
7251MK,de Houtwal,1,,
7251MK,de Houtwal,3,,
7251MK,de Houtwal,4,,
7251MK,de Houtwal,5,,
7251MK,de Houtwal,4,A,
7251LT,Eikenlaan,1,,
7251LT,Eikenlaan,1,B,
7251LT,Eikenlaan,1,A,
7251LT,Eikenlaan,1,a,
7251LT,Eikenlaan,1,C,
7251LT,Eikenlaan,2,,
7251LT,Eikenlaan,2,A,
7251LT,Eikenlaan,2,a,
7251LT,Eikenlaan,3,,
7251LT,Eikenlaan,4,,
7251LT,Eikenlaan,5,,
7251LT,Eikenlaan,6,,
7251LT,Eikenlaan,7,,
7251LT,Eikenlaan,8,,
7251LT,Eikenlaan,9,,
7251LT,Eikenlaan,10,,
7251LT,Eikenlaan,11,,
7251LT,Eikenlaan,12,,
7251LT,Eikenlaan,13,,
7251LT,Eikenlaan,14,,
7251LT,Eikenlaan,15,,
7251LT,Eikenlaan,15,A,
7251LT,Eikenlaan,15,a,
7251LT,Eikenlaan,16,,
7251LT,Eikenlaan,17,,
7251LT,Eikenlaan,18,,
7251LT,Eikenlaan,19,,
7251LT,Eikenlaan,20,,
7251LT,Eikenlaan,21,,
7251LT,Eikenlaan,22,,
7251LT,Eikenlaan,23,,
7251LT,Eikenlaan,24,,
7251LT,Eikenlaan,26,,
7251LT,Eikenlaan,27,,
7251LT,Eikenlaan,23,A,
7251LT,Eikenlaan,20,A,
7251KD,Galgengoorweg,17,,
7251KD,Galgengoorweg,19,,
7251KD,Galgengoorweg,19,A,
7251KD,Galgengoorweg,20,,
7251KD,Galgengoorweg,22,,
7251KD,Galgengoorweg,24,,
7251KD,Galgengoorweg,26,,
7251KD,Galgengoorweg,28,,
7251KD,Galgengoorweg,30,,
7251KD,Galgengoorweg,32,,
7251LC,Ganzensteeg,1,,
7251LC,Ganzensteeg,1,A,
7251LC,Ganzensteeg,1,a,
7251LC,Ganzensteeg,1,B,
7251LC,Ganzensteeg,1,b,
7251LC,Ganzensteeg,1,b,
7251LC,Ganzensteeg,1,b,
7251LC,Ganzensteeg,2,,
7251LC,Ganzensteeg,3,,
7251LC,Ganzensteeg,4,,
7251LC,Ganzensteeg,4,A,
7251LC,Ganzensteeg,4,a,
7251LC,Ganzensteeg,5,,
7251LC,Ganzensteeg,6,,
7251LC,Ganzensteeg,7,,
7251LC,Ganzensteeg,9,,
7251LC,Ganzensteeg,11,,
7251MN,Geurkenweg,1,,
7251MN,Geurkenweg,2,,
7251MN,Geurkenweg,3,,
7251MN,Geurkenweg,4,,
7251KS,Giezenkampweg,2,,
7251KS,Giezenkampweg,4,,
7251KS,Giezenkampweg,4,,
7251KS,Giezenkampweg,2,A,
7251LR,Hamsveldseweg,4,A,
7251LR,Hamsveldseweg,4,a,
7251LR,Hamsveldseweg,5,,
7251LR,Hamsveldseweg,6,,
7251LR,Hamsveldseweg,7,,
7251LR,Hamsveldseweg,8,,
7251LR,Hamsveldseweg,9,,
7251LR,Hamsveldseweg,10,,
7251LR,Hamsveldseweg,11,,
7251LR,Hamsveldseweg,12,,
7251LR,Hamsveldseweg,13,,
7251LR,Hamsveldseweg,1,,
7251LR,Hamsveldseweg,2,,
7251LR,Hamsveldseweg,3,,
7251LR,Hamsveldseweg,3,A,
7251LR,Hamsveldseweg,3,a,
7251LR,Hamsveldseweg,4,,
7251LR,Hamsveldseweg,4,D,
7251LR,Hamsveldseweg,4,B,
7251LR,Hamsveldseweg,4,C,
7251LP,Hamsveldsezijweg,2,,
7251LP,Hamsveldsezijweg,4,,
7251NR,Helderboomsdijk,2,,
7251NP,Het Stapelbroek,2,,
7251NP,het Stapelbroek,2,,
7251NP,Het Stapelbroek,4,,
7251NP,het Stapelbroek,4,,
7251MR,Hoge Slagdijk,1,,
7251MR,Hoge Slagdijk,2,A,
7251MR,Hoge Slagdijk,3,,
7251MR,Hoge Slagdijk,4,,
7251MR,Hoge Slagdijk,5,,
7251MR,Hoge Slagdijk,7,,
7251MR,Hoge Slagdijk,2,,
7251MR,Hoge Slagdijk,2,A,
7251MR,Hoge Slagdijk,2,B,
7251KC,Kamphuizerweg,3,,
7251KC,Kamphuizerweg,5,,
7251KC,Kamphuizerweg,7,,
7251KC,Kamphuizerweg,9,,
7251KC,Kamphuizerweg,1,,
7251KM,Kapelweg,1,,
7251KM,Kapelweg,2,,
7251KM,Kapelweg,3,,
7251KM,Kapelweg,4,,
7251KM,Kapelweg,6,,
7251KM,Kapelweg,8,,
7251KM,Kapelweg,10,,
7251KM,Kapelweg,12,,
7251KM,Kapelweg,8,A,
7251KM,Kapelweg,6,A,
7251MZ,Kostedeweg,1,,
7251MZ,Kostedeweg,2,,
7251MZ,Kostedeweg,3,,
7251MZ,Kostedeweg,4,,
7251MZ,Kostedeweg,5,,
7251MZ,Kostedeweg,6,,
7251MZ,Kostedeweg,7,,
7251MZ,Kostedeweg,8,,
7251MZ,Kostedeweg,9,,
7251MZ,Kostedeweg,10,,
7251MZ,Kostedeweg,11,,
7251MZ,Kostedeweg,5,A,
7251NV,Lieferinkweg,1,,
7251NV,Lieferinkweg,2,,
7251NV,Lieferinkweg,3,,
7251NV,Lieferinkweg,4,,
7251NV,Lieferinkweg,6,,
7251NV,Lieferinkweg,6,A,
7251NV,Lieferinkweg,4,A,
7251NH,Lindese Enkweg,1,,
7251NH,Lindese Enkweg,1,,
7251NH,Lindese Enkweg,1,A,
7251NH,Lindese Enkweg,1,A,
7251NH,Lindese Enkweg,1,A,
7251NH,Lindese Enkweg,1,B,
7251NH,Lindese Enkweg,1,B,
7251NH,Lindese Enkweg,1,B,
7251NG,Lindeseweg,13,,
7251NG,Lindeseweg,15,,
7251NG,Lindeseweg,5,,
7251NG,Lindeseweg,7,,
7251NG,Lindeseweg,9,,
7251NG,Lindeseweg,9,A,
7251NG,Lindeseweg,11,,
7251NJ,Lindeseweg,17,,
7251NJ,Lindeseweg,19,,
7251NJ,Lindeseweg,19,A,
7251NJ,Lindeseweg,19,a,
7251NJ,Lindeseweg,21,,
7251NJ,Lindeseweg,23,,
7251NJ,Lindeseweg,25,,
7251NJ,Lindeseweg,27,,
7251NJ,Lindeseweg,29,,
7251NJ,Lindeseweg,29,A,
7251NJ,Lindeseweg,29,a,
7251NJ,Lindeseweg,31,,
7251NJ,Lindeseweg,33,,
7251NM,Lindeseweg,12,,
7251NM,Lindeseweg,14,,
7251NM,Lindeseweg,8,,
7251NM,Lindeseweg,9,A,
7251NM,Lindeseweg,10,,
7251NM,Lindeseweg,10,,
7251NM,Lindeseweg,10,A,
7251NS,Lindeseweg,18,,
7251NS,Lindeseweg,18,A,
7251NS,Lindeseweg,18,a,
7251NS,Lindeseweg,20,,
7251NS,Lindeseweg,22,,
7251NS,Lindeseweg,24,,
7251NS,Lindeseweg,26,,
7251NS,Lindeseweg,26,A,
7251NS,Lindeseweg,26,a,
7251NS,Lindeseweg,28,,
7251NS,Lindeseweg,30,,
7251NS,Lindeseweg,16,,
7251NS,Lindeseweg,24,A,
7251NT,Maalderinkweg,3,,
7251NT,Maalderinkweg,4,,
7251NT,Maalderinkweg,4,A,
7251NT,Maalderinkweg,4,a,
7251NT,Maalderinkweg,6,,
7251NT,Maalderinkweg,8,,
7251MT,Maandagweg,1,,
7251MT,Maandagweg,2,,
7251MT,Maandagweg,3,,
7251MT,Maandagweg,4,,
7251MT,Maandagweg,5,,
7251MT,Maandagweg,6,,
7251MT,Maandagweg,8,,
7251KN,Mosselseweg,7,,
7251KN,Mosselseweg,9,,
7251KN,Mosselseweg,11,,
7251KR,Mosselseweg,18,,
7251KR,Mosselseweg,20,,
7251KR,Mosselseweg,22,,
7251KT,Mosselseweg,1,,
7251KT,Mosselseweg,2,,
7251KT,Mosselseweg,3,,
7251KT,Mosselseweg,3,A,
7251KT,Mosselseweg,3,a,
7251KT,Mosselseweg,4,,
7251KT,Mosselseweg,4,A,
7251KT,Mosselseweg,4,a,
7251KT,Mosselseweg,5,,
7251KT,Mosselseweg,6,,
7251KT,Mosselseweg,8,,
7251KT,Mosselseweg,10,,
7251KT,Mosselseweg,12,,
7251KT,Mosselseweg,14,,
7251KT,Mosselseweg,16,,
7251KT,Mosselseweg,1,A,
7251KT,Mosselseweg,16,,
7251KT,Mosselseweg,16,A,
7251KK,Nijlandweg,1,,
7251KK,Nijlandweg,2,,
7251KK,Nijlandweg,3,,
7251KK,Nijlandweg,4,,
7251KK,Nijlandweg,4,A,
7251KK,Nijlandweg,6,,
7251KK,Nijlandweg,1,,
7251KK,Nijlandweg,1,A,
7251KK,Nijlandweg,3,,
7251KK,Nijlandweg,3,A,
7251KK,Nijlandweg,6,,
7251KK,Nijlandweg,6,A,
7251KK,Nijlandweg,2,,
7251KK,Nijlandweg,2,A,
7251ML,Onsteinseweg,1,,
7251ML,Onsteinseweg,2,,
7251ML,Onsteinseweg,3,,
7251ML,Onsteinseweg,5,,
7251ML,Onsteinseweg,6,,
7251ML,Onsteinseweg,7,,
7251ML,Onsteinseweg,8,,
7251ML,Onsteinseweg,9,,
7251ML,Onsteinseweg,11,,
7251ML,Onsteinseweg,13,,
7251ML,Onsteinseweg,14,,
7251ML,Onsteinseweg,15,,
7251ML,Onsteinseweg,16,,
7251ML,Onsteinseweg,17,,
7251ML,Onsteinseweg,18,,
7251ML,Onsteinseweg,19,,
7251ML,Onsteinseweg,20,,
7251ML,Onsteinseweg,21,,
7251ML,Onsteinseweg,22,,
7251ML,Onsteinseweg,24,,
7251JJ,Reeoordweg,3,,
7251JJ,Reeoordweg,1,,
7251JJ,Reeoordweg,2,,
7251JJ,Reeoordweg,2,A,
7251JJ,Reeoordweg,2,a,
7251JJ,Reeoordweg,2,C,
7251JJ,Reeoordweg,2,B,
7251JJ,Reeoordweg,2,b,
7251JJ,Reeoordweg,2,E,
7251JJ,Reeoordweg,2,C,
7251JJ,Reeoordweg,2,F,
7251JJ,Reeoordweg,4,,
7251JJ,Reeoordweg,6,,
7251JJ,Reeoordweg,8,,
7251JJ,Reeoordweg,4,A,
7251JJ,Reeoordweg,4,a,
7251MB,Rommelderdijk,8,,
7251MB,Rommelderdijk,1,,
7251MB,Rommelderdijk,2,,
7251MB,Rommelderdijk,4,,
7251MB,Rommelderdijk,6,,
7251LC,Ruurloseweg,81,,
7251LC,Ruurloseweg,81,A,
7251LC,Ruurloseweg,81,a,
7251LC,Ruurloseweg,81,B,
7251LC,Ruurloseweg,81,b,
7251LC,Ruurloseweg,83,,
7251LC,Ruurloseweg,85,,
7251LC,Ruurloseweg,87,,
7251LC,Ruurloseweg,89,,
7251LC,Ruurloseweg,89,A,
7251LC,Ruurloseweg,89,a,
7251LC,Ruurloseweg,89,B,
7251LC,Ruurloseweg,89,b,
7251LC,Ruurloseweg,91,,
7251LD,Ruurloseweg,123,,
7251LD,Ruurloseweg,93,,
7251LD,Ruurloseweg,95,,
7251LD,Ruurloseweg,97,,
7251LD,Ruurloseweg,97,A,
7251LD,Ruurloseweg,97,a,
7251LD,Ruurloseweg,99,,
7251LD,Ruurloseweg,101,,
7251LD,Ruurloseweg,103,,
7251LD,Ruurloseweg,105,,
7251LD,Ruurloseweg,107,,
7251LD,Ruurloseweg,107,A,
7251LD,Ruurloseweg,107,a,
7251LD,Ruurloseweg,109,,
7251LD,Ruurloseweg,111,,
7251LD,Ruurloseweg,113,,
7251LD,Ruurloseweg,115,,
7251LD,Ruurloseweg,115,A,
