"postcode","huisnummer","huisletter","toevoeging"
"8401BT",3,"",""
"8401BT",3,"G",""
"8401BT",3,"C",""
"8401BT",3,"F",""
"8401BT",3,"J",""
"8401BT",1,"",""
"8401BT",3,"",""
"8401BT",3,"D",""
"8401BT",3,"H",""
"8401BT",3,"A",""
"8401BT",3,"E",""
"8401BT",3,"K",""
"8401BT",1,"",""
"8401BT",3,"B",""
"8401BT",3,"",""
"8401DP",24,"",""
"8401DP",18,"",""
"8401DP",8,"","B010"
"8401DP",8,"","B021"
"8401DP",8,"","B022"
"8401DP",18,"",""
"8401DP",8,"","B013"
"8401DP",8,"","B015"
"8401DP",24,"A",""
"8401DP",8,"","B020"
"8401DP",18,"",""
"8401DP",8,"","B019"
"8401DP",22,"",""
"8401DP",8,"","B012"
"8401DP",8,"","B017"
"8401DP",24,"A",""
"8401DP",8,"","B014"
"8401DP",18,"A",""
"8401DP",8,"","B009"
"8401DP",8,"","B020"
"8401DP",8,"","B016"
"8401DP",8,"","B003"
"8401DP",8,"","B016"
"8401DP",8,"","B007"
"8401DP",8,"","B011"
"8401DP",8,"","B010"
"8401DP",8,"","B001"
"8401DP",18,"",""
"8401DP",8,"","B013"
"8401DP",8,"","B024"
"8401DP",8,"","B022"
"8401DP",8,"","B011"
"8401DP",8,"","B012"
"8401DP",8,"","B017"
"8401DP",20,"",""
"8401DP",8,"","B018"
"8401DP",8,"","B008"
"8401DP",8,"B",""
"8401DP",8,"","B004"
"8401DP",8,"","B023"
"8401DP",8,"A",""
"8401DP",20,"",""
"8401DP",8,"E",""
"8401DP",8,"","B004"
"8401DP",16,"",""
"8401DP",8,"","B002"
"8401DP",8,"","B015"
"8401DP",22,"",""
"8401DP",8,"","B025"
"8401DP",8,"","B024"
"8401DP",8,"","B023"
"8401DP",8,"","B014"
"8401DP",8,"","B009"
"8401DP",24,"",""
"8401DP",18,"A",""
"8401DP",8,"","B003"
"8401DP",8,"","B018"
"8401DP",8,"","B008"
"8401DP",10,"",""
"8401DP",8,"","B026"
"8401DP",8,"A",""
"8401DP",8,"","B006"
"8401DP",8,"","B001"
"8401DP",12,"",""
"8401DP",8,"","B021"
"8401DP",18,"",""
"8401DP",8,"","B026"
"8401DP",8,"F",""
"8401DP",10,"",""
"8401DP",8,"",""
"8401DP",8,"","B002"
"8401DP",14,"",""
"8401DP",8,"D",""
"8401DP",18,"",""
"8401DP",8,"G",""
"8401DP",8,"B",""
"8401DP",8,"","B025"
"8401DP",14,"",""
"8401DP",16,"",""
"8401DP",8,"E",""
"8401DP",8,"D",""
"8401DP",12,"",""
"8401DP",8,"F",""
"8401DP",8,"","B005"
"8401DP",8,"",""
"8401DP",8,"","B007"
"8401DP",8,"","B019"
"8401DP",8,"G",""
"8401DP",8,"C",""
"8401DP",8,"","B006"
"8401DP",8,"","B005"
"8401DP",8,"C",""
"8401PX",6,"",""
"8401PX",2,"A",""
"8401PX",10,"",""
"8401PX",2,"J",""
"8401PX",14,"",""
"8401PX",2,"N",""
"8401PX",2,"H",""
"8401PX",2,"C",""
"8401PX",2,"B",""
"8401PX",2,"",""
"8401PX",2,"D",""
"8401PX",8,"",""
"8401PX",10,"",""
"8401PX",12,"",""
"8401PX",12,"",""
"8401PX",2,"B",""
"8401PX",4,"",""
"8401PX",2,"M",""
"8401PX",2,"C",""
"8401PX",2,"M",""
"8401PX",2,"J",""
"8401PX",8,"",""
"8401PX",14,"",""
"8401PX",2,"H",""
"8401PX",4,"",""
"8401PX",2,"G",""
"8401PX",2,"F",""
"8401PX",2,"N",""
"8401PX",2,"",""
"8401PX",2,"K",""
"8401PX",2,"F",""
"8401PX",4,"","B001"
"8401PX",2,"K",""
"8401PX",2,"A",""
"8401PX",2,"L",""
"8401PX",6,"",""
"8401PX",2,"L",""
"8401PX",2,"G",""
"8401PX",2,"D",""
"8401PX",2,"E",""
"8401PX",4,"","B001"
"8401PX",2,"E",""
"8401PZ",16,"",""
"8401PZ",20,"",""
"8401PZ",24,"",""
"8401PZ",22,"",""
"8401PZ",28,"",""
"8401PZ",28,"",""
"8401PZ",24,"",""
"8401PZ",30,"",""
"8401PZ",26,"",""
"8401PZ",16,"",""
"8401PZ",22,"",""
"8401PZ",18,"",""
"8401PZ",30,"",""
"8401PZ",20,"",""
"8401PZ",26,"",""
"8401PZ",18,"",""
"8401RA",14,"",""
"8401RA",16,"",""
"8401RA",14,"",""
"8401RA",16,"",""
"8401RA",20,"",""
"8401RA",20,"",""
"8401RA",2,"",""
"8401RA",18,"",""
"8401RA",16,"",""
"8401RA",16,"",""
"8401RA",14,"",""
"8401RA",8,"",""
"8401RA",20,"",""
"8401RA",6,"",""
"8401RA",14,"",""
"8401RA",18,"",""
"8401RA",2,"",""
"8401RA",18,"",""
"8401RA",8,"",""
"8401RA",2,"",""
"8401RA",18,"",""
"8401RA",12,"",""
"8401RA",4,"",""
"8401RA",20,"",""
"8401RA",4,"",""
"8401RA",10,"",""
"8401RA",8,"",""
"8401RA",6,"",""
"8401RA",4,"",""
"8401RA",12,"",""
"8401RA",12,"",""
"8401RA",10,"",""
"8401RA",8,"",""
"8401RA",4,"",""
"8401RA",2,"",""
"8401RA",12,"",""
"8401RA",10,"",""
"8401RA",6,"",""
"8401RA",10,"",""
"8401RA",6,"",""
"8401RB",40,"",""
"8401RB",40,"",""
"8401RB",26,"",""
"8401RB",24,"",""
"8401RB",38,"",""
"8401RB",28,"",""
"8401RB",26,"",""
"8401RB",34,"",""
"8401RB",36,"",""
"8401RB",24,"",""
"8401RB",28,"",""
"8401RB",30,"",""
"8401RB",24,"",""
"8401RB",24,"",""
"8401RB",30,"",""
"8401RB",22,"",""
"8401RB",32,"",""
"8401RB",32,"",""
"8401RB",38,"",""
"8401RB",34,"",""
"8401RB",22,"",""
"8401RB",36,"",""
"8401RB",22,"",""
"8401RB",22,"",""
"8401RD",12,"",""
"8401RD",22,"",""
"8401RD",14,"",""
"8401RD",4,"",""
"8401RD",10,"",""
"8401RD",10,"",""
"8401RD",18,"",""
"8401RD",8,"",""
"8401RD",14,"",""
"8401RD",6,"",""
"8401RD",2,"",""
"8401RD",4,"",""
"8401RD",20,"",""
"8401RD",8,"",""
"8401RD",2,"",""
"8401RD",18,"",""
"8401RD",20,"",""
"8401RD",12,"",""
"8401RD",22,"",""
"8401RD",16,"",""
"8401RD",6,"",""
"8401RD",16,"",""
"8401RE",48,"",""
"8401RE",15,"",""
"8401RE",46,"",""
"8401RE",42,"",""
"8401RE",24,"",""
"8401RE",44,"",""
"8401RE",70,"",""
"8401RE",48,"",""
"8401RE",26,"",""
"8401RE",46,"",""
"8401RE",72,"",""
"8401RE",50,"",""
"8401RE",44,"",""
"8401RE",24,"",""
"8401RE",42,"",""
"8401RE",58,"",""
"8401RE",50,"",""
"8401RE",32,"",""
"8401RE",38,"",""
"8401RE",36,"",""
"8401RE",54,"",""
"8401RE",26,"",""
"8401RE",30,"",""
"8401RE",60,"",""
"8401RE",54,"",""
"8401RE",60,"",""
"8401RE",74,"",""
"8401RE",34,"",""
"8401RE",68,"",""
"8401RE",62,"",""
"8401RE",66,"",""
"8401RE",52,"",""
"8401RE",30,"",""
"8401RE",64,"",""
"8401RE",64,"",""
"8401RE",62,"",""
"8401RE",66,"",""
"8401RE",56,"",""
"8401RE",56,"",""
"8401RE",70,"",""
"8401RE",74,"",""
"8401RE",32,"",""
"8401RE",28,"",""
"8401RE",36,"",""
"8401RE",40,"",""
"8401RE",52,"",""
"8401RE",68,"",""
"8401RE",72,"",""
"8401RE",15,"",""
"8401RE",38,"",""
"8401RE",28,"",""
"8401RE",58,"",""
"8401RE",40,"",""
"8401RE",34,"",""
"8401RG",27,"","TR01"
"8401RG",27,"",""
"8401RG",17,"",""
"8401RG",27,"","B002"
"8401RG",3,"",""
"8401RG",27,"",""
"8401RG",27,"","B003"
"8401RG",15,"",""
"8401RG",5,"",""
"8401RG",9,"",""
"8401RG",13,"",""
"8401RG",25,"",""
"8401RG",17,"",""
"8401RG",23,"",""
"8401RG",27,"","B001"
"8401RG",27,"","B003"
"8401RG",19,"",""
"8401RG",25,"",""
"8401RG",1,"",""
"8401RG",27,"","B001"
"8401RG",7,"",""
"8401RG",23,"",""
"8401RG",15,"",""
"8401RG",13,"",""
"8401RG",27,"","B002"
"8401RG",7,"",""
"8401RG",19,"",""
"8401RG",11,"",""
"8401RG",3,"",""
"8401RG",5,"",""
"8401RG",21,"",""
"8401RG",9,"",""
"8401RG",21,"",""
"8401RG",27,"","TR01"
"8401RG",1,"",""
"8401RG",11,"",""
"8401RH",59,"",""
"8401RH",61,"",""
"8401RH",61,"",""
"8401RH",51,"",""
"8401RH",67,"",""
"8401RH",63,"",""
"8401RH",57,"",""
"8401RH",57,"",""
"8401RH",63,"",""
"8401RH",55,"",""
"8401RH",71,"",""
"8401RH",73,"",""
"8401RH",59,"",""
"8401RH",45,"",""
"8401RH",55,"",""
"8401RH",71,"",""
"8401RH",47,"",""
"8401RH",69,"",""
"8401RH",37,"",""
"8401RH",45,"",""
"8401RH",73,"",""
"8401RH",33,"",""
"8401RH",49,"",""
"8401RH",67,"",""
"8401RH",69,"",""
"8401RH",37,"",""
"8401RH",35,"",""
"8401RH",47,"",""
"8401RH",43,"",""
"8401RH",39,"",""
"8401RH",53,"",""
"8401RH",35,"",""
"8401RH",33,"",""
"8401RH",53,"",""
"8401RH",41,"",""
"8401RH",51,"",""
"8401RH",49,"",""
"8401RH",43,"",""
"8401RH",41,"",""
"8401RH",39,"",""
"8401RJ",12,"",""
"8401RJ",2,"A",""
"8401RJ",2,"",""
"8401RJ",16,"",""
"8401RJ",24,"",""
"8401RJ",2,"A",""
"8401RJ",18,"",""
"8401RJ",8,"",""
"8401RJ",26,"",""
"8401RJ",28,"",""
"8401RJ",10,"",""
"8401RJ",6,"",""
"8401RJ",2,"",""
"8401RJ",24,"",""
"8401RJ",20,"",""
"8401RJ",14,"",""
"8401RJ",12,"",""
"8401RJ",14,"",""
"8401RJ",20,"",""
"8401RJ",22,"",""
"8401RJ",4,"",""
"8401RJ",10,"",""
"8401RJ",28,"",""
"8401RJ",26,"",""
"8401RJ",4,"",""
"8401RJ",6,"",""
"8401RJ",8,"",""
"8401RJ",16,"",""
"8401RJ",18,"",""
"8401RJ",22,"",""
"8401RK",58,"",""
"8401RK",34,"",""
"8401RK",56,"",""
"8401RK",46,"",""
"8401RK",38,"",""
"8401RK",60,"",""
"8401RK",56,"",""
"8401RK",52,"",""
"8401RK",50,"",""
"8401RK",64,"",""
"8401RK",48,"",""
"8401RK",50,"",""
"8401RK",60,"",""
"8401RK",52,"",""
"8401RK",62,"",""
"8401RK",58,"",""
"8401RK",54,"",""
"8401RK",62,"",""
"8401RK",46,"",""
"8401RK",54,"",""
"8401RK",64,"",""
"8401RK",44,"",""
"8401RK",48,"",""
"8401RK",44,"",""
"8401RK",38,"",""
"8401RK",36,"",""
"8401RK",42,"",""
"8401RK",40,"",""
"8401RK",42,"",""
"8401RK",40,"",""
"8401RK",36,"",""
"8401RK",34,"",""
"8401RL",25,"",""
"8401RL",39,"",""
"8401RL",41,"",""
"8401RL",39,"",""
"8401RL",5,"",""
"8401RL",39,"",""
"8401RL",39,"",""
"8401RL",37,"",""
"8401RL",19,"",""
"8401RL",41,"",""
"8401RL",15,"",""
"8401RL",43,"",""
"8401RL",3,"",""
"8401RL",21,"",""
"8401RL",43,"",""
"8401RL",41,"",""
"8401RL",37,"",""
"8401RL",41,"",""
"8401RL",1,"",""
"8401RL",25,"",""
"8401RL",11,"",""
"8401RL",17,"",""
"8401RL",37,"",""
"8401RL",21,"",""
"8401RL",35,"",""
"8401RL",31,"",""
"8401RL",17,"",""
"8401RL",9,"",""
"8401RL",7,"",""
"8401RL",31,"",""
"8401RL",13,"",""
"8401RL",3,"",""
"8401RL",29,"",""
"8401RL",7,"",""
"8401RL",19,"",""
"8401RL",29,"",""
"8401RL",13,"",""
"8401RL",15,"",""
"8401RL",35,"",""
"8401RL",27,"",""
"8401RL",1,"",""
"8401RL",9,"",""
"8401RL",23,"",""
"8401RL",33,"",""
"8401RL",5,"",""
"8401RL",11,"",""
"8401RL",35,"",""
"8401RL",27,"",""
"8401RL",37,"",""
"8401RL",35,"",""
"8401RL",23,"",""
"8401RL",33,"",""
"8401RM",49,"",""
"8401RM",57,"",""
"8401RM",53,"",""
"8401RM",59,"",""
"8401RM",57,"",""
"8401RM",81,"",""
"8401RM",51,"",""
"8401RM",77,"",""
"8401RM",71,"",""
"8401RM",83,"",""
"8401RM",81,"",""
"8401RM",49,"",""
"8401RM",75,"",""
"8401RM",73,"",""
"8401RM",79,"",""
"8401RM",53,"",""
"8401RM",65,"",""
"8401RM",51,"",""
"8401RM",55,"",""
"8401RM",79,"",""
"8401RM",75,"",""
"8401RM",67,"",""
"8401RM",63,"",""
"8401RM",61,"",""
"8401RM",77,"",""
"8401RM",69,"",""
"8401RM",61,"",""
"8401RM",55,"",""
"8401RM",83,"",""
"8401RM",71,"",""
"8401RM",59,"",""
"8401RM",65,"",""
"8401RM",73,"",""
"8401RM",67,"",""
"8401RM",63,"",""
"8401RM",69,"",""
"8401RN",99,"",""
"8401RN",97,"",""
"8401RN",97,"",""
"8401RN",87,"",""
"8401RN",91,"",""
"8401RN",95,"",""
"8401RN",85,"",""
"8401RN",89,"",""
"8401RN",87,"",""
"8401RN",93,"",""
"8401RN",91,"",""
"8401RN",89,"",""
"8401RN",85,"",""
"8401RN",95,"",""
"8401RN",93,"",""
