straat,huisnummer,huisletter,toevoeging,postcode,plaats
Harderwijkerweg,124,"","",8071GD,Nunspeet
Harderwijkerweg,136,"","",8071GD,Nunspeet
Harderwijkerweg,138,"","",8071GD,Nunspeet
Harderwijkerweg,140,"","",8071GD,Nunspeet
Harderwijkerweg,144,"","",8071GD,Nunspeet
Harderwijkerweg,150,"","",8071GD,Nunspeet
Harderwijkerweg,152,"","",8071GD,Nunspeet
Harderwijkerweg,152,A,"",8071GD,Nunspeet
Bovenkruier,10,"","",8071MD,Nunspeet
Bovenkruier,12,"","",8071MD,Nunspeet
Bovenkruier,14,"","",8071MD,Nunspeet
Bovenkruier,16,"","",8071MD,Nunspeet
Bovenkruier,18,"","",8071MD,Nunspeet
Bovenkruier,2,"","",8071MD,Nunspeet
Bovenkruier,20,"","",8071MD,Nunspeet
Bovenkruier,22,"","",8071MD,Nunspeet
Bovenkruier,24,"","",8071MD,Nunspeet
Bovenkruier,26,"","",8071MD,Nunspeet
Bovenkruier,28,"","",8071MD,Nunspeet
Bovenkruier,30,"","",8071MD,Nunspeet
Bovenkruier,32,"","",8071MD,Nunspeet
Bovenkruier,34,"","",8071MD,Nunspeet
Bovenkruier,4,"","",8071MD,Nunspeet
Bovenkruier,6,"","",8071MD,Nunspeet
Bovenkruier,8,"","",8071MD,Nunspeet
Windpeluw,1,"","",8071ME,Nunspeet
Windpeluw,11,"","",8071ME,Nunspeet
Windpeluw,13,"","",8071ME,Nunspeet
Windpeluw,15,"","",8071ME,Nunspeet
Windpeluw,17,"","",8071ME,Nunspeet
Windpeluw,19,"","",8071ME,Nunspeet
Windpeluw,21,"","",8071ME,Nunspeet
Windpeluw,23,"","",8071ME,Nunspeet
Windpeluw,25,"","",8071ME,Nunspeet
Windpeluw,27,"","",8071ME,Nunspeet
Windpeluw,3,"","",8071ME,Nunspeet
Windpeluw,5,"","",8071ME,Nunspeet
Windpeluw,7,"","",8071ME,Nunspeet
Windpeluw,9,"","",8071ME,Nunspeet
Bovenwiel,1,"","",8071MG,Nunspeet
Bovenwiel,10,"","",8071MG,Nunspeet
Bovenwiel,11,"","",8071MG,Nunspeet
Bovenwiel,12,"","",8071MG,Nunspeet
Bovenwiel,13,"","",8071MG,Nunspeet
Bovenwiel,14,"","",8071MG,Nunspeet
Bovenwiel,15,"","",8071MG,Nunspeet
Bovenwiel,16,"","",8071MG,Nunspeet
Bovenwiel,17,"","",8071MG,Nunspeet
Bovenwiel,18,"","",8071MG,Nunspeet
Bovenwiel,19,"","",8071MG,Nunspeet
Bovenwiel,2,"","",8071MG,Nunspeet
Bovenwiel,20,"","",8071MG,Nunspeet
Bovenwiel,21,"","",8071MG,Nunspeet
Bovenwiel,22,"","",8071MG,Nunspeet
Bovenwiel,23,"","",8071MG,Nunspeet
Bovenwiel,24,"","",8071MG,Nunspeet
Bovenwiel,26,"","",8071MG,Nunspeet
Bovenwiel,3,"","",8071MG,Nunspeet
Bovenwiel,4,"","",8071MG,Nunspeet
Bovenwiel,5,"","",8071MG,Nunspeet
Bovenwiel,6,"","",8071MG,Nunspeet
Bovenwiel,7,"","",8071MG,Nunspeet
