"postcode","huisnummer","huisletter","toevoeging"
"7122LL",3,"",""
"7122LL",2,"",""
"7122LL",2,"",""
"7122LL",2,"A",""
"7122LL",4,"A",""
"7122LL",1,"A",""
"7122LL",2,"",""
"7122LL",3,"A",""
"7122LL",1,"",""
"7122LL",5,"",""
"7122LL",4,"",""
"7122LM",22,"A",""
"7122LM",25,"",""
"7122LM",27,"",""
"7122LM",20,"A",""
"7122LM",22,"",""
"7122LM",19,"",""
"7122LM",15,"",""
"7122LM",21,"","TR"
"7122LM",15,"",""
"7122LM",26,"",""
"7122LM",22,"",""
"7122LM",15,"",""
"7122LM",15,"A",""
"7122LM",22,"A",""
"7122LM",15,"",""
"7122LM",17,"",""
"7122LM",23,"",""
"7122LM",20,"",""
"7122LM",22,"",""
"7122LM",18,"",""
"7122LN",8,"",""
"7122LN",6,"A",""
"7122LN",5,"",""
"7122LN",2,"",""
"7122LN",9,"",""
"7122LN",6,"A",""
"7122LN",1,"",""
"7122LN",11,"",""
"7122LN",7,"",""
"7122LN",2,"",""
"7122LN",6,"A",""
"7122LN",4,"",""
"7122LN",5,"A",""
"7122LN",2,"A",""
"7122LN",5,"",""
"7122LN",6,"A",""
"7122LN",3,"",""
"7122LN",4,"A",""
"7122LN",5,"",""
"7122LN",9,"A",""
"7122LN",6,"",""
"7122LN",2,"",""
"7122LN",1,"A",""
"7122LP",4,"",""
"7122LP",6,"B",""
"7122LP",4,"A",""
"7122LP",4,"A",""
"7122LP",4,"C",""
"7122LP",8,"",""
"7122LP",4,"",""
"7122LP",2,"",""
"7122LP",4,"",""
"7122LP",6,"",""
"7122LP",6,"C",""
"7122LP",4,"B",""
"7122LP",6,"D",""
"7122LP",6,"A",""
"7122LR",11,"",""
"7122LR",13,"",""
"7122LR",6,"",""
"7122LR",10,"",""
"7122LR",5,"",""
"7122LR",3,"",""
"7122LR",9,"",""
"7122LR",2,"",""
"7122LR",11,"","L01"
"7122LR",8,"",""
"7122LR",12,"",""
"7122LR",7,"",""
"7122LR",8,"A",""
"7122LR",12,"A",""
"7122LR",1,"",""
"7122LS",2,"",""
"7122LS",2,"B",""
"7122LS",3,"",""
"7122LS",2,"A",""
"7122LS",1,"",""
"7122LT",47,"",""
"7122LT",35,"",""
"7122LT",41,"A",""
"7122LT",1,"",""
"7122LT",35,"A",""
"7122LT",33,"",""
"7122LT",45,"",""
"7122LT",39,"",""
"7122LT",37,"",""
"7122LT",43,"",""
"7122LT",1,"A",""
"7122LT",37,"A",""
"7122LT",31,"",""
"7122LT",3,"",""
"7122LT",33,"A",""
"7122LT",41,"",""
"7122LT",1,"",""
"7122LT",33,"B",""
"7122LT",1,"",""
"7122LV",38,"",""
"7122LV",36,"",""
"7122LV",34,"",""
"7122LV",50,"",""
"7122LV",42,"A",""
"7122LV",34,"",""
"7122LV",40,"",""
"7122LV",46,"",""
"7122LV",52,"A",""
"7122LV",38,"",""
"7122LV",52,"",""
"7122LV",48,"",""
"7122LV",38,"A",""
"7122LV",40,"",""
"7122LV",34,"",""
"7122LV",48,"A",""
"7122LV",50,"A",""
"7122LV",44,"",""
"7122LV",3,"",""
"7122LV",38,"",""
"7122LV",52,"",""
"7122LV",42,"",""
"7122LV",52,"",""
"7122LV",34,"A",""
"7122LW",3,"",""
"7122LW",4,"",""
"7122LW",1,"",""
"7122LX",2,"A",""
"7122LX",23,"",""
"7122LX",23,"A",""
"7122LX",2,"",""
"7122LX",27,"",""
"7122LX",7,"","TR"
"7122LX",21,"",""
"7122LX",3,"",""
"7122LX",5,"",""
"7122LX",15,"",""
"7122LX",27,"A",""
"7122LX",1,"",""
"7122LX",9,"",""
"7122LX",27,"",""
"7122LX",17,"",""
"7122LX",19,"",""
"7122LX",13,"",""
"7122LZ",1,"",""
"7122LZ",3,"",""
"7122MA",1,"",""
"7122MA",4,"",""
"7122MA",5,"",""
"7122MA",3,"",""
"7122MA",5,"",""
"7122MA",3,"",""
"7122MA",5,"",""
"7122MA",6,"",""
"7122MA",2,"",""
"7122MA",3,"A",""
"7122MA",3,"",""
"7122MB",6,"",""
"7122MB",14,"",""
"7122MB",8,"",""
"7122MB",11,"",""
"7122MB",9,"",""
"7122MB",3,"",""
"7122MB",1,"",""
"7122MB",5,"",""
"7122MB",2,"A",""
"7122MB",9,"",""
"7122MB",10,"A",""
"7122MB",15,"B",""
"7122MB",10,"",""
"7122MB",15,"A","01"
"7122MB",5,"A",""
"7122MB",4,"",""
"7122MB",15,"",""
"7122MB",5,"A","T01"
"7122MB",12,"",""
"7122MB",15,"A",""
"7122MB",12,"C",""
"7122MB",5,"",""
"7122MB",2,"",""
"7122MB",14,"A",""
"7122MB",14,"","I"
"7122MB",12,"B",""
"7122MB",15,"A",""
"7122MB",16,"",""
"7122MB",12,"A",""
"7122MB",14,"B",""
"7122MB",15,"A",""
"7122MB",17,"",""
"7122MB",13,"",""
"7122MC",39,"",""
"7122MC",36,"",""
"7122MC",40,"",""
"7122MC",47,"",""
"7122MC",23,"",""
"7122MC",35,"",""
"7122MC",43,"",""
"7122MC",42,"",""
"7122MC",24,"",""
"7122MC",30,"",""
"7122MC",37,"",""
"7122MC",38,"",""
"7122MC",45,"",""
"7122MC",4,"A",""
"7122MC",32,"",""
"7122MC",41,"",""
"7122MC",29,"",""
"7122MC",31,"",""
"7122MC",27,"",""
"7122MC",21,"A",""
"7122MC",22,"",""
"7122MC",2,"",""
"7122MC",28,"",""
"7122MC",21,"",""
"7122MC",33,"",""
"7122MC",1,"",""
"7122MC",20,"",""
"7122MC",26,"",""
"7122MC",19,"",""
"7122MC",25,"",""
"7122MC",4,"",""
"7122MD",9,"",""
"7122MD",1,"",""
"7122MD",3,"",""
"7122MD",7,"",""
"7122MD",5,"",""
"7122ME",27,"F",""
"7122ME",23,"",""
"7122ME",1,"",""
"7122ME",29,"",""
"7122ME",10,"",""
"7122ME",27,"E",""
"7122ME",25,"A",""
"7122ME",27,"G",""
"7122ME",1,"",""
"7122ME",29,"B",""
"7122ME",6,"",""
"7122ME",3,"",""
"7122ME",21,"",""
"7122ME",27,"D",""
"7122ME",27,"",""
"7122ME",27,"",""
"7122ME",23,"","TR"
"7122ME",4,"",""
"7122ME",27,"C",""
"7122ME",27,"A",""
"7122ME",7,"",""
"7122ME",5,"",""
"7122ME",27,"H",""
"7122ME",29,"A",""
"7122ME",5,"A",""
"7122ME",29,"",""
"7122ME",1,"",""
"7122ME",27,"",""
"7122ME",7,"A",""
"7122ME",5,"",""
"7122ME",2,"",""
"7122ME",27,"B",""
"7122ME",1,"A",""
"7122ME",4,"A",""
"7122ME",27,"J",""
"7122ME",5,"",""
"7122ME",8,"",""
"7122ME",27,"H",""
"7122MG",24,"",""
"7122MG",32,"B",""
"7122MG",28,"G",""
"7122MG",28,"J",""
"7122MG",28,"A",""
"7122MG",28,"",""
"7122MG",28,"K",""
"7122MG",18,"",""
"7122MG",32,"A",""
"7122MG",26,"",""
"7122MG",28,"D",""
"7122MG",32,"A",""
"7122MG",28,"C",""
"7122MG",28,"B",""
"7122MG",28,"F",""
"7122MG",22,"",""
"7122MG",32,"A",""
"7122MG",32,"",""
"7122MG",28,"N",""
"7122MG",28,"E",""
"7122MG",20,"",""
"7122MG",28,"M",""
"7122MG",30,"",""
"7122MH",1,"",""
"7122MH",1,"",""
"7122MH",1,"A",""
"7122MH",1,"",""
"7122MH",2,"",""
"7122MH",2,"A",""
"7122MJ",16,"",""
"7122MJ",16,"A",""
"7122MJ",11,"A",""
"7122MJ",16,"B",""
"7122MJ",15,"A",""
"7122MJ",19,"A",""
"7122MJ",11,"A",""
"7122MJ",13,"",""
"7122MJ",11,"",""
"7122MJ",14,"",""
"7122MJ",8,"",""
"7122MJ",15,"",""
"7122MJ",10,"",""
"7122MJ",8,"","I"
"7122MJ",2,"",""
"7122MJ",9,"",""
"7122MJ",19,"",""
"7122MJ",6,"",""
"7122MJ",12,"",""
"7122MJ",16,"C",""
"7122NN",1,"",""
"7122NN",5,"",""
"7122NN",3,"",""
"7122NN",1,"",""
"7122NN",9,"A",""
"7122NN",1,"",""
"7122NN",1,"",""
"7122NN",9,"B",""
"7122NN",1,"A",""
"7122NN",13,"A",""
"7122NN",5,"",""
"7122NN",9,"",""
"7122NN",11,"",""
"7122NN",9,"","01"
"7122NN",7,"",""
"7122NN",1,"",""
"7122NN",13,"",""
"7122NR",85,"",""
"7122NR",91,"A",""
"7122NR",85,"",""
"7122NR",4,"A",""
"7122NR",4,"",""
"7122NR",81,"",""
"7122NR",114,"A",""
"7122NR",93,"",""
"7122NR",87,"",""
"7122NR",112,"",""
"7122NR",87,"",""
"7122NR",4,"",""
"7122NR",87,"",""
"7122NR",91,"",""
"7122NR",83,"",""
"7122NR",114,"",""
"7122NR",89,"",""
"7122NR",95,"",""
"7122NR",110,"",""
"7122NR",4,"",""
"7122NR",83,"",""
"7122NR",2,"A",""
"7122NR",97,"",""
"7122NR",2,"",""
"7122NS",107,"A",""
"7122NS",109,"",""
"7122NS",99,"",""
"7122NS",101,"",""
"7122NS",103,"A",""
"7122NS",109,"A",""
"7122NS",105,"",""
"7122NS",103,"",""
"7122NS",99,"A",""
"7122NS",101,"A",""
"7122NS",105,"A",""
"7122NS",107,"B",""
"7122NS",107,"",""
"7122NT",116,"",""
"7122NT",128,"",""
"7122NT",124,"",""
"7122NT",126,"","TR"
"7122NT",1,"",""
"7122NT",12,"",""
"7122NT",3,"",""
"7122NT",8,"A",""
"7122NT",120,"A",""
"7122NT",124,"A",""
"7122NT",130,"",""
"7122NT",2,"",""
"7122NT",8,"",""
"7122NT",8,"",""
"7122NT",120,"",""
"7122NT",118,"",""
"7122NT",5,"",""
"7122NT",8,"",""
"7122NV",6,"",""
"7122NV",1,"A",""
"7122NV",4,"",""
"7122NV",6,"",""
"7122NV",2,"",""
"7122NV",1,"",""
"7122NW",3,"",""
"7122NW",1,"A",""
"7122NW",1,"",""
"7122NW",2,"",""
"7122NW",2,"","M01"
"7122NW",4,"",""
"7122NW",6,"",""
"7122NW",5,"",""
"7122NW",2,"M","01"
"7122NX",2,"",""
"7122NX",4,"",""
"7122NX",8,"",""
"7122NX",6,"",""
"7122NZ",1,"A",""
"7122NZ",9,"",""
"7122NZ",1,"C",""
"7122NZ",1,"A",""
"7122NZ",6,"A",""
"7122NZ",7,"",""
"7122NZ",5,"",""
"7122NZ",1,"C",""
"7122NZ",7,"",""
"7122NZ",13,"",""
"7122NZ",9,"A",""
"7122NZ",9,"",""
"7122NZ",1,"",""
"7122NZ",11,"",""
"7122NZ",2,"",""
"7122NZ",13,"",""
"7122NZ",8,"",""
"7122NZ",13,"",""
"7122NZ",15,"",""
"7122NZ",3,"",""
"7122NZ",9,"",""
"7122NZ",1,"B",""
"7122NZ",7,"",""
"7122NZ",6,"",""
"7122NZ",7,"A",""
"7122PE",4,"",""
"7122PE",6,"",""
"7122PE",8,"",""
"7122PE",2,"A",""
"7122PE",2,"","I"
"7122PE",6,"A",""
"7122PE",15,"",""
"7122PE",8,"",""
"7122PE",2,"C",""
"7122PE",2,"B",""
"7122PE",17,"",""
"7122PE",2,"",""
"7122PE",2,"A",""
"7122PE",2,"A",""
"7122PE",2,"A",""
7122NR,Barnekampsdijk,2,,
7122NR,Barnekampsdijk,2,A,
7122NR,Barnekampsdijk,4,,
7122NZ,Beunkdijk,1,,
7122NZ,Beunkdijk,1,A,
7122NZ,Beunkdijk,1,C,
7122NZ,Beunkdijk,1,B,
7122NZ,Beunkdijk,2,,
7122NZ,Beunkdijk,3,,
7122NZ,Beunkdijk,5,,
7122NZ,Beunkdijk,6,,
7122NZ,Beunkdijk,6,A,
7122NZ,Beunkdijk,7,,
7122NZ,Beunkdijk,8,,
7122NZ,Beunkdijk,9,,
7122NZ,Beunkdijk,11,,
7122NZ,Beunkdijk,13,,
7122LN,Brakenweg,1,,
7122LN,Brakenweg,1,A,
7122LN,Brakenweg,2,,
7122LN,Brakenweg,3,,
7122LN,Brakenweg,4,,
7122LN,Brakenweg,5,,
7122LN,Brakenweg,6,,
7122LN,Brakenweg,7,,
7122LN,Brakenweg,8,,
7122LN,Brakenweg,9,,
7122LN,Brakenweg,9,A,
7122LN,Brakenweg,11,,
7122LW,Brassendijk,1,,
7122LW,Brassendijk,3,,
7122LW,Brassendijk,4,,
7122LT,Gendringseweg,31,,
7122LT,Gendringseweg,33,,
7122LT,Gendringseweg,33,A,
7122LT,Gendringseweg,33,B,
7122LT,Gendringseweg,35,,
7122LT,Gendringseweg,35,A,
7122LT,Gendringseweg,37,,
7122LT,Gendringseweg,37,A,
7122LT,Gendringseweg,39,,
7122LT,Gendringseweg,41,,
7122LT,Gendringseweg,41,A,
7122LT,Gendringseweg,43,,
7122LT,Gendringseweg,45,,
7122LV,Gendringseweg,34,,
7122LV,Gendringseweg,36,,
7122LV,Gendringseweg,38,,
7122LV,Gendringseweg,40,,
7122LV,Gendringseweg,42,,
7122LV,Gendringseweg,42,A,
7122LV,Gendringseweg,44,,
7122LV,Gendringseweg,46,,
7122LV,Gendringseweg,48,,
7122LV,Gendringseweg,48,A,
7122LV,Gendringseweg,50,,
7122LV,Gendringseweg,50,A,
7122LV,Gendringseweg,52,,
7122ME,Gendringseweg,21,,
7122ME,Gendringseweg,25,A,
7122ME,Gendringseweg,27,,
7122ME,Gendringseweg,29,,
7122ME,Gendringseweg,27,H,
7122ME,Gendringseweg,29,A,
7122ME,Gendringseweg,29,B,
7122MG,Gendringseweg,18,,
7122MG,Gendringseweg,20,,
7122MG,Gendringseweg,22,,
7122MG,Gendringseweg,24,,
7122MG,Gendringseweg,26,,
7122MG,Gendringseweg,28,,
7122MG,Gendringseweg,28,A,
7122MG,Gendringseweg,28,B,
7122MG,Gendringseweg,28,C,
7122MG,Gendringseweg,28,D,
7122MG,Gendringseweg,28,E,
7122MG,Gendringseweg,28,F,
7122MG,Gendringseweg,28,G,
7122MG,Gendringseweg,28,J,
7122MG,Gendringseweg,28,K,
7122MG,Gendringseweg,28,M,
7122MG,Gendringseweg,30,,
7122MG,Gendringseweg,32,,
7122MG,Gendringseweg,32,A,
7122MJ,Gendringseweg,2,,
7122MJ,Gendringseweg,6,,
7122MJ,Gendringseweg,8,,
7122MJ,Gendringseweg,8,,I
7122MJ,Gendringseweg,9,,
7122MJ,Gendringseweg,10,,
7122MJ,Gendringseweg,11,,
