postcode,straat,huisnummer,huisletter,toevoeging
5854PM,Holshaeg,4,,
5854PM,Holshaeg,5,,
5854PM,Holshaeg,6,,
5854PM,Holshaeg,1,,
5854PM,Holshaeg,2,,
5854AC,Oude Kerkstraat,24,,
5854AC,Oude Kerkstraat,28,,
5854AC,Oude Kerkstraat,2,,
5854AC,Oude Kerkstraat,26,,
5854AC,Oude Kerkstraat,4,,
5854AC,Oude Kerkstraat,8,,
5854AC,Oude Kerkstraat,32,,
5854AC,Oude Kerkstraat,30,,
5854AC,Oude Kerkstraat,12,,
5854AC,Oude Kerkstraat,18,,
5854PM,Holshaeg,3,,
5854PM,Holshaeg,8,,
5854PM,Holshaeg,8,a,
5854PM,Holshaeg,2,a,
5854PM,Holshaeg,1,,
5854PM,Holshaeg,6,,
5854PM,Holshaeg,6,,Unit
5854AC,Oude Kerkstraat,20,,
5854AC,Oude Kerkstraat,22,,
5854AC,Oude Kerkstraat,2,a,
5854AC,Oude Kerkstraat,14,,
5854AC,Oude Kerkstraat,8,a,
5854AC,Oude Kerkstraat,8,a,
5854AC,Oude Kerkstraat,8,b,
5854AC,Oude Kerkstraat,8,b,
5854AC,Oude Kerkstraat,8,c,
5854AC,Oude Kerkstraat,8,c,
5854AC,Oude Kerkstraat,10,,
5854AC,Oude Kerkstraat,10,,
5854AC,Oude Kerkstraat,10,a,
5854AC,Oude Kerkstraat,10,a,
5854AC,Oude Kerkstraat,32,,
