straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Kerkstraat,10,"","",5854AC,Bergen L
Oude Kerkstraat,10,"","",5854AC,Bergen L
Oude Kerkstraat,10,A,"",5854AC,Bergen L
Oude Kerkstraat,10,A,"",5854AC,Bergen L
Oude Kerkstraat,12,"","",5854AC,Bergen L
Oude Kerkstraat,14,"","",5854AC,Bergen L
Oude Kerkstraat,18,"","",5854AC,Bergen L
Oude Kerkstraat,2,"","",5854AC,Bergen L
Oude Kerkstraat,2,A,"",5854AC,Bergen L
Oude Kerkstraat,20,"","",5854AC,Bergen L
Oude Kerkstraat,22,"","",5854AC,Bergen L
Oude Kerkstraat,24,"","",5854AC,Bergen L
Oude Kerkstraat,26,"","",5854AC,Bergen L
Oude Kerkstraat,28,"","",5854AC,Bergen L
Oude Kerkstraat,30,"","",5854AC,Bergen L
Oude Kerkstraat,32,"","",5854AC,Bergen L
Oude Kerkstraat,32,"","",5854AC,Bergen L
Oude Kerkstraat,4,"","",5854AC,Bergen L
Oude Kerkstraat,8,"","",5854AC,Bergen L
Oude Kerkstraat,8,A,"",5854AC,Bergen L
Oude Kerkstraat,8,A,"",5854AC,Bergen L
Oude Kerkstraat,8,B,"",5854AC,Bergen L
Oude Kerkstraat,8,B,"",5854AC,Bergen L
Oude Kerkstraat,8,C,"",5854AC,Bergen L
Oude Kerkstraat,8,C,"",5854AC,Bergen L
Holshaeg,1,"","",5854PM,Bergen L
Holshaeg,1,"","",5854PM,Bergen L
Holshaeg,2,"","",5854PM,Bergen L
Holshaeg,2,A,"",5854PM,Bergen L
Holshaeg,3,"","",5854PM,Bergen L
Holshaeg,4,"","",5854PM,Bergen L
Holshaeg,5,"","",5854PM,Bergen L
Holshaeg,6,"","",5854PM,Bergen L
Holshaeg,6,"","",5854PM,Bergen L
Holshaeg,6,"",UNIT,5854PM,Bergen L
Holshaeg,8,"","",5854PM,Bergen L
Holshaeg,8,A,"",5854PM,Bergen L
