postcode,straat,huisnummer,huisletter,toevoeging
2011DZ,Burretstraat,1,,
2011DZ,Burretstraat,1,A,
2011DZ,Burretstraat,2,,
2011DZ,Burretstraat,2,A,
2011DZ,Burretstraat,2,B,
2011DZ,Burretstraat,2,C,
2011DZ,Burretstraat,2,D,
2011DZ,Burretstraat,2,E,
2011DZ,Burretstraat,2,F,
2011DZ,Burretstraat,2,G,
2011DZ,Burretstraat,3,,
2011DZ,Burretstraat,3,A,
2011DZ,Burretstraat,5,,ZW
2011DZ,Burretstraat,5,,RD
2011DZ,Burretstraat,7,,RD
2011DZ,Burretstraat,7,,ZW
2011DZ,Burretstraat,9,,RD
2011DZ,Burretstraat,9,,ZW
2011DZ,Burretstraat,10,,
2011DZ,Burretstraat,12,,RD
2011DZ,Burretstraat,12,,ZW
2011DZ,Burretstraat,14,,
2011DZ,Burretstraat,16,,RD
2011DZ,Burretstraat,18,,
2011EA,Cornelissteeg,1,A,
2011EA,Cornelissteeg,3,,
2011EA,Cornelissteeg,4,,
2011EA,Cornelissteeg,5,,ZW
2011EA,Cornelissteeg,5,A,
2011EA,Cornelissteeg,6,,
2011EA,Cornelissteeg,7,,
2011EA,Cornelissteeg,7,A,
2011EA,Cornelissteeg,7,B,
2011EA,Cornelissteeg,8,,
2011EA,Cornelissteeg,10,,
2011EA,Cornelissteeg,11,,
2011EA,Cornelissteeg,12,,
2011EA,Cornelissteeg,13,,
2011EA,Cornelissteeg,14,,
2011EA,Cornelissteeg,15,,
2011EA,Cornelissteeg,16,,
2011EA,Cornelissteeg,17,,
2011EA,Cornelissteeg,18,,
2011EA,Cornelissteeg,20,,
2011DW,Essenstraat,17,,
2011DW,Essenstraat,19,,RD
2011DW,Essenstraat,19,,ZW
2011DW,Essenstraat,21,,RD
2011DW,Essenstraat,21,,ZW
2011DW,Essenstraat,25,,RD
2011DW,Essenstraat,25,,ZW
2011DW,Essenstraat,27,,RD
2011DW,Essenstraat,29,,
2011DW,Essenstraat,31,,
2011DW,Essenstraat,33,,
2011DW,Essenstraat,33,,RD
2011DW,Essenstraat,35,,RD
