"postcode","huisnummer","huisletter","toevoeging"
"7522CR",420,"",""
"7522CR",424,"",""
"7522CR",418,"",""
"7522CR",414,"",""
"7522CR",428,"",""
"7522CR",380,"A",""
"7522CR",376,"",""
"7522CR",422,"",""
"7522CR",434,"",""
"7522CR",374,"",""
"7522CR",398,"",""
"7522CR",430,"",""
"7522CR",400,"",""
"7522CR",378,"",""
"7522CR",380,"",""
"7522CR",426,"",""
"7522CR",416,"",""
"7522CR",402,"",""
"7522CS",470,"A",""
"7522CS",488,"",""
"7522CS",436,"",""
"7522CS",480,"B",""
"7522CS",490,"",""
"7522CS",486,"",""
"7522CS",482,"",""
"7522CS",450,"",""
"7522CS",472,"",""
"7522CS",446,"",""
"7522CS",480,"",""
"7522CS",438,"",""
"7522CS",470,"",""
"7522CS",440,"",""
"7522CS",478,"",""
"7522CS",448,"",""
"7522CS",492,"",""
"7522CS",476,"",""
"7522CS",444,"",""
"7522CS",444,"A",""
"7522CS",480,"",""
"7522CS",474,"",""
"7522CS",480,"",""
"7523CE",225,"",""
"7523CE",313,"A",""
"7523CE",299,"A",""
"7523CE",299,"",""
"7523CE",233,"",""
"7523CE",237,"",""
"7523CE",239,"",""
"7523CE",235,"",""
"7523CE",295,"",""
"7523CE",307,"",""
"7523CE",305,"A",""
"7523CE",309,"",""
"7523CE",245,"",""
"7523CE",289,"",""
"7523CE",243,"",""
"7523CE",291,"A",""
"7523CE",307,"A",""
"7523CE",241,"",""
"7523CE",305,"",""
"7523CE",301,"A",""
"7523CE",313,"",""
"7523CE",297,"",""
"7523CE",289,"A",""
"7523CE",293,"",""
"7523CE",303,"",""
"7523CE",291,"",""
"7523CE",297,"A",""
"7523CE",309,"A",""
"7523CE",311,"",""
"7523CE",231,"",""
"7523CE",301,"",""
"7523CE",295,"A",""
"7523CE",293,"A",""
"7523CE",303,"A",""
"7523CE",315,"A",""
"7523CE",315,"",""
"7523CG",331,"",""
"7523CG",325,"",""
"7523CG",323,"",""
"7523CG",317,"A",""
"7523CG",337,"",""
"7523CG",361,"",""
"7523CG",329,"",""
"7523CG",327,"",""
"7523CG",367,"",""
"7523CG",333,"",""
"7523CG",321,"",""
"7523CG",369,"",""
"7523CG",363,"",""
"7523CG",365,"",""
"7523CG",317,"",""
"7523CG",339,"",""
"7523CG",335,"",""
"7523CN",4,"",""
"7523CN",346,"",""
"7523CN",340,"",""
"7523CN",360,"",""
"7523CN",14,"",""
"7523CN",8,"",""
"7523CN",350,"",""
"7523CN",6,"",""
"7523CN",16,"",""
"7523CN",24,"",""
"7523CN",338,"",""
"7523CN",342,"",""
"7523CN",344,"",""
"7523CN",18,"",""
"7523CN",20,"",""
"7523CN",2,"",""
"7523CN",336,"",""
"7523CN",352,"",""
"7523CN",26,"",""
"7523CN",12,"",""
"7523CN",362,"",""
"7523CN",336,"",""
"7523CN",22,"",""
"7523CN",10,"",""
"7523CN",28,"",""
"7523ER",27,"",""
"7523ER",29,"",""
"7523ER",23,"",""
"7523ER",51,"",""
"7523ER",37,"",""
"7523ER",15,"",""
"7523ER",25,"",""
"7523ER",65,"",""
"7523ER",31,"",""
"7523ER",21,"",""
"7523ER",53,"",""
"7523ER",47,"",""
"7523ER",63,"",""
"7523ER",59,"",""
