straat,huisnummer,huisletter,toevoeging,postcode,plaats
Deurningerstraat,374,"","",7522CR,Enschede
Deurningerstraat,376,"","",7522CR,Enschede
Deurningerstraat,378,"","",7522CR,Enschede
Deurningerstraat,380,"","",7522CR,Enschede
Deurningerstraat,380,A,"",7522CR,Enschede
Deurningerstraat,398,"","",7522CR,Enschede
Deurningerstraat,400,"","",7522CR,Enschede
Deurningerstraat,402,"","",7522CR,Enschede
Deurningerstraat,414,"","",7522CR,Enschede
Deurningerstraat,416,"","",7522CR,Enschede
Deurningerstraat,418,"","",7522CR,Enschede
Deurningerstraat,420,"","",7522CR,Enschede
Deurningerstraat,422,"","",7522CR,Enschede
Deurningerstraat,424,"","",7522CR,Enschede
Deurningerstraat,426,"","",7522CR,Enschede
Deurningerstraat,428,"","",7522CR,Enschede
Deurningerstraat,430,"","",7522CR,Enschede
Deurningerstraat,434,"","",7522CR,Enschede
Deurningerstraat,436,"","",7522CS,Enschede
Deurningerstraat,438,"","",7522CS,Enschede
Deurningerstraat,440,"","",7522CS,Enschede
Deurningerstraat,444,"","",7522CS,Enschede
Deurningerstraat,444,A,"",7522CS,Enschede
Deurningerstraat,446,"","",7522CS,Enschede
Deurningerstraat,448,"","",7522CS,Enschede
Deurningerstraat,450,"","",7522CS,Enschede
Deurningerstraat,470,"","",7522CS,Enschede
Deurningerstraat,470,A,"",7522CS,Enschede
Deurningerstraat,472,"","",7522CS,Enschede
Deurningerstraat,474,"","",7522CS,Enschede
Deurningerstraat,476,"","",7522CS,Enschede
Deurningerstraat,478,"","",7522CS,Enschede
Deurningerstraat,480,"","",7522CS,Enschede
Deurningerstraat,480,"","",7522CS,Enschede
Deurningerstraat,480,"","",7522CS,Enschede
Deurningerstraat,480,B,"",7522CS,Enschede
Deurningerstraat,482,"","",7522CS,Enschede
Deurningerstraat,486,"","",7522CS,Enschede
Deurningerstraat,488,"","",7522CS,Enschede
Deurningerstraat,490,"","",7522CS,Enschede
Deurningerstraat,492,"","",7522CS,Enschede
Voortsweg,225,"","",7523CE,Enschede
Voortsweg,231,"","",7523CE,Enschede
Voortsweg,233,"","",7523CE,Enschede
Voortsweg,235,"","",7523CE,Enschede
Voortsweg,237,"","",7523CE,Enschede
Voortsweg,239,"","",7523CE,Enschede
Voortsweg,241,"","",7523CE,Enschede
Voortsweg,243,"","",7523CE,Enschede
Voortsweg,245,"","",7523CE,Enschede
Voortsweg,289,"","",7523CE,Enschede
Voortsweg,289,A,"",7523CE,Enschede
Voortsweg,291,"","",7523CE,Enschede
Voortsweg,291,A,"",7523CE,Enschede
Voortsweg,293,"","",7523CE,Enschede
Voortsweg,293,A,"",7523CE,Enschede
Voortsweg,295,"","",7523CE,Enschede
Voortsweg,295,A,"",7523CE,Enschede
Voortsweg,297,"","",7523CE,Enschede
Voortsweg,297,A,"",7523CE,Enschede
Voortsweg,299,"","",7523CE,Enschede
Voortsweg,299,A,"",7523CE,Enschede
Voortsweg,301,"","",7523CE,Enschede
Voortsweg,301,A,"",7523CE,Enschede
Voortsweg,303,"","",7523CE,Enschede
Voortsweg,303,A,"",7523CE,Enschede
Voortsweg,305,"","",7523CE,Enschede
Voortsweg,305,A,"",7523CE,Enschede
Voortsweg,307,"","",7523CE,Enschede
Voortsweg,307,A,"",7523CE,Enschede
Voortsweg,309,"","",7523CE,Enschede
Voortsweg,309,A,"",7523CE,Enschede
Voortsweg,311,"","",7523CE,Enschede
Voortsweg,313,"","",7523CE,Enschede
Voortsweg,313,A,"",7523CE,Enschede
Voortsweg,315,"","",7523CE,Enschede
Voortsweg,315,A,"",7523CE,Enschede
Voortsweg,317,"","",7523CG,Enschede
Voortsweg,317,A,"",7523CG,Enschede
Voortsweg,321,"","",7523CG,Enschede
Voortsweg,323,"","",7523CG,Enschede
Voortsweg,325,"","",7523CG,Enschede
Voortsweg,327,"","",7523CG,Enschede
Voortsweg,329,"","",7523CG,Enschede
Voortsweg,331,"","",7523CG,Enschede
Voortsweg,333,"","",7523CG,Enschede
Voortsweg,335,"","",7523CG,Enschede
Voortsweg,337,"","",7523CG,Enschede
Voortsweg,339,"","",7523CG,Enschede
Voortsweg,361,"","",7523CG,Enschede
Voortsweg,363,"","",7523CG,Enschede
Voortsweg,365,"","",7523CG,Enschede
Voortsweg,367,"","",7523CG,Enschede
Voortsweg,369,"","",7523CG,Enschede
Voortmansplein,10,"","",7523CN,Enschede
Voortmansplein,12,"","",7523CN,Enschede
Voortmansplein,14,"","",7523CN,Enschede
Voortmansplein,16,"","",7523CN,Enschede
Voortmansplein,18,"","",7523CN,Enschede
Voortmansplein,2,"","",7523CN,Enschede
Voortmansplein,20,"","",7523CN,Enschede
Voortmansplein,22,"","",7523CN,Enschede
Voortmansplein,24,"","",7523CN,Enschede
Voortmansplein,26,"","",7523CN,Enschede
Voortmansplein,28,"","",7523CN,Enschede
Voortsweg,336,"","",7523CN,Enschede
Voortsweg,336,"","",7523CN,Enschede
Voortsweg,338,"","",7523CN,Enschede
Voortsweg,340,"","",7523CN,Enschede
Voortsweg,342,"","",7523CN,Enschede
Voortsweg,344,"","",7523CN,Enschede
Voortsweg,346,"","",7523CN,Enschede
Voortsweg,350,"","",7523CN,Enschede
Voortsweg,352,"","",7523CN,Enschede
Voortsweg,360,"","",7523CN,Enschede
Voortsweg,362,"","",7523CN,Enschede
Voortmansplein,4,"","",7523CN,Enschede
Voortmansplein,6,"","",7523CN,Enschede
Voortmansplein,8,"","",7523CN,Enschede
Lijsterstraat,11,"","",7523ER,Enschede
Lijsterstraat,15,"","",7523ER,Enschede
Lijsterstraat,15,"","",7523ER,Enschede
Lijsterstraat,15,"","",7523ER,Enschede
Lijsterstraat,15,"","",7523ER,Enschede
Lijsterstraat,21,"","",7523ER,Enschede
Lijsterstraat,23,"","",7523ER,Enschede
Lijsterstraat,25,"","",7523ER,Enschede
Lijsterstraat,27,"","",7523ER,Enschede
Lijsterstraat,29,"","",7523ER,Enschede
Lijsterstraat,31,"","",7523ER,Enschede
Lijsterstraat,35,"","",7523ER,Enschede
Lijsterstraat,37,"","",7523ER,Enschede
Lijsterstraat,39,"","",7523ER,Enschede
Lijsterstraat,41,"","",7523ER,Enschede
Lijsterstraat,43,"","",7523ER,Enschede
Lijsterstraat,45,"","",7523ER,Enschede
Lijsterstraat,47,"","",7523ER,Enschede
Lijsterstraat,49,"","",7523ER,Enschede
Lijsterstraat,51,"","",7523ER,Enschede
Lijsterstraat,53,"","",7523ER,Enschede
Lijsterstraat,55,"","",7523ER,Enschede
Lijsterstraat,57,"","",7523ER,Enschede
Lijsterstraat,59,"","",7523ER,Enschede
Lijsterstraat,61,"","",7523ER,Enschede
Lijsterstraat,63,"","",7523ER,Enschede
Lijsterstraat,65,"","",7523ER,Enschede
Lijsterstraat,67,"","",7523ER,Enschede
Lijsterstraat,101,"","",7523ES,Enschede
Lijsterstraat,103,"","",7523ES,Enschede
Lijsterstraat,105,"","",7523ES,Enschede
Lijsterstraat,107,"","",7523ES,Enschede
Lijsterstraat,109,"","",7523ES,Enschede
