postcode,straat,huisnummer,huisletter,toevoeging
5823AW,Antoniusstraat,2,,
5823AW,Antoniusstraat,4,,
5823AW,Antoniusstraat,6,,
5823AT,Broekweg,1,,
5823AT,Broekweg,3,,
5823AT,Broekweg,2,,
5823AT,Broekweg,7,,
5823AT,Broekweg,7,a,
5823AT,Broekweg,11,,
5823AA,De Breid,10,,
5823AA,de Breid,10,,
5823AA,De Breid,1,,
5823AA,de Breid,1,,
5823AA,De Breid,2,,
5823AA,de Breid,2,,
5823AA,De Breid,3,,
5823AA,de Breid,3,,
5823AA,De Breid,4,,
5823AA,de Breid,4,,
5823AA,De Breid,4,a,
5823AA,de Breid,4,a,
5823AA,De Breid,4,b,
5823AA,de Breid,4,b,
5823AA,De Breid,5,,
5823AA,de Breid,5,,
5823AA,De Breid,6,,
5823AA,de Breid,6,,
5823AA,De Breid,7,,
5823AA,de Breid,7,,
5823AA,De Breid,8,,
5823AA,de Breid,8,,
5823AA,De Breid,9,,
5823AA,de Breid,9,,
5823AA,De Breid,9,a,
5823AA,de Breid,9,a,
5823AA,De Breid,11,,
5823AA,de Breid,11,,
5823AA,De Breid,10,a,
5823AA,de Breid,10,a,
5823AA,De Breid,2,a,
5823AA,de Breid,2,a,
5823AA,De Breid,4,c,
5823AA,de Breid,4,c,
5823AA,De Breid,4,d,
5823AA,de Breid,4,d,
5823AA,De Breid,7,a,
5823AA,de Breid,7,a,
5823AH,De Goeijstraat,2,,
5823AH,de Goeijstraat,2,,
5823AH,De Goeijstraat,3,,
5823AH,de Goeijstraat,3,,
5823AH,De Goeijstraat,4,,
5823AH,de Goeijstraat,4,,
5823AH,De Goeijstraat,4,a,
5823AH,de Goeijstraat,4,a,
5823AH,De Goeijstraat,4,b,
5823AH,de Goeijstraat,4,b,
5823AH,De Goeijstraat,4,c,
5823AH,de Goeijstraat,4,c,
5823AH,De Goeijstraat,4,d,
5823AH,de Goeijstraat,4,d,
5823AH,De Goeijstraat,5,,
5823AH,de Goeijstraat,5,,
5823AH,De Goeijstraat,6,,
5823AH,de Goeijstraat,6,,
5823AH,De Goeijstraat,7,,
5823AH,de Goeijstraat,7,,
5823AH,De Goeijstraat,8,,
5823AH,de Goeijstraat,8,,
5823AH,De Goeijstraat,9,,
5823AH,de Goeijstraat,9,,
5823AH,De Goeijstraat,10,,
5823AH,de Goeijstraat,10,,
5823AH,De Goeijstraat,11,,
5823AH,de Goeijstraat,11,,
5823AH,De Goeijstraat,12,,
5823AH,de Goeijstraat,12,,
5823AH,De Goeijstraat,13,,
5823AH,de Goeijstraat,13,,
5823AH,De Goeijstraat,14,,
5823AH,de Goeijstraat,14,,
5823AH,De Goeijstraat,15,,
5823AH,de Goeijstraat,15,,
5823AH,De Goeijstraat,16,,
