"postcode","huisnummer","huisletter","toevoeging"
"8441AZ",12,"",""
"8441AZ",15,"",""
"8441AZ",2,"A",""
"8441AZ",7,"",""
"8441AZ",17,"",""
"8441AZ",2,"",""
"8441AZ",9,"",""
"8441AZ",14,"",""
"8441AZ",6,"",""
"8441AZ",10,"",""
"8441AZ",4,"",""
"8441AZ",12,"A",""
"8441AZ",4,"A",""
"8441AZ",4,"A",""
"8441AZ",3,"",""
"8441AZ",16,"",""
"8441AZ",12,"B",""
"8441AZ",5,"",""
"8441AZ",8,"",""
"8441AZ",9,"",""
"8441BA",21,"A",""
"8441BA",24,"",""
"8441BA",23,"",""
"8441BA",40,"",""
"8441BA",26,"",""
"8441BA",27,"",""
"8441BA",22,"",""
"8441BA",30,"",""
"8441BA",25,"",""
"8441BA",30,"",""
"8441BA",34,"",""
"8441BA",20,"A",""
"8441BA",36,"",""
"8441BA",28,"",""
"8441BA",21,"",""
"8441BA",20,"",""
"8441BH",16,"",""
"8441BH",14,"",""
"8441BH",13,"",""
"8441BH",15,"",""
"8441BH",9,"",""
"8441BH",7,"",""
"8441BH",13,"A",""
"8441BH",11,"",""
"8441BH",3,"",""
"8441BH",13,"",""
"8441BH",2,"","43"
"8441BH",2,"","33"
"8441BH",2,"","51"
"8441BH",31,"",""
"8441BH",13,"",""
"8441BH",13,"A",""
"8441BH",3,"A",""
"8441BH",4,"",""
"8441BH",37,"",""
"8441BH",5,"",""
"8441BH",10,"",""
"8441BH",15,"",""
"8441BH",2,"A",""
"8441BH",2,"","42"
"8441BH",2,"","23"
"8441BH",9,"",""
"8441BH",19,"",""
"8441BH",18,"",""
"8441BH",20,"",""
"8441BH",8,"",""
"8441BH",9,"",""
"8441BH",1,"","16"
"8441BH",33,"",""
"8441BH",5,"",""
"8441BH",1,"","18"
"8441BH",2,"B",""
"8441BH",29,"",""
"8441BH",1,"H",""
"8441BH",93,"",""
"8441BH",17,"",""
"8441BH",1,"","20"
"8441BH",1,"","10"
"8441BH",13,"A",""
"8441BH",35,"",""
"8441BH",41,"",""
"8441BH",1,"","17"
"8441BH",7,"A",""
"8441BH",12,"",""
"8441BH",11,"A",""
"8441BH",2,"","3"
"8441BH",1,"K",""
"8441BH",1,"K",""
"8441BH",1,"","12"
"8441BH",105,"",""
"8441BH",1,"","14"
"8441BH",1,"","13"
"8441BH",6,"",""
"8441BH",1,"",""
"8441BH",1,"","19"
"8441BH",1,"G",""
"8441BH",3,"",""
"8441BH",2,"","32"
"8441BH",1,"J",""
"8441BH",1,"","21"
"8441BH",21,"",""
"8441BH",27,"",""
"8441BH",103,"",""
"8441BH",99,"",""
"8441BH",2,"","31"
"8441BH",107,"",""
"8441BH",1,"",""
"8441BH",39,"",""
"8441BH",35,"",""
"8441BH",29,"",""
"8441BH",2,"","41"
"8441BH",2,"","1"
"8441BH",2,"","12"
"8441BH",2,"","13"
"8441BH",1,"E",""
"8441BH",1,"","15"
"8441BH",91,"",""
"8441BH",1,"","11"
"8441BH",109,"",""
"8441BH",1,"",""
"8441BH",23,"",""
"8441BH",79,"",""
"8441BH",1,"F",""
"8441BH",2,"","11"
