"postcode","huisnummer","huisletter","toevoeging"
"8148NA",3,"",""
"8148NA",1,"",""
"8148NA",5,"",""
"8148NB",3,"",""
"8148NB",1,"",""
"8148NB",1,"a",""
"8148NB",8,"",""
"8148NB",3,"b",""
"8148NB",26,"",""
"8148NB",4,"",""
"8148NB",22,"a",""
"8148NB",5,"",""
"8148NB",7,"",""
"8148NB",6,"",""
"8148NB",9,"",""
"8148NB",2,"",""
"8148NB",14,"",""
"8148NB",18,"",""
"8148NB",3,"a",""
"8148NB",22,"",""
"8148NB",10,"",""
"8148NB",11,"",""
"8148NB",24,"",""
"8148NB",20,"",""
"8148NB",12,"",""
"8148NB",16,"",""
"8148NC",17,"",""
"8148NC",41,"",""
"8148NC",21,"",""
"8148NC",43,"",""
"8148NC",37,"",""
"8148NC",25,"",""
"8148NC",47,"",""
"8148NC",27,"",""
"8148NC",31,"",""
"8148NC",29,"",""
"8148NC",35,"",""
"8148NC",15,"",""
"8148NC",19,"",""
"8148NC",13,"",""
"8148NC",45,"",""
"8148NC",33,"",""
"8148NC",39,"",""
"8148NC",23,"",""
"8148ND",24,"",""
"8148ND",34,"",""
"8148ND",12,"",""
"8148ND",4,"",""
"8148ND",6,"",""
"8148ND",26,"",""
"8148ND",28,"",""
"8148ND",8,"",""
"8148ND",16,"",""
"8148ND",32,"",""
"8148ND",10,"",""
"8148ND",2,"",""
"8148ND",22,"",""
"8148ND",30,"",""
"8148ND",36,"",""
"8148ND",20,"",""
"8148ND",14,"",""
"8148ND",18,"",""
"8148NE",17,"",""
"8148NE",23,"",""
"8148NE",1,"",""
"8148NE",13,"",""
"8148NE",11,"",""
"8148NE",9,"",""
"8148NE",3,"",""
"8148NE",27,"",""
"8148NE",15,"",""
"8148NE",31,"",""
"8148NE",29,"",""
"8148NE",7,"",""
"8148NE",25,"",""
"8148NE",5,"",""
"8148NE",21,"",""
"8148NE",19,"",""
"8148NG",2,"",""
"8148NG",3,"",""
"8148NG",1,"",""
"8148NG",4,"",""
"8148NH",18,"",""
"8148NH",24,"",""
"8148NH",15,"",""
"8148NH",28,"",""
"8148NH",26,"",""
"8148NH",17,"",""
"8148NH",5,"",""
"8148NH",2,"",""
"8148NH",22,"",""
"8148NH",9,"",""
"8148NH",10,"",""
"8148NH",13,"",""
"8148NH",20,"",""
"8148NH",16,"",""
"8148NH",6,"",""
"8148NH",14,"",""
"8148NH",7,"",""
"8148NH",1,"",""
"8148NH",3,"",""
"8148NH",4,"",""
"8148NH",11,"",""
"8148NH",12,"",""
"8148NH",8,"",""
"8148NJ",5,"a",""
"8148NJ",10,"",""
"8148NJ",11,"",""
"8148NJ",6,"a",""
"8148NJ",9,"",""
"8148NJ",2,"",""
"8148NJ",27,"",""
"8148NJ",1,"",""
"8148NJ",7,"",""
"8148NJ",3,"",""
"8148NJ",4,"a",""
"8148NJ",3,"",""
"8148NJ",6,"",""
"8148NJ",19,"",""
"8148NJ",20,"",""
"8148NJ",3,"",""
"8148NJ",14,"",""
"8148NJ",1,"",""
"8148NJ",23,"",""
"8148NJ",4,"a",""
"8148NJ",4,"",""
"8148NJ",5,"",""
"8148NJ",16,"",""
"8148NJ",12,"",""
"8148NJ",17,"",""
"8148NJ",13,"",""
"8148NJ",27,"",""
"8148NJ",21,"",""
"8148NJ",25,"",""
"8148NJ",18,"",""
"8148NJ",8,"",""
"8148NJ",1,"",""
"8148NJ",25,"",""
"8148NJ",15,"",""
