straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beerschemaasweg,1,"","",5364NR,Escharen
Beerschemaasweg,13,"","",5364NR,Escharen
Beerschemaasweg,15,"","",5364NR,Escharen
Beerschemaasweg,17,"","",5364NR,Escharen
Beerschemaasweg,19,"","",5364NR,Escharen
Beerschemaasweg,19,A,"",5364NR,Escharen
Beerschemaasweg,21,"","",5364NR,Escharen
Beerschemaasweg,23,"","",5364NR,Escharen
Schutsboom,24,"","",5364NR,Escharen
Beerschemaasweg,25,"","",5364NR,Escharen
Beerschemaasweg,27,"","",5364NR,Escharen
Beerschemaasweg,29,"","",5364NR,Escharen
Beerschemaasweg,3,"","",5364NR,Escharen
Beerschemaasweg,31,"","",5364NR,Escharen
Beerschemaasweg,33,"","",5364NR,Escharen
Beerschemaasweg,41,"","",5364NR,Escharen
Beerschemaasweg,43,"","",5364NR,Escharen
Beerschemaasweg,45,"","",5364NR,Escharen
Beerschemaasweg,45,A,"",5364NR,Escharen
Beerschemaasweg,47,"","",5364NR,Escharen
Beerschemaasweg,49,"","",5364NR,Escharen
Beerschemaasweg,51,"","",5364NR,Escharen
Beerschemaasweg,53,"","",5364NR,Escharen
Beerschemaasweg,53,A,"",5364NR,Escharen
Beerschemaasweg,55,"","",5364NR,Escharen
Beerschemaasweg,55,A,"",5364NR,Escharen
Beerschemaasweg,57,"","",5364NR,Escharen
Beerschemaasweg,59,"","",5364NR,Escharen
Beerschemaasweg,61,"","",5364NR,Escharen
Beerschemaasweg,61,"","",5364NR,Escharen
Beerschemaasweg,63,"","",5364NR,Escharen
Beerschemaasweg,65,"","",5364NR,Escharen
Beerschemaasweg,67,"","",5364NR,Escharen
Beerschemaasweg,69,"","",5364NR,Escharen
Beerschemaasweg,71,"","",5364NR,Escharen
Beerschemaasweg,73,"","",5364NR,Escharen
Beerschemaasweg,75,"","",5364NR,Escharen
Beerschemaasweg,77,"","",5364NR,Escharen
Beerschemaasweg,79,"","",5364NR,Escharen
Beerschemaasweg,81,"","",5364NR,Escharen
Beerschemaasweg,83,"","",5364NR,Escharen
Beerschemaasweg,85,"","",5364NR,Escharen
Beerschemaasweg,87,"","",5364NR,Escharen
Beerschemaasweg,89,"","",5364NR,Escharen
Beerschemaasweg,91,"","",5364NR,Escharen
Beerschemaasweg,93,"","",5364NR,Escharen
Rotscheweg,1,"","",5364NT,Escharen
Rotscheweg,17,"","",5364NT,Escharen
Rotscheweg,19,"","",5364NT,Escharen
Rotscheweg,2,"","",5364NT,Escharen
Rotscheweg,2,"","",5364NT,Escharen
Rotscheweg,2,"","",5364NT,Escharen
Rotscheweg,2,A,"",5364NT,Escharen
Rotscheweg,2,B,"",5364NT,Escharen
Rotscheweg,3,"","",5364NT,Escharen
Rotscheweg,3,A,"",5364NT,Escharen
Rotscheweg,4,"","",5364NT,Escharen
Rotscheweg,5,"","",5364NT,Escharen
Rotscheweg,5,A,"",5364NT,Escharen
Rotscheweg,7,"","",5364NT,Escharen
Kievitweg,1,"","",5364NV,Escharen
Kievitweg,1,A,"",5364NV,Escharen
Kievitweg,2,"","",5364NV,Escharen
Vogelshoekscheweg,1,"","",5364NW,Escharen
Vogelshoekscheweg,1,A,"",5364NW,Escharen
Vogelshoekscheweg,2,"","",5364NW,Escharen
Vogelshoekscheweg,3,"","",5364NW,Escharen
Vogelshoekscheweg,3,"","",5364NW,Escharen
