postcode,straat,huisnummer,huisletter,toevoeging
6982CA,Seringenlaan,31,,
6982CA,Seringenlaan,33,,
6982CA,Seringenlaan,35,,
6982CA,Seringenlaan,37,,
6982CA,Seringenlaan,39,,
6982CA,Seringenlaan,5,,
6982CA,Seringenlaan,7,,
6982CA,Seringenlaan,11,,
6982CA,Seringenlaan,13,,
6982CA,Seringenlaan,15,,
6982CA,Seringenlaan,17,,
6982CA,Seringenlaan,19,,
6982CA,Seringenlaan,21,,
6982CA,Seringenlaan,23,,
6982CA,Seringenlaan,25,,
6982CA,Seringenlaan,27,,
6982CA,Seringenlaan,29,,
6982CA,Seringenlaan,9,,
6982CB,Seringenlaan,30,,
6982CB,Seringenlaan,32,,
6982CB,Seringenlaan,34,,
6982CB,Seringenlaan,36,,
6982CB,Seringenlaan,38,,
6982CB,Seringenlaan,40,,
6982CB,Seringenlaan,42,,
6982CB,Seringenlaan,44,,
6982CB,Seringenlaan,46,,
6982CB,Seringenlaan,48,,
6982CB,Seringenlaan,2,,
6982CB,Seringenlaan,6,,
6982CB,Seringenlaan,8,,
6982CB,Seringenlaan,10,,
6982CB,Seringenlaan,12,,
6982CB,Seringenlaan,16,,
6982CB,Seringenlaan,18,,
6982CB,Seringenlaan,22,,
6982CB,Seringenlaan,28,,
6982CB,Seringenlaan,4,,
6982CB,Seringenlaan,14,,
6982CB,Seringenlaan,20,,
6982CB,Seringenlaan,26,,
6982CC,Seringenlaan,50,,
6982CC,Seringenlaan,52,,
6982CC,Seringenlaan,54,,
6982CC,Seringenlaan,56,,
6982CC,Seringenlaan,58,,
6982CC,Seringenlaan,60,,
6982CC,Seringenlaan,62,,
6982CC,Seringenlaan,64,,
6982CC,Seringenlaan,66,,
6982CC,Seringenlaan,68,,
6982CC,Seringenlaan,70,,
6982CC,Seringenlaan,72,,
6982CC,Seringenlaan,74,,
6982CC,Seringenlaan,76,,
6982CC,Seringenlaan,78,,
6982CC,Seringenlaan,80,,
6982CC,Seringenlaan,82,,
6982CN,Van Tuyllplein,3,,
6982CN,Van Tuyllplein,5,,
6982CN,Van Tuyllplein,7,,
6982CN,Van Tuyllplein,9,,
6982CN,Van Tuyllplein,13,,
6982CN,Van Tuyllplein,15,,
6982CN,Van Tuyllplein,19,,
6982CN,Van Tuyllplein,21,,
6982CN,Van Tuyllplein,23,,
6982CN,Van Tuyllplein,27,,
6982CN,Van Tuyllplein,29,,
6982CN,Van Tuyllplein,31,,
6982CN,Van Tuyllplein,1,,
6982CN,Van Tuyllplein,11,,
6982CN,Van Tuyllplein,17,,
6982CN,Van Tuyllplein,25,,
6982BW,Vuurdoornstraat,1,,
6982BW,Vuurdoornstraat,5,,
6982BW,Vuurdoornstraat,7,,
6982BW,Vuurdoornstraat,11,,
6982BW,Vuurdoornstraat,13,,
6982BW,Vuurdoornstraat,15,,
6982BW,Vuurdoornstraat,17,,
6982BW,Vuurdoornstraat,19,,
6982BW,Vuurdoornstraat,21,,
6982BW,Vuurdoornstraat,23,,
6982BW,Vuurdoornstraat,25,,
6982BW,Vuurdoornstraat,27,,
6982BW,Vuurdoornstraat,9,,
6982BW,Vuurdoornstraat,3,,
6982BW,Vuurdoornstraat,1,,
6982BW,Vuurdoornstraat,3,,
6982BW,Vuurdoornstraat,5,,
6982BW,Vuurdoornstraat,7,,
6982BW,Vuurdoornstraat,9,,
6982BW,Vuurdoornstraat,11,,
6982BW,Vuurdoornstraat,13,,
6982BW,Vuurdoornstraat,15,,
6982BW,Vuurdoornstraat,17,,
6982BW,Vuurdoornstraat,19,,
6982BW,Vuurdoornstraat,21,,
6982BW,Vuurdoornstraat,23,,
6982BW,Vuurdoornstraat,25,,
6982BW,Vuurdoornstraat,27,,
6982BW,Vuurdoornstraat,29,,
6982BW,Vuurdoornstraat,31,,
6982BX,Vuurdoornstraat,2,,
6982BX,Vuurdoornstraat,4,,
6982BX,Vuurdoornstraat,6,,
6982BX,Vuurdoornstraat,12,,
6982BX,Vuurdoornstraat,14,,
6982BX,Vuurdoornstraat,16,,
6982BX,Vuurdoornstraat,18,,
6982BX,Vuurdoornstraat,20,,
6982BX,Vuurdoornstraat,22,,
6982BX,Vuurdoornstraat,24,,
6982BX,Vuurdoornstraat,26,,
6982BX,Vuurdoornstraat,28,,
6982BX,Vuurdoornstraat,30,,
6982BX,Vuurdoornstraat,8,,
6982BX,Vuurdoornstraat,10,,
6982BX,Vuurdoornstraat,29,,
6982BX,Vuurdoornstraat,31,,
6982BX,Vuurdoornstraat,2,,
6982BX,Vuurdoornstraat,4,,
6982BX,Vuurdoornstraat,6,,
6982BX,Vuurdoornstraat,8,,
6982BX,Vuurdoornstraat,10,,
6982BX,Vuurdoornstraat,12,,
6982BX,Vuurdoornstraat,14,,
6982BX,Vuurdoornstraat,16,,
6982BX,Vuurdoornstraat,18,,
6982BZ,Wilgenstraat,2,,
6982BZ,Wilgenstraat,4,,
6982BZ,Wilgenstraat,6,,
6982AP,Acaciastraat,1,,
6982AP,Acaciastraat,3,,
6982AP,Acaciastraat,5,,
6982AP,Acaciastraat,7,,
6982AP,Acaciastraat,9,,
6982AP,Acaciastraat,11,,
6982AP,Acaciastraat,13,,
6982AP,Acaciastraat,15,,
6982AP,Acaciastraat,17,,
6982AP,Acaciastraat,19,,
6982AP,Acaciastraat,21,,
6982AP,Acaciastraat,23,,
6982AP,Acaciastraat,25,,
6982AR,Acaciastraat,2,,
6982AR,Acaciastraat,4,,
6982AR,Acaciastraat,6,,
6982AR,Acaciastraat,8,,
6982AR,Acaciastraat,10,,
6982AR,Acaciastraat,12,,
6982AR,Acaciastraat,14,,
6982AR,Acaciastraat,16,,
6982AR,Acaciastraat,18,,
6982AR,Acaciastraat,20,,
6982AR,Acaciastraat,22,,
6982AR,Acaciastraat,24,,
6982AR,Acaciastraat,26,,
6982CR,Asterstraat,1,,
6982CR,Asterstraat,3,,
6982CR,Asterstraat,5,,
6982CR,Asterstraat,7,,
6982CR,Asterstraat,11,,
6982CR,Asterstraat,13,,
6982CR,Asterstraat,9,,
6982CR,Asterstraat,1,,
6982CR,Asterstraat,3,,
6982CR,Asterstraat,5,,
6982CR,Asterstraat,7,,
6982CR,Asterstraat,9,,
6982CR,Asterstraat,11,,
6982CR,Asterstraat,13,,
6982CT,Begoniastraat,1,,
6982CT,Begoniastraat,3,,
6982CT,Begoniastraat,5,,
6982CT,Begoniastraat,7,,
6982CT,Begoniastraat,9,,
6982CT,Begoniastraat,11,,
6982CT,Begoniastraat,13,,
6982CT,Begoniastraat,15,,
6982CT,Begoniastraat,17,,
6982CT,Begoniastraat,19,,
6982CT,Begoniastraat,21,,
6982CT,Begoniastraat,23,,
6982CT,Begoniastraat,25,,
6982CT,Begoniastraat,27,,
6982CT,Begoniastraat,29,,
6982CT,Begoniastraat,31,,
6982CV,Begoniastraat,45,,
6982CV,Begoniastraat,47,,
6982CV,Begoniastraat,49,,
6982CV,Begoniastraat,51,,
6982CV,Begoniastraat,55,,
6982CV,Begoniastraat,57,,
6982CV,Begoniastraat,59,,
6982CV,Begoniastraat,63,,
6982CV,Begoniastraat,65,,
6982CV,Begoniastraat,67,,
6982CV,Begoniastraat,69,,
6982CV,Begoniastraat,33,,
6982CV,Begoniastraat,35,,
6982CV,Begoniastraat,37,,
6982CV,Begoniastraat,41,,
6982CV,Begoniastraat,43,,
6982CV,Begoniastraat,39,,
6982CV,Begoniastraat,53,,
6982CV,Begoniastraat,61,,
6982CV,Begoniastraat,57,,
6982CV,Begoniastraat,59,,
6982CV,Begoniastraat,61,,
6982CV,Begoniastraat,63,,
6982CV,Begoniastraat,65,,
6982CV,Begoniastraat,67,,
6982CW,Begoniastraat,2,,
6982CW,Begoniastraat,4,,
6982CW,Begoniastraat,6,,
6982CW,Begoniastraat,8,,
6982CW,Begoniastraat,10,,
6982CW,Begoniastraat,12,,
6982CW,Begoniastraat,14,,
6982CW,Begoniastraat,16,,
6982CW,Begoniastraat,18,,
6982CW,Begoniastraat,20,,
6982CW,Begoniastraat,22,,
6982CW,Begoniastraat,24,,
6982CW,Begoniastraat,26,,
6982CW,Begoniastraat,28,,
6982CW,Begoniastraat,30,,
6982CW,Begoniastraat,32,,
6982CW,Begoniastraat,34,,
6982CW,Begoniastraat,36,,
6982CW,Begoniastraat,38,,
6982CW,Begoniastraat,40,,
6982CW,Begoniastraat,42,,
6982CW,Begoniastraat,42,a,
6982CW,Begoniastraat,42,b,
6982CX,Begoniastraat,46,,
6982CX,Begoniastraat,50,,
6982CX,Begoniastraat,52,,
6982CX,Begoniastraat,54,,
6982CX,Begoniastraat,56,,
6982CX,Begoniastraat,44,,
6982CX,Begoniastraat,48,,
6982CX,Begoniastraat,44,,
6982CX,Begoniastraat,46,,
6982CX,Begoniastraat,48,,
6982CX,Begoniastraat,50,,
6982CX,Begoniastraat,52,,
6982CX,Begoniastraat,54,,
6982CX,Begoniastraat,56,,
6982AS,Betulastraat,25,,
6982AS,Betulastraat,1,,
6982AS,Betulastraat,3,,
6982AS,Betulastraat,7,,
6982AS,Betulastraat,9,,
6982AS,Betulastraat,11,,
6982AS,Betulastraat,13,,
6982AS,Betulastraat,15,,
6982AS,Betulastraat,17,,
6982AS,Betulastraat,19,,
6982AS,Betulastraat,23,,
6982AS,Betulastraat,5,,
6982AS,Betulastraat,21,,
6982AT,Betulastraat,24,,
6982AT,Betulastraat,2,,
6982AT,Betulastraat,4,,
6982AT,Betulastraat,6,,
6982AT,Betulastraat,8,,
6982AT,Betulastraat,12,,
6982AT,Betulastraat,14,,
6982AT,Betulastraat,18,,
6982AT,Betulastraat,20,,
6982AT,Betulastraat,22,,
6982AT,Betulastraat,10,,
6982AT,Betulastraat,16,,
6982BM,Burgemeester Keiserplein,2,,
6982BM,Burgemeester Keiserplein,3,,
6982BM,Burgemeester Keiserplein,4,,
6982BM,Burgemeester Keiserplein,5,,
6982BM,Burgemeester Keiserplein,7,,
6982BM,Burgemeester Keiserplein,8,,
6982BM,Burgemeester Keiserplein,9,,
6982BM,Burgemeester Keiserplein,10,,
6982BM,Burgemeester Keiserplein,11,,
6982BM,Burgemeester Keiserplein,13,,
6982BM,Burgemeester Keiserplein,14,,
6982BM,Burgemeester Keiserplein,15,,
6982BM,Burgemeester Keiserplein,16,,
6982BM,Burgemeester Keiserplein,18,,
6982BM,Burgemeester Keiserplein,19,,
6982BM,Burgemeester Keiserplein,20,,
6982BM,Burgemeester Keiserplein,21,,
6982BM,Burgemeester Keiserplein,23,,
6982BM,Burgemeester Keiserplein,24,,
6982BM,Burgemeester Keiserplein,25,,
6982BM,Burgemeester Keiserplein,26,,
6982BM,Burgemeester Keiserplein,27,,
6982BM,Burgemeester Keiserplein,29,,
6982BM,Burgemeester Keiserplein,30,,
6982BM,Burgemeester Keiserplein,31,,
6982BM,Burgemeester Keiserplein,32,,
6982BM,Burgemeester Keiserplein,33,,
6982BM,Burgemeester Keiserplein,34,,
6982BM,Burgemeester Keiserplein,35,,
6982BM,Burgemeester Keiserplein,36,,
6982BM,Burgemeester Keiserplein,37,,
6982BM,Burgemeester Keiserplein,38,,
6982BM,Burgemeester Keiserplein,39,,
6982BM,Burgemeester Keiserplein,40,,
6982BM,Burgemeester Keiserplein,41,,
6982BM,Burgemeester Keiserplein,42,,
6982BM,Burgemeester Keiserplein,43,,
6982BM,Burgemeester Keiserplein,45,,
6982BM,Burgemeester Keiserplein,47,,
6982BM,Burgemeester Keiserplein,49,,
6982BM,Burgemeester Keiserplein,51,,
6982BM,Burgemeester Keiserplein,53,,
6982BM,Burgemeester Keiserplein,55,,
6982BM,Burgemeester Keiserplein,57,,
6982BM,Burgemeester Keiserplein,59,,
6982BM,Burgemeester Keiserplein,61,,
6982BM,Burgemeester Keiserplein,63,,
6982BM,Burgemeester Keiserplein,65,,
6982BM,Burgemeester Keiserplein,67,,
6982BM,Burgemeester Keiserplein,69,,
6982BM,Burgemeester Keiserplein,71,,
6982BM,Burgemeester Keiserplein,73,,
6982BM,Burgemeester Keiserplein,75,,
6982BM,Burgemeester Keiserplein,77,,
6982BM,Burgemeester Keiserplein,79,,
6982BM,Burgemeester Keiserplein,81,,
6982BM,Burgemeester Keiserplein,83,,
6982BM,Burgemeester Keiserplein,85,,
6982BM,Burgemeester Keiserplein,87,,
6982BM,Burgemeester Keiserplein,91,,
6982BM,Burgemeester Keiserplein,93,,
6982BM,Burgemeester Keiserplein,95,,
6982BM,Burgemeester Keiserplein,97,,
6982BM,Burgemeester Keiserplein,101,,
6982BM,Burgemeester Keiserplein,103,,
6982BM,Burgemeester Keiserplein,1,,
6982BM,Burgemeester Keiserplein,6,,
6982BM,Burgemeester Keiserplein,12,,
6982BM,Burgemeester Keiserplein,17,,
6982BM,Burgemeester Keiserplein,22,,
6982BM,Burgemeester Keiserplein,28,,
6982BM,Burgemeester Keiserplein,89,,
6982BM,Burgemeester Keiserplein,99,,
6982BM,Burgemeester Keiserplein,1,a,
6982BM,Burgemeester Keiserplein,3,a,
6982BM,Burgemeester Keiserplein,5,a,
6982BM,Burgemeester Keiserplein,7,a,
6982BM,Burgemeester Keiserplein,9,a,
6982BM,Burgemeester Keiserplein,11,a,
6982BM,Burgemeester Keiserplein,13,a,
6982BM,Burgemeester Keiserplein,15,a,
6982BM,Burgemeester Keiserplein,17,a,
6982BM,Burgemeester Keiserplein,19,a,
6982BM,Burgemeester Keiserplein,21,a,
6982BM,Burgemeester Keiserplein,23,a,
6982BM,Burgemeester Keiserplein,25,a,
6982BM,Burgemeester Keiserplein,27,a,
6982BM,Burgemeester Keiserplein,29,a,
6982DA,Chrysantenstraat,1,,
6982DA,Chrysantenstraat,3,,
6982DA,Chrysantenstraat,4,,
6982DA,Chrysantenstraat,5,,
6982DA,Chrysantenstraat,6,,
6982DA,Chrysantenstraat,7,,
6982DA,Chrysantenstraat,9,,
6982DA,Chrysantenstraat,10,,
6982DA,Chrysantenstraat,11,,
6982DA,Chrysantenstraat,12,,
6982DA,Chrysantenstraat,2,,
6982DA,Chrysantenstraat,8,,
6982DA,Chrysantenstraat,14,,
6982DA,Chrysantenstraat,1,,
6982DA,Chrysantenstraat,3,,
6982DA,Chrysantenstraat,5,,
6982DA,Chrysantenstraat,7,,
6982DA,Chrysantenstraat,9,,
6982DA,Chrysantenstraat,2,,
6982DA,Chrysantenstraat,4,,
6982DA,Chrysantenstraat,6,,
