straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vorstenbosscheweg,10,"","",5461LA,Veghel
Vorstenbosscheweg,11,"","",5461LA,Veghel
Vorstenbosscheweg,11,A,"",5461LA,Veghel
Vorstenbosscheweg,11,A,"",5461LA,Veghel
Vorstenbosscheweg,11,A,"",5461LA,Veghel
Vorstenbosscheweg,11,B,"",5461LA,Veghel
Vorstenbosscheweg,11,B,"",5461LA,Veghel
Vorstenbosscheweg,11,B,"",5461LA,Veghel
Vorstenbosscheweg,11,C,"",5461LA,Veghel
Vorstenbosscheweg,11,C,"",5461LA,Veghel
Vorstenbosscheweg,11,C,"",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,13,"","",5461LA,Veghel
Vorstenbosscheweg,15,"","",5461LA,Veghel
Vorstenbosscheweg,18,"","",5461LA,Veghel
Vorstenbosscheweg,19,"","",5461LA,Veghel
Vorstenbosscheweg,19,"","",5461LA,Veghel
Vorstenbosscheweg,2,"","",5461LA,Veghel
Vorstenbosscheweg,20,"","",5461LA,Veghel
Vorstenbosscheweg,22,"","",5461LA,Veghel
Vorstenbosscheweg,3,"","",5461LA,Veghel
Vorstenbosscheweg,4,"","",5461LA,Veghel
Vorstenbosscheweg,6,"","",5461LA,Veghel
Vorstenbosscheweg,8,"","",5461LA,Veghel
Vorstenbosscheweg,9,"","",5461LA,Veghel
Hazelberg,1,"","",5461LB,Veghel
Hazelberg,1,A,"",5461LB,Veghel
Hazelberg,10,"","",5461LB,Veghel
Hazelberg,12,"","",5461LB,Veghel
Hazelberg,2,"","",5461LB,Veghel
Hazelberg,4,"","",5461LB,Veghel
Hazelberg,4,A,"",5461LB,Veghel
Hazelberg,5,"","",5461LB,Veghel
Hazelberg,6,"","",5461LB,Veghel
Hazelberg,6,"","",5461LB,Veghel
Hazelberg,7,"","",5461LB,Veghel
Hazelberg,8,"","",5461LB,Veghel
Vensbroekje,2,"","",5461LC,Veghel
Achterst Ven,1,"","",5461LD,Veghel
Achterst Ven,10,"","",5461LD,Veghel
Achterst Ven,11,"","",5461LD,Veghel
Achterst Ven,11,A,"",5461LD,Veghel
Achterst Ven,13,"","",5461LD,Veghel
Achterst Ven,15,"","",5461LD,Veghel
Achterst Ven,19,"","",5461LD,Veghel
Achterst Ven,2,"","",5461LD,Veghel
Achterst Ven,21,"","",5461LD,Veghel
Achterst Ven,23,"","",5461LD,Veghel
Achterst Ven,25,"","",5461LD,Veghel
Achterst Ven,25,"",01,5461LD,Veghel
Achterst Ven,25,A,"",5461LD,Veghel
Achterst Ven,27,"","",5461LD,Veghel
Achterst Ven,3,"","",5461LD,Veghel
Achterst Ven,5,"","",5461LD,Veghel
Achterst Ven,7,"","",5461LD,Veghel
Achterst Ven,9,"","",5461LD,Veghel
Driehuizen,10,"","",5464RA,Veghel
Driehuizen,12,"","",5464RA,Veghel
Driehuizen,13,"","",5464RA,Veghel
Driehuizen,13,"","",5464RA,Veghel
Driehuizen,13,A,"",5464RA,Veghel
Driehuizen,14,"","",5464RA,Veghel
Driehuizen,15,"","",5464RA,Veghel
Driehuizen,16,"","",5464RA,Veghel
Driehuizen,18,"","",5464RA,Veghel
Driehuizen,2,"","",5464RA,Veghel
Driehuizen,20,"","",5464RA,Veghel
Driehuizen,20,A,"",5464RA,Veghel
Driehuizen,3,"","",5464RA,Veghel
Driehuizen,4,"","",5464RA,Veghel
Driehuizen,4,"",01,5464RA,Veghel
Driehuizen,4,A,"",5464RA,Veghel
Driehuizen,5,"","",5464RA,Veghel
Driehuizen,5,"","",5464RA,Veghel
Driehuizen,6,"","",5464RA,Veghel
Driehuizen,8,"","",5464RA,Veghel
Pater Visserslaan,10,"","",5464RB,Veghel
Pater Visserslaan,10,A,"",5464RB,Veghel
Pater Visserslaan,11,"","",5464RB,Veghel
Pater Visserslaan,12,"","",5464RB,Veghel
Pater Visserslaan,13,"","",5464RB,Veghel
Pater Visserslaan,14,"","",5464RB,Veghel
Pater Visserslaan,15,"","",5464RB,Veghel
Pater Visserslaan,16,"","",5464RB,Veghel
Pater Visserslaan,17,"","",5464RB,Veghel
Pater Visserslaan,17,"","",5464RB,Veghel
Pater Visserslaan,17,A,"",5464RB,Veghel
Pater Visserslaan,18,"","",5464RB,Veghel
Pater Visserslaan,18,A,"",5464RB,Veghel
Pater Visserslaan,6,"","",5464RB,Veghel
Pater Visserslaan,7,"","",5464RB,Veghel
Pater Visserslaan,8,"","",5464RB,Veghel
Pater Visserslaan,8,A,"",5464RB,Veghel
Pater Visserslaan,9,"","",5464RB,Veghel
Korenstreep,2,"","",5464RG,Veghel
Korenstreep,3,"","",5464RG,Veghel
Korenstreep,4,"","",5464RG,Veghel
Korenstreep,6,"","",5464RG,Veghel
Korenstreep,6,"","",5464RG,Veghel
Bossteeg,3,"","",5464RH,Veghel
Bossteeg,4,"","",5464RH,Veghel
Bossteeg,5,"","",5464RH,Veghel
Bossteeg,7,"","",5464RH,Veghel
Het Wuiten,3,"","",5464RJ,Veghel
Zandkuilen,1,"","",5464RK,Veghel
Zandkuilen,1,A,"",5464RK,Veghel
Zandkuilen,11,"","",5464RK,Veghel
Zandkuilen,2,"","",5464RK,Veghel
Zandkuilen,3,"","",5464RK,Veghel
Zandkuilen,3,A,"",5464RK,Veghel
Zandkuilen,4,"","",5464RK,Veghel
Zandkuilen,5,"","",5464RK,Veghel
Zandkuilen,7,"","",5464RK,Veghel
Zandkuilen,7,A,"",5464RK,Veghel
Scheiweg,2,"","",5464RL,Veghel
Scheiweg,4,"","",5464RL,Veghel
Scheiweg,6,"","",5464RL,Veghel
Scheiweg,6,A,"",5464RL,Veghel
Scheiweg,8,"","",5464RL,Veghel
