postcode,straat,huisnummer,huisletter,toevoeging
2809PB,Edisonstraat,2,,
2809PB,Edisonstraat,6,,
2809PB,Edisonstraat,6,a,
2809PB,Edisonstraat,6,b,
2809PB,Edisonstraat,8,,
2809PB,Edisonstraat,10,,
2809PB,Edisonstraat,12,,
2809PB,Edisonstraat,14,,
2809PB,Edisonstraat,14,a,
2809PB,Edisonstraat,16,,
2809PB,Edisonstraat,16,a,
2809PB,Edisonstraat,16,b,
2809PB,Edisonstraat,16,c,
2809PB,Edisonstraat,16,d,
2809PB,Edisonstraat,16,e,
2809PB,Edisonstraat,16,f,
2809PB,Edisonstraat,16,g,
2809PB,Edisonstraat,16,h,
2809PB,Edisonstraat,16,h,
2809PB,Edisonstraat,16,h,
2809PB,Edisonstraat,16,j,
2809PB,Edisonstraat,16,j,
2809PB,Edisonstraat,16,k,
2809PB,Edisonstraat,16,m,
2809PB,Edisonstraat,16,n,
2809PB,Edisonstraat,16,p,
2809PB,Edisonstraat,20,,
2809PC,Edisonstraat,1,,
2809PC,Edisonstraat,1,a,
2809PC,Edisonstraat,1,b,
2809PC,Edisonstraat,1,c,
2809PC,Edisonstraat,3,,
2809PC,Edisonstraat,3,a,
2809PC,Edisonstraat,3,b,
2809PC,Edisonstraat,3,c,
2809PC,Edisonstraat,3,d,
2809PC,Edisonstraat,5,,
2809PC,Edisonstraat,7,,
2809PA,James Wattstraat,1,,
2809PA,James Wattstraat,2,,
2809PA,James Wattstraat,2,a,
2809PA,James Wattstraat,3,,
2809PA,James Wattstraat,3,a,
2809PA,James Wattstraat,3,b,
2809PA,James Wattstraat,3,c,
2809PA,James Wattstraat,4,,
2809PA,James Wattstraat,4,a,
2809PA,James Wattstraat,5,,
2809PA,James Wattstraat,5,a,
2809PA,James Wattstraat,6,,
2809PA,James Wattstraat,6,a,
2809PA,James Wattstraat,7,,
2809PA,James Wattstraat,7,a,
2809PA,James Wattstraat,7,b,
2809PA,James Wattstraat,7,c,
2809PA,James Wattstraat,8,,
2809PA,James Wattstraat,8,a,
