"postcode","huisnummer","huisletter","toevoeging"
"9201CD",2,"","20"
"9201CD",2,"","1"
"9201CD",2,"","13"
"9201CD",2,"","19"
"9201CD",2,"","17"
"9201CD",2,"","15"
"9201CD",2,"","25"
"9201CD",2,"","24"
"9201CD",2,"","21"
"9201CD",2,"","10"
"9201CD",2,"","11"
"9201CD",15,"",""
"9201CD",2,"","12"
"9201CD",2,"","22"
"9201CD",2,"","18"
"9201CD",15,"a",""
"9201CD",2,"","2"
"9201CD",2,"","30"
"9201CD",2,"","16"
"9201CD",2,"","28"
"9201CD",17,"",""
"9201CD",2,"","23"
"9201CD",7,"",""
"9201CD",2,"","14"
"9201CD",2,"","8"
"9201CD",17,"",""
"9201CD",5,"",""
"9201CD",17,"",""
"9201CD",2,"","31"
"9201CD",8,"a",""
"9201CD",8,"",""
"9201CD",2,"","26"
"9201CD",2,"","4"
"9201CD",15,"a",""
"9201CD",9,"a",""
"9201CD",2,"","6"
"9201CD",15,"a",""
"9201CD",2,"","29"
"9201CD",2,"","9"
"9201CD",2,"","32"
"9201CD",15,"",""
"9201CD",2,"","27"
"9201CD",2,"","7"
"9201CD",2,"","3"
"9201CD",9,"",""
"9201CD",2,"","5"
"9203AA",48,"","13"
"9203AA",27,"",""
"9203AA",31,"",""
"9203AA",5,"a",""
"9203AA",48,"","6"
"9203AA",48,"","2"
"9203AA",48,"","8"
"9203AA",48,"","4"
"9203AA",25,"",""
"9203AA",48,"","7"
"9203AA",48,"","14"
"9203AA",48,"","5"
"9203AA",130,"",""
"9203AA",63,"",""
"9203AA",24,"",""
"9203AA",96,"",""
"9203AA",28,"",""
"9203AA",92,"",""
"9203AA",116,"",""
"9203AA",48,"","3"
"9203AA",90,"",""
"9203AA",134,"",""
"9203AA",86,"",""
"9203AA",1,"b",""
"9203AA",4,"",""
"9203AA",94,"",""
"9203AA",132,"",""
"9203AA",22,"",""
"9203AA",114,"",""
"9203AA",39,"",""
"9203AA",9,"",""
"9203AA",84,"",""
"9203AA",5,"",""
"9203AA",80,"",""
"9203AA",88,"",""
"9203AA",67,"",""
"9203AA",122,"",""
"9203AA",128,"",""
"9203AA",40,"",""
"9203AA",52,"",""
"9203AA",30,"",""
"9203AA",20,"",""
"9203AA",112,"",""
"9203AA",23,"",""
"9203AA",78,"",""
"9203AA",82,"",""
"9203AA",41,"",""
"9203AA",44,"",""
"9203AA",2,"",""
"9203AA",2,"","6"
"9203AA",120,"",""
"9203AA",118,"",""
"9203AA",32,"",""
"9203AA",36,"",""
"9203AA",21,"",""
"9203AA",26,"",""
"9203AA",45,"",""
"9203AA",29,"",""
"9203AA",46,"",""
"9203AA",48,"","10"
"9203AA",2,"","6"
"9203AA",66,"",""
"9203AA",49,"",""
"9203AA",1,"a",""
"9203AA",59,"",""
"9203AA",124,"",""
"9203AA",48,"",""
"9203AA",11,"",""
"9203AA",18,"",""
"9203AA",48,"","1"
"9203AA",58,"",""
"9203AA",47,"",""
"9203AA",76,"",""
"9203AA",73,"",""
"9203AA",55,"",""
"9203AA",50,"",""
"9203AA",56,"",""
"9203AA",62,"",""
"9203AA",48,"","9"
"9203AA",48,"","12"
"9203AA",51,"",""
"9203AA",19,"",""
"9203AA",69,"",""
"9203AA",126,"",""
"9203AA",102,"",""
"9203AA",98,"",""
"9203AA",17,"",""
"9203AA",16,"",""
"9203AA",110,"",""
"9203AA",104,"",""
"9203AA",74,"",""
"9203AA",69,"",""
"9203AA",14,"",""
