"postcode","huisnummer","huisletter","toevoeging"
"9207AK",53,"",""
"9207AK",27,"",""
"9207AK",35,"",""
"9207AK",12,"b",""
"9207AK",55,"",""
"9207AK",29,"",""
"9207AK",57,"",""
"9207AK",41,"",""
"9207AK",35,"a",""
"9207AK",75,"",""
"9207AK",15,"",""
"9207AK",1,"",""
"9207AK",43,"",""
"9207AK",25,"",""
"9207AK",63,"",""
"9207AL",20,"a",""
"9207AL",66,"",""
"9207AL",2,"",""
"9207AL",22,"",""
"9207AL",4,"",""
"9207AL",52,"",""
"9207AL",60,"",""
"9207AL",2,"",""
"9207AL",58,"",""
"9207AL",26,"",""
"9207AL",40,"",""
"9207AL",2,"",""
"9207AL",50,"",""
"9207AL",54,"",""
"9207AL",36,"",""
"9207AL",56,"",""
"9207AL",34,"",""
"9207AL",20,"",""
"9207AL",18,"",""
"9207AL",68,"",""
"9207AL",28,"",""
"9207AL",30,"",""
"9207AM",3,"","4"
"9207AM",5,"",""
"9207AM",1,"e",""
"9207AM",1,"l",""
"9207AM",4,"a",""
"9207AM",3,"a","10"
"9207AM",1,"c",""
"9207AM",3,"","3"
"9207AM",3,"","2a"
"9207AM",7,"","25"
"9207AM",7,"","1"
"9207AM",1,"d",""
"9207AM",1,"h",""
"9207AM",7,"","5"
"9207AM",3,"","4a"
"9207AM",7,"","4"
"9207AM",7,"","10"
"9207AM",1,"",""
"9207AM",3,"","8a"
"9207AM",1,"a",""
"9207AM",3,"","8"
"9207AM",7,"",""
"9207AM",2,"a",""
"9207AM",7,"","19"
"9207AM",7,"","22"
"9207AM",7,"","20"
"9207AM",3,"","10a"
"9207AM",3,"","2"
"9207AM",7,"","7"
"9207AM",7,"","12"
"9207AM",1,"b",""
"9207AM",3,"a",""
"9207AM",3,"","9"
"9207AM",3,"","6"
"9207AM",4,"",""
"9207AM",3,"","10a"
"9207AM",7,"","3"
"9207AM",3,"",""
"9207AM",7,"","18"
"9207AM",7,"","23"
"9207AM",7,"","13"
"9207AM",2,"",""
"9207AM",3,"","7"
"9207AM",11,"","1"
"9207AM",11,"",""
"9207AM",3,"","6a"
"9207AM",7,"","24"
"9207AM",11,"","2"
"9207AM",1,"m",""
"9207AM",3,"","10"
"9207AM",7,"","6"
"9207AM",7,"","2"
"9207AM",7,"","14"
"9207AM",7,"","9"
"9207AM",11,"a",""
"9207AM",3,"","5"
"9207AM",9,"",""
"9207AM",7,"","21"
"9207AM",7,"","15"
"9207AM",3,"","1"
"9207AM",7,"","11"
"9207AM",7,"","17"
"9207AM",7,"","8"
"9207AM",7,"","16"
"9207JA",10,"",""
"9207JA",17,"",""
"9207JA",6,"",""
"9207JA",8,"",""
"9207JA",3,"",""
"9207JA",1,"",""
"9207JA",18,"",""
"9207JA",11,"",""
"9207JA",2,"",""
"9207JA",26,"b",""
"9207JA",28,"","1"
"9207JA",12,"","1"
"9207JA",12,"",""
"9207JA",13,"",""
"9207JA",26,"","1"
"9207JA",5,"",""
"9207JA",12,"","2"
"9207JA",26,"",""
"9207JA",28,"","2"
"9207JA",4,"",""
"9207JA",9,"",""
"9207JA",26,"","b"
"9207JA",36,"",""
"9207JA",28,"","3"
"9207JA",20,"",""
"9207JA",14,"",""
"9207JA",26,"","2"
"9207JA",28,"","8"
"9207JA",28,"","6"
"9207JA",24,"",""
"9207JA",28,"",""
"9207JA",28,"","7"
"9207JA",14,"",""
"9207JA",34,"",""
"9207JA",26,"b",""
"9207JA",28,"","5"
"9207JA",28,"","4"
"9207JA",28,"","9"
"9207JA",26,"a",""
"9207JB",7,"e",""
"9207JB",9,"d",""
"9207JB",9,"a",""
"9207JB",9,"b",""
"9207JB",7,"f",""
"9207JB",7,"d",""
"9207JB",7,"e",""
"9207JB",7,"g",""
"9207JB",9,"c",""
"9207JB",7,"",""
"9207JB",5,"a",""
"9207JB",5,"a",""
"9207JB",9,"d",""
"9207JB",7,"b",""
"9207JB",11,"",""
"9207JB",15,"",""
"9207JB",7,"c",""
"9207JB",7,"a",""
"9207JB",5,"b",""
