straat,huisnummer,huisletter,toevoeging,postcode,plaats
Neelstraat,10,"","",4841EB,Prinsenbeek
Neelstraat,10,A,"",4841EB,Prinsenbeek
Neelstraat,10,B,"",4841EB,Prinsenbeek
Neelstraat,12,"","",4841EB,Prinsenbeek
Neelstraat,12,B,"",4841EB,Prinsenbeek
Neelstraat,12,C,"",4841EB,Prinsenbeek
Neelstraat,12,D,"",4841EB,Prinsenbeek
Neelstraat,13,"","",4841EB,Prinsenbeek
Neelstraat,14,"","",4841EB,Prinsenbeek
Neelstraat,14,"","",4841EB,Prinsenbeek
Neelstraat,14,"",A,4841EB,Prinsenbeek
Neelstraat,14,"",A,4841EB,Prinsenbeek
Neelstraat,14,A,"",4841EB,Prinsenbeek
Neelstraat,14,B,"",4841EB,Prinsenbeek
Neelstraat,14,C,"",4841EB,Prinsenbeek
Neelstraat,15,"","",4841EB,Prinsenbeek
Neelstraat,16,"","",4841EB,Prinsenbeek
Neelstraat,18,"","",4841EB,Prinsenbeek
Neelstraat,20,"","",4841EB,Prinsenbeek
Neelstraat,24,"","",4841EB,Prinsenbeek
Neelstraat,26,"","",4841EB,Prinsenbeek
Neelstraat,3,"","",4841EB,Prinsenbeek
Neelstraat,4,"","",4841EB,Prinsenbeek
Neelstraat,5,"","",4841EB,Prinsenbeek
Neelstraat,6,"","",4841EB,Prinsenbeek
Neelstraat,7,"","",4841EB,Prinsenbeek
Neelstraat,8,"","",4841EB,Prinsenbeek
Neelstraat,9,"","",4841EB,Prinsenbeek
Schutsestraat,41,"","",4841ED,Prinsenbeek
Schutsestraat,41,"","",4841ED,Prinsenbeek
Schutsestraat,41,A,"",4841ED,Prinsenbeek
Schutsestraat,43,"","",4841ED,Prinsenbeek
Schutsestraat,45,"","",4841ED,Prinsenbeek
Schutsestraat,45,A,"",4841ED,Prinsenbeek
Schutsestraat,47,"","",4841ED,Prinsenbeek
Schutsestraat,47,"","",4841ED,Prinsenbeek
Schutsestraat,47,A,"",4841ED,Prinsenbeek
Schutsestraat,47,A,"",4841ED,Prinsenbeek
Schutsestraat,49,"","",4841ED,Prinsenbeek
Schutsestraat,51,"","",4841ED,Prinsenbeek
Schutsestraat,53,"","",4841ED,Prinsenbeek
Schutsestraat,55,"","",4841ED,Prinsenbeek
Schutsestraat,57,"","",4841ED,Prinsenbeek
Schutsestraat,12,"","",4841EE,Prinsenbeek
Schutsestraat,16,"","",4841EE,Prinsenbeek
Schutsestraat,16,A,"",4841EE,Prinsenbeek
Schutsestraat,16,B,"",4841EE,Prinsenbeek
Schutsestraat,18,"","",4841EE,Prinsenbeek
Schutsestraat,18,A,"",4841EE,Prinsenbeek
Schutsestraat,18,B,"",4841EE,Prinsenbeek
Schutsestraat,20,"","",4841EE,Prinsenbeek
Schutsestraat,20,"","",4841EE,Prinsenbeek
Schutsestraat,20,A,"",4841EE,Prinsenbeek
Schutsestraat,22,A,"",4841EE,Prinsenbeek
Schutsestraat,22,B,"",4841EE,Prinsenbeek
Schutsestraat,22,C,"",4841EE,Prinsenbeek
Schutsestraat,22,D,"",4841EE,Prinsenbeek
Schutsestraat,22,E,"",4841EE,Prinsenbeek
Schutsestraat,22,F,"",4841EE,Prinsenbeek
Schutsestraat,22,G,"",4841EE,Prinsenbeek
Schutsestraat,22,H,"",4841EE,Prinsenbeek
Schutsestraat,22,K,"",4841EE,Prinsenbeek
Schutsestraat,22,L,"",4841EE,Prinsenbeek
Schutsestraat,22,M,"",4841EE,Prinsenbeek
Schutsestraat,22,N,"",4841EE,Prinsenbeek
Schutsestraat,22,P,"",4841EE,Prinsenbeek
Schutsestraat,22,R,"",4841EE,Prinsenbeek
Schutsestraat,22,S,"",4841EE,Prinsenbeek
Schutsestraat,24,"","",4841EE,Prinsenbeek
Schutsestraat,24,A,"",4841EE,Prinsenbeek
Schutsestraat,26,"","",4841EE,Prinsenbeek
Schutsestraat,28,"","",4841EE,Prinsenbeek
Schutsestraat,30,"","",4841EE,Prinsenbeek
Schutsestraat,32,"","",4841EE,Prinsenbeek
Schutsestraat,34,"","",4841EE,Prinsenbeek
Schutsestraat,34,"","",4841EE,Prinsenbeek
Schutsestraat,34,A,"",4841EE,Prinsenbeek
Schutsestraat,36,"","",4841EE,Prinsenbeek
Schutsestraat,4,"","",4841EE,Prinsenbeek
Schutsestraat,42,"","",4841EE,Prinsenbeek
Schutsestraat,44,"","",4841EE,Prinsenbeek
Beeksestraat,58,"","",4841GD,Prinsenbeek
Beeksestraat,58,"",BIS,4841GD,Prinsenbeek
Beeksestraat,60,"","",4841GD,Prinsenbeek
Beeksestraat,60,A,"",4841GD,Prinsenbeek
Beeksestraat,60,B,"",4841GD,Prinsenbeek
Beeksestraat,62,"","",4841GD,Prinsenbeek
Beeksestraat,68,"","",4841GD,Prinsenbeek
Beeksestraat,70,"","",4841GD,Prinsenbeek
Beeksestraat,76,"","",4841GD,Prinsenbeek
Beeksestraat,78,"","",4841GD,Prinsenbeek
Beeksestraat,80,"","",4841GD,Prinsenbeek
Beeksestraat,82,"","",4841GD,Prinsenbeek
Beeksestraat,82,A,"",4841GD,Prinsenbeek
Beeksestraat,84,"","",4841GD,Prinsenbeek
Beeksestraat,84,A,"",4841GD,Prinsenbeek
Beeksestraat,86,"","",4841GD,Prinsenbeek
Beeksestraat,86,A,"",4841GD,Prinsenbeek
Beeksestraat,88,"","",4841GD,Prinsenbeek
Beeksestraat,88,A,"",4841GD,Prinsenbeek
Beeksestraat,88,B,"",4841GD,Prinsenbeek
Beeksestraat,90,"","",4841GD,Prinsenbeek
Beeksestraat,92,"","",4841GD,Prinsenbeek
Beeksestraat,115,"","",4841GZ,Prinsenbeek
Beeksestraat,117,"","",4841GZ,Prinsenbeek
Beeksestraat,123,"","",4841GZ,Prinsenbeek
Beeksestraat,125,"","",4841GZ,Prinsenbeek
Beeksestraat,127,"","",4841GZ,Prinsenbeek
Beeksestraat,129,"","",4841GZ,Prinsenbeek
Beeksestraat,26513,"",TRAF,4841GZ,Prinsenbeek
Nieuwveerweg,2,"","",4841KA,Prinsenbeek
Essendreef,1,"","",4841KB,Prinsenbeek
Essendreef,1,A,"",4841KB,Prinsenbeek
Essendreef,3,"","",4841KB,Prinsenbeek
Kettingdreef,1,"","",4841KD,Prinsenbeek
Kettingdreef,10,"","",4841KD,Prinsenbeek
Kettingdreef,10,"","",4841KD,Prinsenbeek
Kettingdreef,10,"","",4841KD,Prinsenbeek
Kettingdreef,2,"","",4841KD,Prinsenbeek
Kettingdreef,2,A,"",4841KD,Prinsenbeek
Kettingdreef,3,"","",4841KD,Prinsenbeek
Kettingdreef,4,"","",4841KD,Prinsenbeek
Kettingdreef,5,"","",4841KD,Prinsenbeek
Kettingdreef,5,A,"",4841KD,Prinsenbeek
Kettingdreef,6,"","",4841KD,Prinsenbeek
Kettingdreef,6,A,"",4841KD,Prinsenbeek
Kettingdreef,6,A,"",4841KD,Prinsenbeek
Kettingdreef,6,B,"",4841KD,Prinsenbeek
Kettingdreef,8,"","",4841KD,Prinsenbeek
Randweg,2,"","",4841KE,Prinsenbeek
Randweg,2,A,"",4841KE,Prinsenbeek
Randweg,2,B,"",4841KE,Prinsenbeek
Randweg,3,"","",4841KE,Prinsenbeek
Weimersedreef,1,"","",4841KG,Prinsenbeek
Weimersedreef,1,F,"",4841KG,Prinsenbeek
Weimersedreef,10,"","",4841KG,Prinsenbeek
Weimersedreef,10,A,"",4841KG,Prinsenbeek
Weimersedreef,12,"","",4841KG,Prinsenbeek
Weimersedreef,14,"","",4841KG,Prinsenbeek
Weimersedreef,14,A,"",4841KG,Prinsenbeek
Weimersedreef,15,"","",4841KG,Prinsenbeek
Weimersedreef,16,"","",4841KG,Prinsenbeek
Weimersedreef,16,A,"",4841KG,Prinsenbeek
Weimersedreef,16,B,"",4841KG,Prinsenbeek
Weimersedreef,18,"","",4841KG,Prinsenbeek
Weimersedreef,19,"","",4841KG,Prinsenbeek
Weimersedreef,2,"","",4841KG,Prinsenbeek
Weimersedreef,2,A,"",4841KG,Prinsenbeek
Weimersedreef,25,"","",4841KG,Prinsenbeek
Weimersedreef,25,A,"",4841KG,Prinsenbeek
Weimersedreef,25,A,"",4841KG,Prinsenbeek
Weimersedreef,25,B,"",4841KG,Prinsenbeek
Weimersedreef,25,C,"",4841KG,Prinsenbeek
Weimersedreef,25,D,"",4841KG,Prinsenbeek
Weimersedreef,3,"","",4841KG,Prinsenbeek
Weimersedreef,4,"","",4841KG,Prinsenbeek
Weimersedreef,6,"","",4841KG,Prinsenbeek
Weimersedreef,8,"","",4841KG,Prinsenbeek
Bosdaldreef,1,"","",4841KH,Prinsenbeek
Bosdaldreef,15,"","",4841KH,Prinsenbeek
Bosdaldreef,4,"","",4841KH,Prinsenbeek
Bosdaldreef,4,A,"",4841KH,Prinsenbeek
Bosdaldreef,4,B,"",4841KH,Prinsenbeek
Bosdaldreef,6,"","",4841KH,Prinsenbeek
Bosdaldreef,6,A,"",4841KH,Prinsenbeek
Bosdaldreef,6,B,"",4841KH,Prinsenbeek
Bosdaldreef,8,"","",4841KH,Prinsenbeek
Bosdaldreef,9,"","",4841KH,Prinsenbeek
Mastlanddreef,10,"","",4841KJ,Prinsenbeek
Mastlanddreef,10,"","",4841KJ,Prinsenbeek
Mastlanddreef,10,"","",4841KJ,Prinsenbeek
Mastlanddreef,11,"","",4841KJ,Prinsenbeek
Mastlanddreef,13,"","",4841KJ,Prinsenbeek
Mastlanddreef,15,"","",4841KJ,Prinsenbeek
Mastlanddreef,2,"","",4841KJ,Prinsenbeek
Mastlanddreef,2,A,"",4841KJ,Prinsenbeek
Mastlanddreef,2,B,"",4841KJ,Prinsenbeek
Mastlanddreef,3,"","",4841KJ,Prinsenbeek
Mastlanddreef,4,"","",4841KJ,Prinsenbeek
Mastlanddreef,5,"","",4841KJ,Prinsenbeek
Mastlanddreef,5,"","",4841KJ,Prinsenbeek
Mastlanddreef,6,"","",4841KJ,Prinsenbeek
Mastlanddreef,7,"","",4841KJ,Prinsenbeek
Mastlanddreef,8,"","",4841KJ,Prinsenbeek
Mastlanddreef,9,"","",4841KJ,Prinsenbeek
Mastlanddreef,9,"",KAS,4841KJ,Prinsenbeek
Postbaan,1,"","",4841KK,Prinsenbeek
Postbaan,11,"","",4841KK,Prinsenbeek
Postbaan,15,"","",4841KK,Prinsenbeek
Postbaan,15,"",A1,4841KK,Prinsenbeek
Postbaan,15,A,"",4841KK,Prinsenbeek
Postbaan,15,B,"",4841KK,Prinsenbeek
Postbaan,15,E,"",4841KK,Prinsenbeek
