straat,huisnummer,huisletter,toevoeging,postcode,plaats
Plantage,1,"","",2377AA,Oude Wetering
Plantage,1,"","",2377AA,Oude Wetering
Plantage,1,"","",2377AA,Oude Wetering
Plantage,11,"","",2377AA,Oude Wetering
Plantage,13,"","",2377AA,Oude Wetering
Plantage,15,"","",2377AA,Oude Wetering
Plantage,15,"","",2377AA,Oude Wetering
Plantage,21,"","",2377AA,Oude Wetering
Plantage,23,"","",2377AA,Oude Wetering
Plantage,25,"","",2377AA,Oude Wetering
Plantage,27,"","",2377AA,Oude Wetering
Plantage,29,"","",2377AA,Oude Wetering
Plantage,3,"","",2377AA,Oude Wetering
Plantage,31,"","",2377AA,Oude Wetering
Plantage,35,"","",2377AB,Oude Wetering
Plantage,37,"","",2377AB,Oude Wetering
Plantage,39,"","",2377AB,Oude Wetering
Plantage,41,"","",2377AC,Oude Wetering
Plantage,41,B,BX1,2377AC,Oude Wetering
Plantage,41,B,BX10,2377AC,Oude Wetering
Plantage,41,B,BX11,2377AC,Oude Wetering
Plantage,41,B,BX12,2377AC,Oude Wetering
Plantage,41,B,BX13,2377AC,Oude Wetering
Plantage,41,B,BX14,2377AC,Oude Wetering
Plantage,41,B,BX2,2377AC,Oude Wetering
Plantage,41,B,BX3,2377AC,Oude Wetering
Plantage,41,B,BX4,2377AC,Oude Wetering
Plantage,41,B,BX5,2377AC,Oude Wetering
Plantage,41,B,BX6,2377AC,Oude Wetering
Plantage,41,B,BX7,2377AC,Oude Wetering
Plantage,41,B,BX8,2377AC,Oude Wetering
Plantage,41,B,BX9,2377AC,Oude Wetering
Plantage,43,"","",2377AC,Oude Wetering
Plantage,45,"","",2377AC,Oude Wetering
Plantage,47,"","",2377AE,Oude Wetering
Plantage,47,B,BX1,2377AE,Oude Wetering
Plantage,47,B,BX10,2377AE,Oude Wetering
Plantage,47,B,BX11,2377AE,Oude Wetering
Plantage,47,B,BX12,2377AE,Oude Wetering
Plantage,47,B,BX13,2377AE,Oude Wetering
Plantage,47,B,BX14,2377AE,Oude Wetering
Plantage,47,B,BX2,2377AE,Oude Wetering
Plantage,47,B,BX3,2377AE,Oude Wetering
Plantage,47,B,BX4,2377AE,Oude Wetering
Plantage,47,B,BX5,2377AE,Oude Wetering
Plantage,47,B,BX6,2377AE,Oude Wetering
Plantage,47,B,BX7,2377AE,Oude Wetering
Plantage,47,B,BX8,2377AE,Oude Wetering
Plantage,47,B,BX9,2377AE,Oude Wetering
Plantage,49,"","",2377AE,Oude Wetering
Plantage,51,"","",2377AE,Oude Wetering
Plantage,53,"","",2377AE,Oude Wetering
Plantage,55,"","",2377AE,Oude Wetering
Plantage,57,"","",2377AE,Oude Wetering
Plantage,59,"","",2377AE,Oude Wetering
Plantage,65,"","",2377AE,Oude Wetering
Plantage,67,"","",2377AE,Oude Wetering
Plantage,69,"","",2377AE,Oude Wetering
Plantage,71,"","",2377AE,Oude Wetering
Plantage,73,"","",2377AE,Oude Wetering
Plantage,75,"","",2377AE,Oude Wetering
Plantage,87,"","",2377AE,Oude Wetering
Plantage,89,"","",2377AE,Oude Wetering
Plantage,89,C,"",2377AE,Oude Wetering
Plantage,91,"","",2377AE,Oude Wetering
Plantage,91,T,"",2377AE,Oude Wetering
Plantage,97,"","",2377AE,Oude Wetering
Plantage,99,"","",2377AE,Oude Wetering
Plantage,10,"","",2377AG,Oude Wetering
Plantage,12,"","",2377AG,Oude Wetering
Plantage,2,"","",2377AG,Oude Wetering
Plantage,4,"","",2377AG,Oude Wetering
Plantage,6,"","",2377AG,Oude Wetering
Plantage,8,"","",2377AG,Oude Wetering
Plantage,14,"","",2377AH,Oude Wetering
Plantage,20,"","",2377AH,Oude Wetering
Plantage,22,"","",2377AH,Oude Wetering
Plantage,24,"","",2377AH,Oude Wetering
Plantage,26,"","",2377AJ,Oude Wetering
Plantage,28,"","",2377AJ,Oude Wetering
Plantage,32,"","",2377AJ,Oude Wetering
Plantage,36,"","",2377AJ,Oude Wetering
Plantage,38,"","",2377AJ,Oude Wetering
Plantage,40,"","",2377AJ,Oude Wetering
Plantage,42,"","",2377AJ,Oude Wetering
Plantage,44,"","",2377AJ,Oude Wetering
Plantage,46,"","",2377AJ,Oude Wetering
Plantage,48,"","",2377AJ,Oude Wetering
Plantage,50,"","",2377AJ,Oude Wetering
Plantage,52,"","",2377AJ,Oude Wetering
Plantage,54,"","",2377AJ,Oude Wetering
Plantage,54,"","",2377AJ,Oude Wetering
Plantage,56,"","",2377AJ,Oude Wetering
Plantage,78,"","",2377AJ,Oude Wetering
Plantage,80,"","",2377AJ,Oude Wetering
Plantage,80,"","",2377AJ,Oude Wetering
Plantage,82,"","",2377AJ,Oude Wetering
Veerstraat,1,"","",2377AK,Oude Wetering
Veerstraat,1,A,"",2377AK,Oude Wetering
Veerstraat,1,B,"",2377AK,Oude Wetering
Veerstraat,1,D,"",2377AK,Oude Wetering
Veerstraat,2,"","",2377AK,Oude Wetering
Veerstraat,3,"","",2377AK,Oude Wetering
Veerstraat,3,A,"",2377AK,Oude Wetering
Veerstraat,4,"","",2377AK,Oude Wetering
Veerstraat,5,"","",2377AK,Oude Wetering
Veerstraat,6,"","",2377AK,Oude Wetering
Veerstraat,6,"","",2377AK,Oude Wetering
Veerstraat,7,"","",2377AK,Oude Wetering
Veerstraat,7,A,"",2377AK,Oude Wetering
Veerstraat,7,B,"",2377AK,Oude Wetering
Veerstraat,8,"","",2377AK,Oude Wetering
Veerstraat,8,B,"",2377AK,Oude Wetering
Veerstraat,8,C,"",2377AK,Oude Wetering
Veerstraat,9,"","",2377AK,Oude Wetering
Veerstraat,10,"","",2377AL,Oude Wetering
Veerstraat,12,"","",2377AL,Oude Wetering
Veerstraat,14,"","",2377AL,Oude Wetering
Veerstraat,15,"","",2377AL,Oude Wetering
Veerstraat,16,"","",2377AL,Oude Wetering
Veerstraat,17,"","",2377AL,Oude Wetering
Veerstraat,19,"","",2377AL,Oude Wetering
Zuidschans,10,"","",2377AM,Oude Wetering
Zuidschans,11,"","",2377AM,Oude Wetering
Zuidschans,12,"","",2377AM,Oude Wetering
Zuidschans,13,"","",2377AM,Oude Wetering
Zuidschans,14,"","",2377AM,Oude Wetering
Zuidschans,15,"","",2377AM,Oude Wetering
Zuidschans,17,"","",2377AM,Oude Wetering
Zuidschans,19,"","",2377AM,Oude Wetering
Zuidschans,2,"","",2377AM,Oude Wetering
Zuidschans,21,"","",2377AM,Oude Wetering
Zuidschans,23,"","",2377AM,Oude Wetering
Zuidschans,4,"","",2377AM,Oude Wetering
Zuidschans,6,"","",2377AM,Oude Wetering
Zuidschans,8,"","",2377AM,Oude Wetering
Veerstraat,20,"","",2377AN,Oude Wetering
Veerstraat,21,"","",2377AN,Oude Wetering
Veerstraat,22,"","",2377AN,Oude Wetering
Veerstraat,22,A,"",2377AN,Oude Wetering
Veerstraat,23,"","",2377AN,Oude Wetering
Veerstraat,24,"","",2377AN,Oude Wetering
Veerstraat,25,"","",2377AN,Oude Wetering
Veerstraat,26,"","",2377AN,Oude Wetering
Veerstraat,27,"","",2377AN,Oude Wetering
Veerstraat,28,"","",2377AN,Oude Wetering
't Hofje,1,E,"",2377AP,Oude Wetering
't Hofje,1,F,"",2377AP,Oude Wetering
Veerstraat,29,"","",2377AP,Oude Wetering
Veerstraat,30,"","",2377AP,Oude Wetering
Veerstraat,31,"","",2377AP,Oude Wetering
