postcode,straat,huisnummer,huisletter,toevoeging
2451VX,Kerklaan,51,,
2451VX,Kerklaan,51,a,
2451VX,Kerklaan,53,,
2451VX,Kerklaan,7,,
2451VA,Westerdijk,1,,
2451VA,Westerdijk,10,,
2451VA,Westerdijk,12,,
2451VA,Westerdijk,14,a,
2451VA,Westerdijk,14,b,
2451VA,Westerdijk,14,c,
2451VA,Westerdijk,18,,
2451VA,Westerdijk,18,b,
2451VA,Westerdijk,1,a,
2451VA,Westerdijk,2,,
2451VA,Westerdijk,7,,
2451VA,Westerdijk,8,,
2451VB,Westerdijk,20,,
2451VB,Westerdijk,20,a,
2451VB,Westerdijk,21,,
2451VB,Westerdijk,21,a,
2451VB,Westerdijk,24,,
2451VB,Westerdijk,25,,
2451VB,Westerdijk,27,,
2451VB,Westerdijk,27,a,
2451VB,Westerdijk,31,,
2451VB,Westerdijk,32,,
2451VB,Westerdijk,32,a,
2451VB,Westerdijk,32,b,
2451VB,Westerdijk,32,c,
2451VB,Westerdijk,32,d,
2451VB,Westerdijk,33,,
2451VB,Westerdijk,33,a,
2451VB,Westerdijk,33,b,
2451VC,Westerdijk,34,,
2451VC,Westerdijk,34,a,
2451VC,Westerdijk,36,,
2451VC,Westerdijk,37,a,
2451VC,Westerdijk,38,,
2451VC,Westerdijk,39,,
2451VC,Westerdijk,40,,
2451VC,Westerdijk,47,,
2451VC,Westerdijk,48,,
2451VC,Westerdijk,49,,
2451VC,Westerdijk,51,,
2451VC,Westerdijk,52,,
2451VC,Westerdijk,54,,
2451VC,Westerdijk,55,,
2451VC,Westerdijk,55,a,
2451VC,Westerdijk,56,,
2451VC,Westerdijk,56,a,
2451VC,Westerdijk,58,,
2451VC,Westerdijk,59,,
2451VC,Westerdijk,59,a,
2451VZ,Westeinde,10,,
2451VZ,Westeinde,10,a,
2451VZ,Westeinde,12,,
2451VZ,Westeinde,13,,
2451VZ,Westeinde,14,,
2451VZ,Westeinde,15,,
2451VZ,Westeinde,16,,
2451VZ,Westeinde,17,,
2451VZ,Westeinde,19,,
2451VZ,Westeinde,2,,
2451VZ,Westeinde,4,b,
2451VZ,Westeinde,4,d,
2451VZ,Westeinde,5,,
2451VZ,Westeinde,6,,
2451VZ,Westeinde,7,,
2451VZ,Westeinde,8,,
2451VZ,Westeinde,9,,
2377CL,Aak,1,,
2377CL,Aak,11,,
2377CL,Aak,13,,
2377CL,Aak,15,,
2377CL,Aak,17,,
2377CL,Aak,21,,
2377CL,Aak,23,,
2377CL,Aak,25,,
2377CL,Aak,27,,
2377CL,Aak,29,,
2377CL,Aak,3,,
2377CL,Aak,31,,
2377CL,Aak,5,,
2377CL,Aak,7,,
2377CL,Aak,9,,
2377CM,Aak,33,,
2377CM,Aak,35,,
2377CM,Aak,37,,
2377CM,Aak,39,,
2377CM,Aak,41,,
2377CM,Aak,43,,
2377CM,Aak,45,,
2377CM,Aak,47,,
2377CM,Aak,49,,
2377CM,Aak,51,,
