"postcode","huisnummer","huisletter","toevoeging"
"7425NH",17,"",""
"7425NH",18,"",""
"7425NH",19,"",""
"7425NH",13,"",""
"7425NH",1,"",""
"7425NH",7,"",""
"7425NH",14,"",""
"7425NH",4,"",""
"7425NH",9,"",""
"7425NH",3,"",""
"7425NH",10,"",""
"7425NH",2,"",""
"7425NH",16,"",""
"7425NH",6,"",""
"7425NH",11,"",""
"7425NH",8,"",""
"7425NH",15,"",""
"7425NH",12,"",""
"7425NH",5,"",""
"7425NJ",2,"",""
"7425NJ",4,"",""
"7425NJ",1,"",""
"7425NJ",3,"",""
"7425NK",3,"",""
"7425NK",2,"",""
"7425NK",4,"",""
"7425NK",1,"",""
"7425NL",1,"",""
"7425NL",2,"",""
"7425NL",4,"",""
"7425NL",3,"",""
"7425NM",2,"",""
"7425NM",1,"",""
"7425NM",3,"",""
"7425NM",4,"",""
"7425NN",7,"",""
"7425NN",3,"",""
"7425NN",6,"",""
"7425NN",5,"",""
"7425NN",2,"",""
"7425NN",1,"",""
"7425NN",4,"",""
"7425NP",7,"",""
"7425NP",2,"",""
"7425NP",4,"",""
"7425NP",9,"",""
"7425NP",6,"",""
"7425NP",8,"",""
"7425NP",5,"",""
"7425NP",3,"",""
"7425NP",1,"",""
"7425NR",2,"",""
"7425NR",5,"",""
"7425NR",16,"",""
"7425NR",17,"",""
"7425NR",23,"",""
"7425NR",18,"",""
"7425NR",3,"",""
"7425NR",11,"",""
"7425NR",9,"",""
"7425NR",4,"",""
"7425NR",19,"",""
"7425NR",13,"",""
"7425NR",8,"",""
"7425NR",1,"",""
"7425NR",10,"",""
"7425NR",6,"",""
"7425NR",15,"",""
"7425NR",20,"",""
"7425NR",14,"",""
"7425NR",21,"",""
"7425NR",25,"",""
"7425NR",12,"",""
"7425NR",7,"",""
"7425NS",12,"",""
"7425NS",4,"",""
"7425NS",8,"",""
"7425NS",3,"",""
"7425NS",1,"T",""
"7425NS",5,"",""
"7425NS",1,"",""
"7425NS",6,"",""
"7425NS",7,"",""
"7425NS",2,"",""
"7425NS",10,"",""
"7425NT",4,"",""
"7425NT",9,"",""
"7425NT",8,"",""
"7425NT",5,"",""
"7425NT",1,"",""
"7425NT",11,"",""
"7425NT",15,"",""
"7425NT",7,"",""
"7425NT",13,"",""
"7425NT",6,"",""
"7425NT",12,"",""
"7425NT",10,"",""
"7425NT",2,"",""
"7425NT",3,"",""
"7425NV",8,"",""
"7425NV",5,"",""
"7425NV",4,"",""
"7425NV",16,"",""
"7425NV",14,"",""
"7425NV",6,"",""
"7425NV",20,"",""
"7425NV",7,"",""
"7425NV",18,"",""
"7425NV",1,"",""
"7425NV",12,"",""
"7425NV",2,"",""
"7425NV",3,"",""
"7425NV",10,"",""
"7425NW",16,"",""
"7425NW",5,"",""
"7425NW",9,"",""
"7425NW",14,"",""
