postcode,straat,huisnummer,huisletter,toevoeging
4849RE,Rijenseweg,2,,
4849RE,Rijenseweg,8,,
4849RE,Rijenseweg,10,,
4849RE,Rijenseweg,12,,
4849RE,Rijenseweg,14,,
4849RE,Rijenseweg,16,,
4849RE,Rijenseweg,20,,
4903RX,Klein Oosterhout,1,,
4849RA,Klein Oosterhout,17,,
4849RB,Klein Oosterhout,16,,
4849RB,Klein Oosterhout,18,,
4849RC,Steenovensebaan,20,,
4849RC,Steenovensebaan,22,,
4849RC,Steenovensebaan,26,A,
4849RC,Steenovensebaan,26,,
4849RC,Steenovensebaan,28,A,
4849RC,Steenovensebaan,28,A,
4849RC,Steenovensebaan,28,F,
4849RC,Steenovensebaan,28,,
4849RC,Steenovensebaan,30,A,
4849RC,Steenovensebaan,30,,
4849RC,Steenovensebaan,32,,
4849RC,Steenovensebaan,36,A,
4849RC,Steenovensebaan,36,,
4849RC,Steenovensebaan,38,,
4849RC,Steenovensebaan,42,,
4849RD,Steenovensebaan,19,,
4849RD,Steenovensebaan,23,,
4849RD,Steenovensebaan,25,,
4849RD,Steenovensebaan,27,A,
4849RD,Steenovensebaan,27,,
4849RD,Steenovensebaan,29,,
4849RD,Steenovensebaan,33,,
4849RD,Steenovensebaan,35,,
4849RD,Steenovensebaan,37,A,
4849RD,Steenovensebaan,37,,
4849RD,Steenovensebaan,39,,
4849RD,Steenovensebaan,43,,
4849RD,Steenovensebaan,45,,
4849RD,Steenovensebaan,51,,
4849RD,Steenovensebaan,55,,
4849RD,Steenovensebaan,47,,
4849PX,Vijf Eikenweg,45,,
4849RE,Rijenseweg,2,,
4849RE,Rijenseweg,8,A,
4849RE,Rijenseweg,8,,
4849RE,Rijenseweg,2,,
4849RE,Rijenseweg,2,,
4849RC,Steenovensebaan,32,A,
4849RC,Steenovensebaan,34,,
4849RD,Steenovensebaan,29,A,
4849RD,Steenovensebaan,19,,
4849RD,Steenovensebaan,29,C,
4849RD,Steenovensebaan,41,,
4849RD,Steenovensebaan,43,A,
4849RA,Klein Oosterhout,15,,
4849RA,Klein Oosterhout,17,,
4849RB,Klein Oosterhout,22,,
4849RB,Klein Oosterhout,22,,
4849RB,Klein Oosterhout,22,,
4849PX,Vijf Eikenweg,45,,F19
4849PX,Vijf Eikenweg,45,,C2
4849PX,Vijf Eikenweg,45,,C1
4849PX,Vijf Eikenweg,45,,D5
4849PX,Vijf Eikenweg,45,,D28
4849PX,Vijf Eikenweg,45,,D27
4849PX,Vijf Eikenweg,45,,D32
4849PX,Vijf Eikenweg,45,,D39
4849PX,Vijf Eikenweg,45,,B38
4849PX,Vijf Eikenweg,45,,B39
4849PX,Vijf Eikenweg,45,,B37
4849PX,Vijf Eikenweg,45,,F22
4849PX,Vijf Eikenweg,45,,F30
4849PX,Vijf Eikenweg,45,,F29
4849PX,Vijf Eikenweg,45,,C11
4849PX,Vijf Eikenweg,45,,C15
4849PX,Vijf Eikenweg,45,,C29
4849PX,Vijf Eikenweg,45,,C18
4849PX,Vijf Eikenweg,45,,C30
4849PX,Vijf Eikenweg,45,,C12
4849PX,Vijf Eikenweg,45,,F17
4849PX,Vijf Eikenweg,45,,D35
4849PX,Vijf Eikenweg,45,,D40
4849PX,Vijf Eikenweg,45,,D34
4849PX,Vijf Eikenweg,45,,C7
4849PX,Vijf Eikenweg,45,,C13
4849PX,Vijf Eikenweg,45,,C17
4849PX,Vijf Eikenweg,45,,C9
4849PX,Vijf Eikenweg,45,,C4
4849PX,Vijf Eikenweg,45,,C20
4849PX,Vijf Eikenweg,45,,C23
4849PX,Vijf Eikenweg,45,,C19
4849PX,Vijf Eikenweg,45,,C22
4849PX,Vijf Eikenweg,45,,F1
4849PX,Vijf Eikenweg,45,,D42
4849PX,Vijf Eikenweg,45,,D43
4849PX,Vijf Eikenweg,45,,D41
4849PX,Vijf Eikenweg,45,,D36
4849PX,Vijf Eikenweg,45,,F10
4849PX,Vijf Eikenweg,45,,F18
4849PX,Vijf Eikenweg,45,,F2
4849PX,Vijf Eikenweg,45,,D33
4849PX,Vijf Eikenweg,45,,D29
4849PX,Vijf Eikenweg,45,,F32
4849PX,Vijf Eikenweg,45,,F24
4849PX,Vijf Eikenweg,45,,F16
4849PX,Vijf Eikenweg,45,,F25
4849PX,Vijf Eikenweg,45,,F23
4849PX,Vijf Eikenweg,45,,F26
4849PX,Vijf Eikenweg,45,,F12
4849PX,Vijf Eikenweg,45,,F13
4849PX,Vijf Eikenweg,45,,F15
4849PX,Vijf Eikenweg,45,,F27
4849PX,Vijf Eikenweg,45,,N31
4849PX,Vijf Eikenweg,45,,M2
4849PX,Vijf Eikenweg,45,,M19
4849PX,Vijf Eikenweg,45,,J33
4849PX,Vijf Eikenweg,45,,R1
4849PX,Vijf Eikenweg,45,,R2
4849PX,Vijf Eikenweg,45,,R3
4849PX,Vijf Eikenweg,45,,R4
4849PX,Vijf Eikenweg,45,,R5
4849PX,Vijf Eikenweg,45,,R6
4849PX,Vijf Eikenweg,45,,R7
4849PX,Vijf Eikenweg,45,,R8
4849PX,Vijf Eikenweg,45,,R9
4849PX,Vijf Eikenweg,45,,R10
4849PX,Vijf Eikenweg,45,,N28
4849PX,Vijf Eikenweg,45,,N27
4849PX,Vijf Eikenweg,45,,N26
4849PX,Vijf Eikenweg,45,,N25
4849PX,Vijf Eikenweg,45,,N21
4849PX,Vijf Eikenweg,45,,N18
4849PX,Vijf Eikenweg,45,,N17
4849PX,Vijf Eikenweg,45,,N16
4849PX,Vijf Eikenweg,45,,N3
4849PX,Vijf Eikenweg,45,,N12
4849PX,Vijf Eikenweg,45,,M24
4849PX,Vijf Eikenweg,45,,M9
4849PX,Vijf Eikenweg,45,,M10
4849PX,Vijf Eikenweg,45,,M1
4849PX,Vijf Eikenweg,45,,M3
4849PX,Vijf Eikenweg,45,,M4
4849PX,Vijf Eikenweg,45,,M5
4849PX,Vijf Eikenweg,45,,L16
4849PX,Vijf Eikenweg,45,,L19
4849PX,Vijf Eikenweg,45,,K5
4849PX,Vijf Eikenweg,45,,I9
4849PX,Vijf Eikenweg,45,,J37
4849PX,Vijf Eikenweg,45,,H34
4849PX,Vijf Eikenweg,45,,H33
4849PX,Vijf Eikenweg,45,,H32
4849PX,Vijf Eikenweg,45,,J22
4849PX,Vijf Eikenweg,45,,I19
4849PX,Vijf Eikenweg,45,,G9
4849PX,Vijf Eikenweg,45,,G10
4849PX,Vijf Eikenweg,45,,G34
4849PX,Vijf Eikenweg,45,,G36
4849PX,Vijf Eikenweg,45,,F4
4849PX,Vijf Eikenweg,45,,F34
4849PX,Vijf Eikenweg,45,,F37
4849PX,Vijf Eikenweg,45,,C3
4849PX,Vijf Eikenweg,45,,G46
4849PX,Vijf Eikenweg,45,,F8
4849PX,Vijf Eikenweg,45,,F7
4849PX,Vijf Eikenweg,45,,F9
4849PX,Vijf Eikenweg,45,,F42
4849PX,Vijf Eikenweg,45,,F41
4849PX,Vijf Eikenweg,45,,F33
4849PX,Vijf Eikenweg,45,,F43
4849PX,Vijf Eikenweg,45,,F35
4849PX,Vijf Eikenweg,45,,F36
4849PX,Vijf Eikenweg,45,,F5
4849PX,Vijf Eikenweg,45,,F38
4849PX,Vijf Eikenweg,45,C,
4849PX,Vijf Eikenweg,45,A,
4849PX,Vijf Eikenweg,45,B,
4849PX,Vijf Eikenweg,45,B,
4849PX,Vijf Eikenweg,45,,C25
4849PX,Vijf Eikenweg,45,,D30
4849PX,Vijf Eikenweg,45,,F3
4849PX,Vijf Eikenweg,45,,G42
4849PX,Vijf Eikenweg,45,,M17
4849PX,Vijf Eikenweg,45,,N9
4849PX,Vijf Eikenweg,45,,N10
4849PX,Vijf Eikenweg,45,,S1
4849PX,Vijf Eikenweg,45,,S15
4849PX,Vijf Eikenweg,45,,S16
