postcode,straat,huisnummer,huisletter,toevoeging
1012BV,Barndesteeg,3,,
1012BV,Barndesteeg,5,D,
1012BV,Barndesteeg,5,E,
1012BV,Barndesteeg,5,A,
1012BV,Barndesteeg,5,B,
1012BV,Barndesteeg,5,C,
1012BV,Barndesteeg,11,,H
1012BV,Barndesteeg,13,,H
1012BV,Barndesteeg,13,,1
1012BV,Barndesteeg,13,,2
1012BV,Barndesteeg,15,,H
1012BV,Barndesteeg,15,,H
1012BV,Barndesteeg,18,,1
1012BV,Barndesteeg,18,,2
1012BV,Barndesteeg,18,,3
1012BV,Barndesteeg,21,,
1012BV,Barndesteeg,23,,
1012BV,Barndesteeg,25,,
1012BV,Barndesteeg,27,,
1012CB,Bethaniëndwarsstraat,8,,H
1012CB,Bethaniëndwarsstraat,8,,1
1012CB,Bethaniëndwarsstraat,9,,H
1012CB,Bethaniëndwarsstraat,9,,O
1012CB,Bethaniëndwarsstraat,9,,1
1012CB,Bethaniëndwarsstraat,9,,1
1012CB,Bethaniëndwarsstraat,9,,2
1012CB,Bethaniëndwarsstraat,10,,2
1012CB,Bethaniëndwarsstraat,10,,2
1012CB,Bethaniëndwarsstraat,11,,H
1012CB,Bethaniëndwarsstraat,11,,O
1012CB,Bethaniëndwarsstraat,11,,1
1012CB,Bethaniëndwarsstraat,11,,2
1012CB,Bethaniëndwarsstraat,12,,H
1012CB,Bethaniëndwarsstraat,12,,1
1012CB,Bethaniëndwarsstraat,13,,H
1012CB,Bethaniëndwarsstraat,13,,1
1012CB,Bethaniëndwarsstraat,13,,2
1012CB,Bethaniëndwarsstraat,13,,3
1012CB,Bethaniëndwarsstraat,15,,H
1012CB,Bethaniëndwarsstraat,15,,1
1012CB,Bethaniëndwarsstraat,16,A,
1012CB,Bethaniëndwarsstraat,17,,H
1012CB,Bethaniëndwarsstraat,17,,1
1012CB,Bethaniëndwarsstraat,20,,
1012BZ,Bethaniënstraat,1,,
1012BZ,Bethaniënstraat,5,B,
1012BZ,Bethaniënstraat,5,A,
1012BZ,Bethaniënstraat,7,A,
1012BZ,Bethaniënstraat,9,,
1012BZ,Bethaniënstraat,11,,
1012BZ,Bethaniënstraat,15,,
1012BZ,Bethaniënstraat,17,,
1012BZ,Bethaniënstraat,19,,
1012BZ,Bethaniënstraat,21,,
1012BZ,Bethaniënstraat,23,,
1012BZ,Bethaniënstraat,25,,H
1012BZ,Bethaniënstraat,25,,1
1012BZ,Bethaniënstraat,25,,1
1012BZ,Bethaniënstraat,27,,H
1012BZ,Bethaniënstraat,27,,H
1012BZ,Bethaniënstraat,27,,1
1012BZ,Bethaniënstraat,27,,1
1012BZ,Bethaniënstraat,29,,H
1012BZ,Bethaniënstraat,29,,2
1012BZ,Bethaniënstraat,33,A,
1012BZ,Bethaniënstraat,35,A,
1012BZ,Bethaniënstraat,35,C,
1012BZ,Bethaniënstraat,35,E,
1012BZ,Bethaniënstraat,33,B,
1012BZ,Bethaniënstraat,35,B,
1012BZ,Bethaniënstraat,35,D,
1012BZ,Bethaniënstraat,35,F,
1012BZ,Bethaniënstraat,43,,1
1012CA,Bethaniënstraat,4,,H
1012CA,Bethaniënstraat,4,,1
1012CA,Bethaniënstraat,4,,2
1012CA,Bethaniënstraat,8,,
1012CA,Bethaniënstraat,22,,H
1012CA,Bethaniënstraat,22,,1
1012CA,Bethaniënstraat,24,,H
1012CA,Bethaniënstraat,24,,1
1012BS,Bloedstraat,1,,
1012BS,Bloedstraat,3,A,
1012BS,Bloedstraat,3,,
1012BS,Bloedstraat,5,,
1012BS,Bloedstraat,14,B,
1012BS,Bloedstraat,16,A,
1012BS,Bloedstraat,16,B,
1012BS,Bloedstraat,16,C,
1012BS,Bloedstraat,16,D,
1012BS,Bloedstraat,18,A,
1012BS,Bloedstraat,18,B,
1012BS,Bloedstraat,18,C,
1012BS,Bloedstraat,18,D,
1012BS,Bloedstraat,20,,1
1012BS,Bloedstraat,20,,2
1012BS,Bloedstraat,20,,3
1012BS,Bloedstraat,22,,1
1012BS,Bloedstraat,22,,2
1012BS,Bloedstraat,22,,3
1012BS,Bloedstraat,24,,1
1012BS,Bloedstraat,24,,2
1012BS,Bloedstraat,24,,3
1012CC,Boerensteeg,7,,
1012BE,Boomsteeg,1,,
1012BL,Geldersekade,78,,H
1012BL,Geldersekade,78,,2
1012BL,Geldersekade,80,,H
1012BM,Geldersekade,94,,1
1012BM,Geldersekade,94,,2
1012BM,Geldersekade,94,,3
1012BM,Geldersekade,98,,1
1012BM,Geldersekade,98,,2
1012BM,Geldersekade,100,B,
1012BM,Geldersekade,100,C,
1012BN,Geldersekade,106,,H
1012BN,Geldersekade,106,,2
1012BN,Geldersekade,108,,H
1012BN,Geldersekade,108,,1
1012BN,Geldersekade,108,,2
1012BN,Geldersekade,112,,H
1012BN,Geldersekade,112,,1
1012BN,Geldersekade,114,,
1012BN,Geldersekade,116,,
1012BN,Geldersekade,120,,
1012BN,Geldersekade,132,,
1012BT,Gordijnensteeg,2,,
1012CT,Kloveniersburgwal,2,,H
1012CT,Kloveniersburgwal,2,,3
1012CT,Kloveniersburgwal,6,,H
1012CT,Kloveniersburgwal,6,,1
1012CT,Kloveniersburgwal,6,,2
1012CT,Kloveniersburgwal,10,,1
1012CT,Kloveniersburgwal,16,,H
1012CT,Kloveniersburgwal,16,,1
1012CT,Kloveniersburgwal,16,,2
1012CT,Kloveniersburgwal,16,,3
1012CV,Kloveniersburgwal,18,A,
1012CV,Kloveniersburgwal,18,B,
1012CV,Kloveniersburgwal,18,C,
1012CV,Kloveniersburgwal,20,,
1012CV,Kloveniersburgwal,26,,
1012CV,Kloveniersburgwal,28,,
1012CW,Kloveniersburgwal,30,,H
1012CW,Kloveniersburgwal,30,,1
