straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeedijk,85,"","",1012AT,Amsterdam
Zeedijk,87,"",1,1012AT,Amsterdam
Zeedijk,87,"",2,1012AT,Amsterdam
Zeedijk,87,"",3,1012AT,Amsterdam
Zeedijk,87,"",H,1012AT,Amsterdam
Zeedijk,89,"","",1012AT,Amsterdam
Zeedijk,93,"","",1012AT,Amsterdam
Zeedijk,95,"",1,1012AT,Amsterdam
Zeedijk,95,"",2,1012AT,Amsterdam
Zeedijk,95,"",H,1012AT,Amsterdam
Zeedijk,97,"",1,1012AT,Amsterdam
Zeedijk,97,"",2,1012AT,Amsterdam
Zeedijk,97,"",3,1012AT,Amsterdam
Zeedijk,97,"",H,1012AT,Amsterdam
Zeedijk,99,"",1,1012AT,Amsterdam
Zeedijk,99,"",2,1012AT,Amsterdam
Zeedijk,99,"",H,1012AT,Amsterdam
Zeedijk,101,A,"",1012AV,Amsterdam
Zeedijk,101,B,"",1012AV,Amsterdam
Zeedijk,101,C,"",1012AV,Amsterdam
Zeedijk,101,D,"",1012AV,Amsterdam
Zeedijk,103,"",1,1012AV,Amsterdam
Zeedijk,103,"",1,1012AV,Amsterdam
Zeedijk,103,"",1,1012AV,Amsterdam
Zeedijk,103,"",1,1012AV,Amsterdam
Zeedijk,103,"",1,1012AV,Amsterdam
Zeedijk,103,"",2,1012AV,Amsterdam
Zeedijk,103,"",H,1012AV,Amsterdam
Zeedijk,103,A,1,1012AV,Amsterdam
Zeedijk,103,A,2,1012AV,Amsterdam
Zeedijk,103,A,3,1012AV,Amsterdam
Zeedijk,103,A,H,1012AV,Amsterdam
Zeedijk,105,A,"",1012AV,Amsterdam
Zeedijk,105,B,"",1012AV,Amsterdam
Zeedijk,105,C,"",1012AV,Amsterdam
Zeedijk,105,D,"",1012AV,Amsterdam
Zeedijk,105,E,"",1012AV,Amsterdam
Zeedijk,107,"","",1012AV,Amsterdam
Zeedijk,109,A,"",1012AV,Amsterdam
Zeedijk,109,B,"",1012AV,Amsterdam
Zeedijk,111,"","",1012AV,Amsterdam
Zeedijk,113,"","",1012AV,Amsterdam
Zeedijk,115,"",2,1012AV,Amsterdam
Zeedijk,115,"",3,1012AV,Amsterdam
Zeedijk,115,"",4,1012AV,Amsterdam
Zeedijk,115,"",H,1012AV,Amsterdam
Zeedijk,117,"","",1012AV,Amsterdam
Zeedijk,119,"","",1012AW,Amsterdam
Zeedijk,121,"",1,1012AW,Amsterdam
Zeedijk,121,"",3,1012AW,Amsterdam
Zeedijk,121,"",H,1012AW,Amsterdam
Zeedijk,123,A,"",1012AW,Amsterdam
Zeedijk,123,B,"",1012AW,Amsterdam
