postcode,straat,huisnummer,huisletter,toevoeging
1034ZJ,Buiksloterdijk,414,,
1034ZJ,Buiksloterdijk,416,,
1034ZJ,Buiksloterdijk,420,,
1034ZJ,Buiksloterdijk,422,,
1034ZJ,Buiksloterdijk,424,,
1034ZJ,Buiksloterdijk,428,,
1034ZJ,Buiksloterdijk,432,,
1034ZJ,Buiksloterdijk,434,,
1034ZJ,Buiksloterdijk,438,,
1034ZJ,Buiksloterdijk,440,,
1034ZJ,Buiksloterdijk,444,,
1034ZJ,Buiksloterdijk,444,A,
1034ZJ,Buiksloterdijk,448,,
1034ZJ,Buiksloterdijk,452,,
1034DR,Marjoleinstraat,11,,
1034DR,Marjoleinstraat,13,,
1034DR,Marjoleinstraat,15,,
1034DR,Marjoleinstraat,17,,
1034DR,Marjoleinstraat,19,,
1034DR,Marjoleinstraat,21,,
1034DR,Marjoleinstraat,23,,
1034DR,Marjoleinstraat,25,,
1034DR,Marjoleinstraat,27,,
1034DR,Marjoleinstraat,29,,
1034DR,Marjoleinstraat,31,,
1034DR,Marjoleinstraat,33,,
1034DR,Marjoleinstraat,35,,
1034DR,Marjoleinstraat,37,,
1034DR,Marjoleinstraat,39,,
1034DR,Marjoleinstraat,41,,
1034DR,Marjoleinstraat,43,,
1034DR,Marjoleinstraat,45,,
1034DR,Marjoleinstraat,47,,
1034DR,Marjoleinstraat,49,,
1034DR,Marjoleinstraat,51,,
1034DR,Marjoleinstraat,53,,
1034DR,Marjoleinstraat,55,,
1034DR,Marjoleinstraat,57,,
1034DR,Marjoleinstraat,59,,
1034DR,Marjoleinstraat,61,,
1034DR,Marjoleinstraat,63,,
1034DS,Marjoleinstraat,65,,
1034DS,Marjoleinstraat,67,,
1034DS,Marjoleinstraat,69,,
1034DS,Marjoleinstraat,71,,
1034DS,Marjoleinstraat,73,,
1034DS,Marjoleinstraat,75,,
1034DS,Marjoleinstraat,77,,
1034DS,Marjoleinstraat,79,,
1034DS,Marjoleinstraat,81,,
1034DS,Marjoleinstraat,83,,
1034DS,Marjoleinstraat,85,,
1034DS,Marjoleinstraat,87,,
1034DS,Marjoleinstraat,89,,
1034DS,Marjoleinstraat,91,,
