straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marjoleinstraat,11,"","",1034DR,Amsterdam
Marjoleinstraat,13,"","",1034DR,Amsterdam
Marjoleinstraat,15,"","",1034DR,Amsterdam
Marjoleinstraat,17,"","",1034DR,Amsterdam
Marjoleinstraat,19,"","",1034DR,Amsterdam
Marjoleinstraat,21,"","",1034DR,Amsterdam
Marjoleinstraat,23,"","",1034DR,Amsterdam
Marjoleinstraat,25,"","",1034DR,Amsterdam
Marjoleinstraat,27,"","",1034DR,Amsterdam
Marjoleinstraat,29,"","",1034DR,Amsterdam
Marjoleinstraat,31,"","",1034DR,Amsterdam
Marjoleinstraat,33,"","",1034DR,Amsterdam
Marjoleinstraat,35,"","",1034DR,Amsterdam
Marjoleinstraat,37,"","",1034DR,Amsterdam
Marjoleinstraat,39,"","",1034DR,Amsterdam
Marjoleinstraat,41,"","",1034DR,Amsterdam
Marjoleinstraat,43,"","",1034DR,Amsterdam
Marjoleinstraat,45,"","",1034DR,Amsterdam
Marjoleinstraat,47,"","",1034DR,Amsterdam
Marjoleinstraat,49,"","",1034DR,Amsterdam
Marjoleinstraat,51,"","",1034DR,Amsterdam
Marjoleinstraat,53,"","",1034DR,Amsterdam
Marjoleinstraat,55,"","",1034DR,Amsterdam
Marjoleinstraat,57,"","",1034DR,Amsterdam
Marjoleinstraat,59,"","",1034DR,Amsterdam
Marjoleinstraat,61,"","",1034DR,Amsterdam
Marjoleinstraat,63,"","",1034DR,Amsterdam
Marjoleinstraat,101,"","",1034DS,Amsterdam
Marjoleinstraat,103,"","",1034DS,Amsterdam
Marjoleinstraat,105,"","",1034DS,Amsterdam
Marjoleinstraat,107,"","",1034DS,Amsterdam
Marjoleinstraat,109,"","",1034DS,Amsterdam
Marjoleinstraat,111,"","",1034DS,Amsterdam
Marjoleinstraat,65,"","",1034DS,Amsterdam
Marjoleinstraat,67,"","",1034DS,Amsterdam
Marjoleinstraat,69,"","",1034DS,Amsterdam
Marjoleinstraat,71,"","",1034DS,Amsterdam
Marjoleinstraat,73,"","",1034DS,Amsterdam
Marjoleinstraat,75,"","",1034DS,Amsterdam
Marjoleinstraat,77,"","",1034DS,Amsterdam
Marjoleinstraat,79,"","",1034DS,Amsterdam
Marjoleinstraat,81,"","",1034DS,Amsterdam
Marjoleinstraat,83,"","",1034DS,Amsterdam
Marjoleinstraat,85,"","",1034DS,Amsterdam
Marjoleinstraat,87,"","",1034DS,Amsterdam
Marjoleinstraat,89,"","",1034DS,Amsterdam
Marjoleinstraat,91,"","",1034DS,Amsterdam
Marjoleinstraat,93,"","",1034DS,Amsterdam
Marjoleinstraat,95,"","",1034DS,Amsterdam
Marjoleinstraat,97,"","",1034DS,Amsterdam
Marjoleinstraat,99,"","",1034DS,Amsterdam
Marjoleinstraat,113,"","",1034DT,Amsterdam
Marjoleinstraat,115,"","",1034DT,Amsterdam
Marjoleinstraat,117,"","",1034DT,Amsterdam
Marjoleinstraat,119,"","",1034DT,Amsterdam
Marjoleinstraat,121,"","",1034DT,Amsterdam
Marjoleinstraat,123,"","",1034DT,Amsterdam
Marjoleinstraat,125,"","",1034DT,Amsterdam
Marjoleinstraat,127,"","",1034DT,Amsterdam
Marjoleinstraat,129,"","",1034DT,Amsterdam
Marjoleinstraat,131,"","",1034DT,Amsterdam
Marjoleinstraat,133,"","",1034DT,Amsterdam
Marjoleinstraat,135,"","",1034DT,Amsterdam
Marjoleinstraat,137,"","",1034DT,Amsterdam
Marjoleinstraat,139,"","",1034DT,Amsterdam
Marjoleinstraat,141,"","",1034DT,Amsterdam
Marjoleinstraat,143,"","",1034DT,Amsterdam
Marjoleinstraat,145,"","",1034DT,Amsterdam
Marjoleinstraat,147,"","",1034DT,Amsterdam
Marjoleinstraat,149,"","",1034DT,Amsterdam
Marjoleinstraat,151,"","",1034DT,Amsterdam
Marjoleinstraat,153,"","",1034DT,Amsterdam
Marjoleinstraat,155,"","",1034DT,Amsterdam
Marjoleinstraat,157,"","",1034DT,Amsterdam
Marjoleinstraat,159,"","",1034DT,Amsterdam
Marjoleinstraat,161,"","",1034DT,Amsterdam
Marjoleinstraat,162,"","",1034DT,Amsterdam
Marjoleinstraat,163,"","",1034DT,Amsterdam
Marjoleinstraat,164,"","",1034DT,Amsterdam
Marjoleinstraat,165,"","",1034DT,Amsterdam
Marjoleinstraat,166,"","",1034DT,Amsterdam
Marjoleinstraat,167,"","",1034DT,Amsterdam
Marjoleinstraat,168,"","",1034DT,Amsterdam
Marjoleinstraat,169,"","",1034DT,Amsterdam
Marjoleinstraat,170,"","",1034DT,Amsterdam
Marjoleinstraat,171,"","",1034DT,Amsterdam
Marjoleinstraat,172,"","",1034DT,Amsterdam
Marjoleinstraat,173,"","",1034DT,Amsterdam
Marjoleinstraat,174,"","",1034DT,Amsterdam
Marjoleinstraat,175,"","",1034DT,Amsterdam
Marjoleinstraat,176,"","",1034DT,Amsterdam
Marjoleinstraat,177,"","",1034DT,Amsterdam
Marjoleinstraat,179,"","",1034DT,Amsterdam
Marjoleinstraat,181,"","",1034DT,Amsterdam
Marjoleinstraat,183,"","",1034DT,Amsterdam
Marjoleinstraat,185,"","",1034DT,Amsterdam
Marjoleinstraat,187,"","",1034DT,Amsterdam
Marjoleinstraat,189,"","",1034DT,Amsterdam
Marjoleinstraat,191,"","",1034DT,Amsterdam
Marjoleinstraat,193,"","",1034DT,Amsterdam
Marjoleinstraat,195,"","",1034DT,Amsterdam
Marjoleinstraat,197,"","",1034DT,Amsterdam
