straat,huisnummer,huisletter,toevoeging,postcode,plaats
4,"","","",9053LP,
2,"","","",9053LP,
Brédyk,2,"","",9053LP,Feinsum
Brédyk,4,"","",9053LP,Feinsum
7,"","","",9053LT,
33,"","","",9053LT,
35,"","","",9053LT,
27,"","","",9053LT,
10,"","","",9053LT,
9,"","","",9053LT,
11,"","","",9053LT,
6,"","","",9053LT,
4,"","","",9053LT,
8,"","","",9053LT,
31,"","","",9053LT,
25,"","","",9053LT,
5,"","","",9053LT,
29,"","","",9053LT,
2,"","","",9053LT,
43,"","","",9053LT,
41,"","","",9053LT,
3,"","","",9053LT,
13,"","","",9053LT,
47,"","","",9053LT,
37,"","","",9053LT,
1,"","","",9053LT,
15,"","","",9053LT,
39,"","","",9053LT,
Holdingawei,1,"","",9053LT,Feinsum
Holdingawei,10,"","",9053LT,Feinsum
Holdingawei,11,"","",9053LT,Feinsum
Holdingawei,13,"","",9053LT,Feinsum
Holdingawei,15,"","",9053LT,Feinsum
Holdingawei,2,"","",9053LT,Feinsum
Holdingawei,25,"","",9053LT,Feinsum
Holdingawei,27,"","",9053LT,Feinsum
Holdingawei,29,"","",9053LT,Feinsum
Holdingawei,3,"","",9053LT,Feinsum
Holdingawei,31,"","",9053LT,Feinsum
Holdingawei,33,"","",9053LT,Feinsum
Holdingawei,35,"","",9053LT,Feinsum
Holdingawei,37,"","",9053LT,Feinsum
Holdingawei,39,"","",9053LT,Feinsum
Holdingawei,4,"","",9053LT,Feinsum
Holdingawei,41,"","",9053LT,Feinsum
Holdingawei,43,"","",9053LT,Feinsum
Holdingawei,47,"","",9053LT,Feinsum
Holdingawei,5,"","",9053LT,Feinsum
Holdingawei,6,"","",9053LT,Feinsum
Holdingawei,7,"","",9053LT,Feinsum
Holdingawei,8,"","",9053LT,Feinsum
Holdingawei,9,"","",9053LT,Feinsum
49,"","","",9053LV,
63,"","","",9053LV,
65,"","","",9053LV,
61,"","","",9053LV,
49,"","","",9053LV,
28,"","","",9053LV,
26,"","","",9053LV,
59,"","","",9053LV,
75,"","","",9053LV,
20,"","","",9053LV,
83,"","","",9053LV,
85,"","","",9053LV,
24,"","","",9053LV,
77,"","","",9053LV,
18,"","","",9053LV,
53,"","","",9053LV,
51,"","","",9053LV,
69,"","","",9053LV,
49,"","","",9053LV,
57,"","","",9053LV,
55,"","","",9053LV,
81,"","","",9053LV,
71,"","","",9053LV,
67,"","","",9053LV,
79,"","","",9053LV,
16,"","","",9053LV,
73,"","","",9053LV,
Holdingawei,16,"","",9053LV,Feinsum
Holdingawei,16,A,"",9053LV,Feinsum
Holdingawei,16,A,"",9053LV,Feinsum
Holdingawei,18,"","",9053LV,Feinsum
Holdingawei,20,"","",9053LV,Feinsum
Holdingawei,24,"","",9053LV,Feinsum
Holdingawei,26,"","",9053LV,Feinsum
Holdingawei,28,"","",9053LV,Feinsum
Holdingawei,49,"","",9053LV,Feinsum
Holdingawei,49,"","",9053LV,Feinsum
Holdingawei,51,"","",9053LV,Feinsum
Holdingawei,53,"","",9053LV,Feinsum
Holdingawei,55,"","",9053LV,Feinsum
Holdingawei,57,"","",9053LV,Feinsum
Holdingawei,59,"","",9053LV,Feinsum
Holdingawei,61,"","",9053LV,Feinsum
Holdingawei,63,"","",9053LV,Feinsum
Holdingawei,65,"","",9053LV,Feinsum
Holdingawei,67,"","",9053LV,Feinsum
Holdingawei,69,"","",9053LV,Feinsum
Holdingawei,71,"","",9053LV,Feinsum
Holdingawei,73,"","",9053LV,Feinsum
Holdingawei,75,"","",9053LV,Feinsum
Holdingawei,77,"","",9053LV,Feinsum
Holdingawei,79,"","",9053LV,Feinsum
Holdingawei,81,"","",9053LV,Feinsum
Holdingawei,83,"","",9053LV,Feinsum
Holdingawei,85,"","",9053LV,Feinsum
16,A,"","",9053LV,
16,A,"","",9053LV,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
