straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prikkedaem,1,"","",8412CA,Hoornsterzwaag
Prikkedaem,2,"","",8412CA,Hoornsterzwaag
Prikkedaem,2,A,"",8412CA,Hoornsterzwaag
Prikkedaem,2,A,"",8412CA,Hoornsterzwaag
Prikkedaem,3,"","",8412CA,Hoornsterzwaag
Miedwei,2,"","",8412CB,Hoornsterzwaag
Miedwei,4,"","",8412CB,Hoornsterzwaag
Miedwei,6,"","",8412CB,Hoornsterzwaag
Miedwei,6,"","",8412CB,Hoornsterzwaag
Miedwei,6,"","",8412CB,Hoornsterzwaag
Miedwei,6,A,"",8412CB,Hoornsterzwaag
Miedwei,6,A,"",8412CB,Hoornsterzwaag
Miedwei,8,"","",8412CB,Hoornsterzwaag
Twitelderreed,8,"","",8412CC,Hoornsterzwaag
Freulewei,1,"","",8412CD,Hoornsterzwaag
Freulewei,3,"","",8412CD,Hoornsterzwaag
Freulewei,4,"","",8412CD,Hoornsterzwaag
Freulewei,5,"","",8412CD,Hoornsterzwaag
Freulewei,6,"","",8412CD,Hoornsterzwaag
Tjongervallei,20,"","",8412CE,Hoornsterzwaag
Tjongervallei,22,"","",8412CE,Hoornsterzwaag
Tjongervallei,24,"","",8412CE,Hoornsterzwaag
Tjongervallei,25,"","",8412CE,Hoornsterzwaag
Sake Kromhoutswei,1,"","",8412CG,Hoornsterzwaag
Sake Kromhoutswei,10,"","",8412CG,Hoornsterzwaag
Luxemburg,11,"","",8412CG,Hoornsterzwaag
Sake Kromhoutswei,12,"","",8412CG,Hoornsterzwaag
Sake Kromhoutswei,2,"","",8412CG,Hoornsterzwaag
Sake Kromhoutswei,3,"","",8412CG,Hoornsterzwaag
Luxemburg,5,"","",8412CG,Hoornsterzwaag
Sake Kromhoutswei,6,"","",8412CG,Hoornsterzwaag
Luxemburg,7,"","",8412CG,Hoornsterzwaag
Luxemburg,7,A,"",8412CG,Hoornsterzwaag
Luxemburg,7,A,1,8412CG,Hoornsterzwaag
Luxemburg,7,A,1,8412CG,Hoornsterzwaag
Luxemburg,7,B,"",8412CG,Hoornsterzwaag
Sake Kromhoutswei,8,"","",8412CG,Hoornsterzwaag
Luxemburg,9,"","",8412CG,Hoornsterzwaag
Bij de Leijwei,1,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,1,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,1,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,12,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,14,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,2,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,3,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,4,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,4,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,4,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,4,A,"",8412SC,Hoornsterzwaag
Bij de Leijwei,5,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,6,"","",8412SC,Hoornsterzwaag
Bij de Leijwei,8,"","",8412SC,Hoornsterzwaag
4e Wyk,1,"","",8412SE,Hoornsterzwaag
Bij de Leijwei,10,"","",8412SE,Hoornsterzwaag
6e Wyk,2,"","",8412SE,Hoornsterzwaag
4e Wyk,5,"","",8412SE,Hoornsterzwaag
Bij de Leijwei,7,"","",8412SE,Hoornsterzwaag
Bij de Leijwei,9,"","",8412SE,Hoornsterzwaag
Bij de Leijwei,11,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,13,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,15,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,15,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,15,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,16,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,17,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,18,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,20,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,21,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,22,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,23,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,24,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,25,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,26,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,26,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,26,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,27,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,31,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,33,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,37,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,39,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,41,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,43,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,43,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,43,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,45,"","",8412SG,Hoornsterzwaag
5e Wyk,5,"","",8412SG,Hoornsterzwaag
Bij de Leijwei,28,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,30,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,32,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,34,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,36,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,42,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,44,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,46,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,47,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,49,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,51,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,53,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,55,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,59,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,61,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,63,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,65,"","",8412SH,Hoornsterzwaag
Bij de Leijwei,65,"","",8412SH,Hoornsterzwaag
13e Wyk,2,"","",8412SJ,Hoornsterzwaag
13e Wyk,4,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,48,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,50,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,52,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,54,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,56,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,58,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,60,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,69,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,71,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,73,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,73,A,"",8412SJ,Hoornsterzwaag
Bij de Leijwei,73,A,"",8412SJ,Hoornsterzwaag
Bij de Leijwei,75,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,75,A,"",8412SJ,Hoornsterzwaag
Bij de Leijwei,79,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,81,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,83,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,85,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,85,A,"",8412SJ,Hoornsterzwaag
Bij de Leijwei,87,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,89,"","",8412SJ,Hoornsterzwaag
Bij de Leijwei,111,"","",8412SK,Hoornsterzwaag
Bij de Leijwei,113,"","",8412SK,Hoornsterzwaag
Bij de Leijwei,115,"","",8412SK,Hoornsterzwaag
Bij de Leijwei,117,"","",8412SK,Hoornsterzwaag
Bij de Leijwei,119,"","",8412SK,Hoornsterzwaag
Bij de Leijwei,123,"","",8412SK,Hoornsterzwaag
Bij de Leijwei,139,"","",8412SK,Hoornsterzwaag
Bij de Leijwei,141,"","",8412SK,Hoornsterzwaag
14e Wyk,2,"","",8412SK,Hoornsterzwaag
