"postcode","huisnummer","huisletter","toevoeging"
"8412CA",2,"A",""
"8412CA",1,"",""
"8412CA",2,"A",""
"8412CA",3,"",""
"8412CA",2,"",""
"8412CB",6,"A",""
"8412CB",4,"",""
"8412CB",6,"",""
"8412CB",2,"",""
"8412CB",6,"",""
"8412CB",6,"A",""
"8412CB",8,"",""
"8412CB",6,"",""
"8412CC",8,"",""
"8412CD",1,"",""
"8412CD",3,"",""
"8412CD",6,"",""
"8412CD",5,"",""
"8412CD",4,"",""
"8412CE",20,"",""
"8412CE",24,"",""
"8412CE",22,"",""
"8412CE",25,"",""
"8412CG",7,"A","1"
"8412CG",12,"",""
"8412CG",6,"",""
"8412CG",1,"",""
"8412CG",7,"A",""
"8412CG",11,"",""
"8412CG",10,"",""
"8412CG",7,"A","1"
"8412CG",7,"B",""
"8412CG",7,"",""
"8412CG",5,"",""
"8412CG",2,"",""
"8412CG",9,"",""
"8412CG",8,"",""
"8412CG",3,"",""
"8412SC",4,"",""
"8412SC",4,"A",""
"8412SC",4,"",""
"8412SC",14,"",""
"8412SC",1,"",""
"8412SC",3,"",""
"8412SC",5,"",""
"8412SC",4,"",""
"8412SC",6,"",""
"8412SC",8,"",""
"8412SC",12,"",""
"8412SC",1,"",""
"8412SC",2,"",""
"8412SC",1,"",""
"8412SE",7,"",""
"8412SE",1,"",""
"8412SE",5,"",""
"8412SE",2,"",""
"8412SE",10,"",""
"8412SE",9,"",""
"8412SG",43,"",""
"8412SG",25,"",""
"8412SG",43,"",""
"8412SG",22,"",""
"8412SG",26,"",""
"8412SG",33,"",""
"8412SG",31,"",""
"8412SG",15,"",""
"8412SG",37,"",""
"8412SG",26,"",""
"8412SG",26,"",""
"8412SG",5,"",""
"8412SG",18,"",""
"8412SG",27,"",""
"8412SG",23,"",""
"8412SG",41,"",""
"8412SG",15,"",""
"8412SG",15,"",""
"8412SG",13,"",""
"8412SG",45,"",""
"8412SG",11,"",""
"8412SG",20,"",""
"8412SG",24,"",""
"8412SG",39,"",""
"8412SG",43,"",""
"8412SG",21,"",""
"8412SG",17,"",""
"8412SG",16,"",""
"8412SH",30,"",""
"8412SH",53,"",""
"8412SH",44,"",""
"8412SH",34,"",""
"8412SH",55,"",""
"8412SH",49,"",""
"8412SH",51,"",""
"8412SH",36,"",""
"8412SH",63,"",""
"8412SH",32,"",""
"8412SH",61,"",""
"8412SH",65,"",""
"8412SH",47,"",""
"8412SH",42,"",""
"8412SH",65,"",""
"8412SH",46,"",""
"8412SH",28,"",""
"8412SH",59,"",""
"8412SJ",2,"",""
"8412SJ",60,"",""
"8412SJ",56,"",""
"8412SJ",52,"",""
"8412SJ",73,"A",""
"8412SJ",48,"",""
"8412SJ",81,"",""
"8412SJ",87,"",""
"8412SJ",85,"",""
"8412SJ",50,"",""
"8412SJ",83,"",""
"8412SJ",75,"A",""
"8412SJ",85,"A",""
"8412SJ",71,"",""
"8412SJ",73,"A",""
"8412SJ",79,"",""
"8412SJ",4,"",""
"8412SJ",89,"",""
"8412SJ",69,"",""
"8412SJ",75,"",""
"8412SJ",58,"",""
"8412SJ",73,"",""
"8412SJ",54,"",""
"8412SK",141,"",""
"8412SK",119,"",""
"8412SK",115,"",""
"8412SK",111,"",""
"8412SK",66,"",""
"8412SK",113,"",""
"8412SK",2,"",""
"8412SK",68,"",""
"8412SK",139,"",""
"8412SK",91,"",""
"8412SK",64,"",""
"8412SK",62,"",""
"8412SK",72,"",""
"8412SK",70,"",""
"8412SK",117,"",""
"8412SK",123,"",""
"8412SL",4,"",""
"8412SL",151,"",""
"8412SL",155,"",""
"8412SL",153,"",""
"8412SL",80,"",""
"8412SL",82,"",""
"8412SL",2,"",""
"8412SL",84,"",""
"8412SL",74,"",""
"8412SL",147,"",""
"8412SL",84,"",""
"8412SL",86,"",""
"8412SL",76,"",""
"8412SL",149,"",""
"8412SL",74,"A",""
"8412SL",163,"",""
"8412SL",161,"",""
"8412SL",78,"",""
"8412SL",145,"",""
"8412SM",2,"",""
"8412SM",4,"",""
"8412SM",16,"",""
"8412SM",14,"B",""
"8412SM",2,"A",""
"8412SM",14,"A",""
"8412SM",3,"",""
"8412SM",12,"",""
"8412SM",18,"",""
"8412SM",10,"",""
"8412SM",14,"",""
"8412SM",8,"",""
"8412SM",14,"B",""
