postcode,straat,huisnummer,huisletter,toevoeging
1382BL,Korte Stammerdijk,18,,
1382BL,Korte Stammerdijk,17,,
1382BL,Korte Stammerdijk,16,,
1382BL,Korte Stammerdijk,17,,
1382BL,Korte Stammerdijk,17,,
1382CD,Amstellandlaan,1,a,
1382CD,Amstellandlaan,13,,
1382KJ,Aquamarin,1,,
1382KJ,Aquamarin,2,,
1382KJ,Aquamarin,3,,
1382KJ,Aquamarin,4,,
1382KJ,Aquamarin,5,,
1382KJ,Aquamarin,6,,
1382KJ,Aquamarin,7,,
1382KJ,Aquamarin,8,,
1382KJ,Aquamarin,9,,
1382KJ,Aquamarin,10,,
1382KJ,Aquamarin,11,,
1382KJ,Aquamarin,12,,
1382KJ,Aquamarin,13,,
1382KJ,Aquamarin,14,,
1382KJ,Aquamarin,15,,
1382KJ,Aquamarin,16,,
1382KJ,Aquamarin,17,,
1382KK,Aquamarin,18,,
1382KK,Aquamarin,19,,
1382KK,Aquamarin,20,,
1382KK,Aquamarin,21,,
1382KK,Aquamarin,22,,
1382KK,Aquamarin,23,,
1382KK,Aquamarin,24,,
1382KK,Aquamarin,25,,
1382KK,Aquamarin,26,,
1382KK,Aquamarin,27,,
1382KK,Aquamarin,28,,
1382KK,Aquamarin,29,,
1382KK,Aquamarin,30,,
1382KK,Aquamarin,31,,
1382KK,Aquamarin,32,,
1382KK,Aquamarin,33,,
1382KK,Aquamarin,34,,
1382KK,Aquamarin,35,,
1382KK,Aquamarin,36,,
1382KK,Aquamarin,37,,
1382KK,Aquamarin,38,,
1382KK,Aquamarin,39,,
1382KK,Aquamarin,40,,
1382KK,Aquamarin,41,,
1382KL,Aquamarin,42,,
1382KL,Aquamarin,43,,
1382KL,Aquamarin,44,,
1382KL,Aquamarin,45,,
1382KL,Aquamarin,46,,
1382KL,Aquamarin,47,,
1382KL,Aquamarin,48,,
1382KL,Aquamarin,49,,
1382KL,Aquamarin,50,,
1382KL,Aquamarin,51,,
1382KL,Aquamarin,52,,
1382KL,Aquamarin,53,,
1382KL,Aquamarin,54,,
1382KL,Aquamarin,55,,
1382KL,Aquamarin,56,,
1382KL,Aquamarin,57,,
1382KL,Aquamarin,58,,
1382KL,Aquamarin,59,,
1382KL,Aquamarin,60,,
1382KL,Aquamarin,61,,
1382KL,Aquamarin,62,,
1382KL,Aquamarin,63,,
1382KL,Aquamarin,64,,
1382KL,Aquamarin,65,,
1382KM,Aquamarin,66,,
1382KM,Aquamarin,67,,
1382KM,Aquamarin,68,,
1382KM,Aquamarin,69,,
1382KM,Aquamarin,70,,
1382KM,Aquamarin,71,,
1382KM,Aquamarin,72,,
1382KM,Aquamarin,73,,
1382KM,Aquamarin,74,,
1382KM,Aquamarin,75,,
1382KM,Aquamarin,76,,
1382KM,Aquamarin,77,,
