straat,huisnummer,huisletter,toevoeging,postcode,plaats
Korte Stammerdijk,15,"","",1382BL,Weesp
Korte Stammerdijk,16,"","",1382BL,Weesp
Korte Stammerdijk,16,"","",1382BL,Weesp
Korte Stammerdijk,16,"","",1382BL,Weesp
Korte Stammerdijk,16,"","",1382BL,Weesp
Korte Stammerdijk,17,"","",1382BL,Weesp
Korte Stammerdijk,17,"","",1382BL,Weesp
Korte Stammerdijk,17,"","",1382BL,Weesp
Korte Stammerdijk,17,"","",1382BL,Weesp
Korte Stammerdijk,17,"","",1382BL,Weesp
Korte Stammerdijk,17,A,"",1382BL,Weesp
Korte Stammerdijk,18,"","",1382BL,Weesp
Korte Stammerdijk,18,"","",1382BL,Weesp
Korte Stammerdijk,19,"","",1382BL,Weesp
Korte Stammerdijk,20,"","",1382BL,Weesp
Korte Stammerdijk,21,"","",1382BL,Weesp
Korte Stammerdijk,22,"","",1382BL,Weesp
Korte Stammerdijk,23,"","",1382BL,Weesp
Korte Stammerdijk,24,"","",1382BL,Weesp
Korte Stammerdijk,27,"","",1382BL,Weesp
Korte Stammerdijk,28,"","",1382BL,Weesp
Korte Stammerdijk,28,A,"",1382BL,Weesp
Korte Stammerdijk,5,"","",1382BL,Weesp
Korte Stammerdijk,6,"","",1382BL,Weesp
Zeeburgstraat,19,"","",1382BM,Weesp
Zeeburgstraat,21,"","",1382BM,Weesp
Zeeburgstraat,23,"","",1382BM,Weesp
Zeeburgstraat,25,"","",1382BM,Weesp
Zeeburgstraat,27,"","",1382BM,Weesp
Zeeburgstraat,29,"","",1382BM,Weesp
Zeeburgstraat,31,"","",1382BM,Weesp
Zeeburgstraat,33,"","",1382BM,Weesp
Zeeburgstraat,35,"","",1382BM,Weesp
Zeeburgstraat,37,"","",1382BM,Weesp
Zeeburgstraat,39,"","",1382BM,Weesp
Zeeburgstraat,41,"","",1382BM,Weesp
Diemerdijkstraat,1,"","",1382BN,Weesp
Diemerdijkstraat,11,"","",1382BN,Weesp
Diemerdijkstraat,13,"","",1382BN,Weesp
Diemerdijkstraat,15,"","",1382BN,Weesp
Diemerdijkstraat,17,"","",1382BN,Weesp
Diemerdijkstraat,19,"","",1382BN,Weesp
Diemerdijkstraat,21,"","",1382BN,Weesp
Diemerdijkstraat,23,"","",1382BN,Weesp
Diemerdijkstraat,25,"","",1382BN,Weesp
Diemerdijkstraat,3,"","",1382BN,Weesp
Diemerdijkstraat,5,"","",1382BN,Weesp
Diemerdijkstraat,7,"","",1382BN,Weesp
Diemerdijkstraat,9,"","",1382BN,Weesp
C.van Drosthagenstraat,1,"","",1382BP,Weesp
C.van Drosthagenstraat,1,"","",1382BP,Weesp
C.van Drosthagenstraat,10,"","",1382BP,Weesp
