"postcode","huisnummer","huisletter","toevoeging"
"8925AA",30,"",""
"8925AA",34,"",""
"8925AA",42,"",""
"8925AA",32,"",""
"8925AA",36,"",""
"8925AA",40,"",""
"8925AA",28,"",""
"8925AA",22,"",""
"8925AA",48,"",""
"8925AA",44,"",""
"8925AA",46,"",""
"8925AA",38,"",""
"8925AA",24,"",""
"8925AA",26,"",""
"8925AB",56,"",""
"8925AB",54,"",""
"8925AB",52,"",""
"8925AB",50,"",""
"8925AD",11,"",""
"8925AD",2,"",""
"8925AD",7,"",""
"8925AD",9,"",""
"8925AD",13,"",""
"8925AD",29,"",""
"8925AD",27,"",""
"8925AD",17,"",""
"8925AD",4,"",""
"8925AD",5,"",""
"8925AD",37,"",""
"8925AD",15,"",""
"8925AD",31,"",""
"8925AD",23,"",""
"8925AD",6,"",""
"8925AD",33,"",""
"8925AD",25,"",""
"8925AD",3,"",""
"8925AD",1,"",""
"8925AD",21,"",""
"8925AD",35,"",""
"8925AD",19,"",""
"8925AD",41,"",""
"8925AD",39,"",""
"8925AE",4,"",""
"8925AE",2,"",""
"8925AE",10,"",""
"8925AE",6,"",""
"8925AE",12,"",""
"8925AE",16,"",""
"8925AE",1,"",""
"8925AE",8,"",""
"8925AE",18,"",""
"8925AE",14,"",""
"8925AE",24,"",""
"8925AE",22,"",""
"8925AE",20,"",""
"8925AK",11,"",""
"8925AK",7,"",""
"8925AK",19,"",""
"8925AK",27,"",""
"8925AK",9,"",""
"8925AK",13,"",""
"8925AK",5,"",""
"8925AK",25,"",""
"8925AK",15,"",""
"8925AK",21,"",""
"8925AK",17,"",""
"8925AK",23,"",""
"8925AL",4,"",""
"8925AL",2,"",""
"8925AL",10,"",""
"8925AL",18,"",""
"8925AL",20,"",""
"8925AL",8,"",""
"8925AL",26,"",""
"8925AL",14,"",""
"8925AL",22,"",""
"8925AL",16,"",""
"8925AL",24,"",""
"8925AL",6,"",""
"8925AL",12,"",""
"8925AL",28,"",""
"8925AM",26,"",""
"8925AM",32,"",""
"8925AM",16,"",""
"8925AM",30,"",""
"8925AM",12,"",""
"8925AM",20,"",""
"8925AM",22,"",""
"8925AM",14,"",""
