"postcode","huisnummer","huisletter","toevoeging"
"8019AA",1,"","103"
"8019AA",1,"","1103"
"8019AA",1,"","1201"
"8019AA",1,"","102"
"8019AA",1,"","604"
"8019AA",1,"","702"
"8019AA",1,"G","7"
"8019AA",1,"","104"
"8019AA",1,"","1101"
"8019AA",1,"","904"
"8019AA",1,"","501"
"8019AA",1,"","1102"
"8019AA",1,"","204"
"8019AA",1,"","601"
"8019AA",1,"","902"
"8019AA",1,"G","2"
"8019AA",1,"","703"
"8019AA",1,"","602"
"8019AA",1,"","1004"
"8019AA",1,"","1204"
"8019AA",1,"","401"
"8019AA",1,"","304"
"8019AA",1,"","503"
"8019AA",1,"","302"
"8019AA",1,"","201"
"8019AA",1,"","301"
"8019AA",1,"","504"
"8019AA",1,"","402"
"8019AA",1,"","804"
"8019AA",1,"","704"
"8019AA",1,"G","8"
"8019AA",1,"G","3"
"8019AA",1,"G","9"
"8019AA",1,"G","6"
"8019AA",1,"","1101"
"8019AA",1,"","1001"
"8019AA",1,"G","1"
"8019AA",1,"","203"
"8019AA",1,"","804"
"8019AA",1,"","1203"
"8019AA",1,"","1202"
"8019AA",1,"","803"
"8019AA",1,"","901"
"8019AA",1,"","803"
"8019AA",1,"","603"
"8019AA",1,"","903"
"8019AA",1,"","804"
"8019AA",1,"","1104"
"8019AA",1,"","202"
"8019AA",1,"","101"
"8019AA",1,"G","4"
"8019AA",1,"","1003"
"8019AA",1,"G","5"
"8019AA",1,"","303"
"8019AA",1,"","403"
"8019AA",1,"","801"
"8019AA",1,"","701"
"8019AA",1,"","404"
"8019AA",1,"","1002"
"8019AB",18,"T","1"
"8019AB",18,"A",""
"8019AB",20,"",""
"8019AB",18,"",""
"8019AB",20,"T","1"
"8019AB",18,"T","1"
"8019AB",20,"B",""
"8019AB",17,"",""
"8019AB",10,"",""
"8019AB",19,"T","1"
"8019AB",19,"T","1"
"8019AB",20,"T","1"
"8019AB",13,"",""
"8019AB",20,"B",""
"8019AB",19,"",""
"8019AB",20,"B",""
"8019AB",20,"C",""
"8019AB",16,"A",""
"8019AB",2,"",""
"8019AB",20,"A",""
"8019AB",20,"A",""
"8019AB",11,"",""
"8019AB",17,"",""
"8019AB",2,"T","1"
"8019AB",18,"T","1"
"8019AB",14,"",""
"8019AB",14,"",""
"8019AB",16,"B",""
"8019AB",14,"",""
"8019AB",21,"",""
"8019AB",15,"",""
"8019AB",16,"",""
"8019AB",16,"A",""
"8019AB",20,"C",""
"8019AB",20,"T","1"
"8019AB",12,"",""
"8019AB",17,"B",""
"8019AB",20,"",""
"8019AB",20,"B",""
"8019AB",18,"",""
"8019AB",18,"",""
"8019AB",17,"",""
"8019AB",17,"A",""
"8019AB",17,"A",""
"8019AB",16,"A",""
"8019AC",27,"",""
"8019AC",24,"",""
"8019AC",26,"",""
"8019AC",22,"",""
"8019AC",23,"",""
"8019AC",21,"",""
"8019AC",18,"",""
"8019AC",21,"",""
"8019AC",25,"",""
"8019AC",25,"",""
"8019AC",23,"",""
"8019AC",26,"",""
"8019AC",27,"",""
"8019AC",28,"",""
"8019AC",28,"",""
"8019AC",24,"",""
"8019AC",18,"",""
"8019AC",22,"",""
"8019AD",37,"",""
"8019AD",34,"",""
"8019AD",29,"A",""
"8019AD",29,"A",""
"8019AD",35,"",""
"8019AD",41,"",""
"8019AD",29,"",""
"8019AD",41,"",""
"8019AD",40,"",""
"8019AD",29,"",""
"8019AD",36,"",""
"8019AD",32,"","1"
"8019AD",32,"","2"
"8019AD",49,"",""
"8019AD",40,"",""
"8019AD",36,"",""
"8019AD",50,"",""
"8019AD",49,"",""
"8019AD",35,"",""
"8019AD",34,"",""
"8019AD",32,"",""
"8019AD",33,"",""
"8019AD",32,"",""
"8019AD",39,"",""
"8019AD",30,"",""
"8019AD",29,"",""
"8019AD",39,"",""
"8019AD",29,"A",""
"8019AD",32,"","2"
"8019AD",29,"",""
"8019AD",30,"",""
"8019AD",38,"",""
"8019AD",50,"",""
"8019AD",31,"",""
"8019AD",31,"",""
"8019AD",38,"",""
"8019AD",32,"","1"
"8019AD",37,"",""
"8019AD",33,"",""
"8019AE",61,"",""
"8019AE",57,"",""
"8019AE",68,"",""
"8019AE",59,"B",""
"8019AE",56,"",""
"8019AE",66,"",""
"8019AE",59,"",""
"8019AE",61,"B",""
"8019AE",66,"",""
"8019AE",59,"B",""
"8019AE",61,"B",""
"8019AE",59,"A",""
"8019AE",68,"",""
"8019AE",61,"C",""
"8019AE",60,"A",""
"8019AE",52,"",""
"8019AE",57,"",""
"8019AE",70,"",""
"8019AE",61,"C",""
"8019AE",60,"",""
"8019AE",59,"C",""
"8019AE",53,"",""
"8019AE",61,"A",""
"8019AE",51,"",""
"8019AE",61,"",""
"8019AE",70,"",""
"8019AE",55,"",""
"8019AE",60,"C",""
"8019AE",60,"C",""
"8019AE",59,"A",""
"8019AE",53,"",""
"8019AE",54,"",""
"8019AE",64,"",""
"8019AE",60,"",""
"8019AE",55,"",""
"8019AE",56,"",""
"8019AE",54,"",""
"8019AE",61,"A",""
"8019AE",60,"B",""
"8019AE",60,"A",""
"8019AE",59,"C",""
"8019AE",59,"",""
"8019AE",60,"B",""
"8019AE",51,"",""
"8019AE",64,"",""
"8019AE",52,"",""
"8019AG",2,"",""
"8019AG",8,"",""
"8019AG",2,"",""
"8019AG",12,"",""
"8019AG",14,"",""
"8019AG",4,"",""
"8019AG",8,"",""
"8019AG",6,"",""
"8019AG",4,"",""
"8019AG",10,"",""
"8019AG",6,"",""
"8019AH",5,"A",""
"8019AH",7,"",""
"8019AH",1,"",""
"8019AH",5,"",""
"8019AH",13,"",""
"8019AH",3,"",""
"8019AH",7,"",""
"8019AH",5,"C",""
"8019AH",5,"C",""
"8019AH",21,"",""
"8019AH",5,"A",""
"8019AH",5,"",""
"8019AH",15,"",""
"8019AH",5,"A",""
"8019AH",11,"",""
"8019AH",5,"B",""
"8019AH",5,"",""
