postcode,straat,huisnummer,huisletter,toevoeging
7597MJ,de Esch,1,,
7597MJ,de Esch,2,,
7597MJ,de Esch,3,,
7597MJ,de Esch,4,,
7597MJ,de Esch,6,,
7597MJ,de Esch,7,,
7597MJ,de Esch,9,,
7597MJ,de Esch,10,,
7597MJ,de Esch,10,A,
7597MJ,de Esch,11,,
7597MJ,de Esch,12,,
7597MJ,de Esch,13,,
7597MJ,de Esch,14,,
7597MJ,de Esch,15,,
7597MJ,de Esch,16,,
7597MJ,de Esch,17,,
7597MJ,de Esch,18,,
7597MJ,de Esch,19,,
7597MJ,de Esch,20,,
7597MJ,de Esch,21,,
7597MJ,de Esch,22,,
7597MJ,de Esch,24,,
7597MJ,de Esch,28,,
7597MJ,de Esch,30,,
7597MJ,de Esch,32,,
7597MV,de Snieder,1,,
7597MV,de Snieder,3,,
7597MV,de Snieder,5,,
7597MX,Frankenkamp,1,,
7597MX,Frankenkamp,3,,
7597MZ,de Maarschalk,4,,
7597MZ,de Maarschalk,6,,
7597MS,Diezelkamp,1,,
7597MS,Diezelkamp,3,,
7597MS,Diezelkamp,5,,
7597MS,Diezelkamp,7,,
7597MS,Diezelkamp,9,,
7597MS,Diezelkamp,11,,
7597MP,de Bongerd,1,,
7597MP,de Bongerd,2,,
7597MP,de Bongerd,3,,
7597MP,de Bongerd,4,,
7597MP,de Bongerd,5,,
7597MP,de Bongerd,6,,
7597MP,de Bongerd,7,,
7597MP,de Bongerd,8,,
7597MP,de Bongerd,9,,
7597MP,de Bongerd,11,,
7597MP,de Bongerd,13,,
7597MP,de Bongerd,15,,
7597MP,de Bongerd,17,,
7597MP,de Bongerd,19,,
7597MT,de Burcht,13,,
7597MT,de Burcht,15,,
7597MT,de Burcht,17,,
7597MT,de Burcht,19,,
7597MT,de Burcht,1,,
7597MT,de Burcht,2,,
7597MT,de Burcht,4,,
7597MT,de Burcht,5,,
7597MT,de Burcht,6,,
7597MT,de Burcht,8,,
7597MT,de Burcht,9,,
7597MT,de Burcht,11,,
7597ML,de Hagen,2,,
7597ML,de Hagen,3,,
7597ML,de Hagen,4,,
7597ML,de Hagen,5,,
7597ML,de Hagen,7,,
7597ML,de Hagen,8,,
7597ML,de Hagen,9,,
7597ML,de Hagen,10,,
7597ML,de Hagen,11,,
7597ML,de Hagen,12,,
7597ML,de Hagen,14,,
7597ML,de Hagen,15,,
7597ML,de Hagen,17,,
7597ML,de Hagen,18,,
7597ML,de Hagen,20,,
