postcode,straat,huisnummer,huisletter,toevoeging
2992WK,Van der Dussenvliet,15,,
2992WK,Van der Dussenvliet,33,,
2992WK,Van der Dussenvliet,7,,
2992WK,Van der Dussenvliet,37,,
2992WK,Van der Dussenvliet,55,,
2992WL,Van der Dussenvliet,6,,
2992SL,2e Barendrechtseweg,304,,
2992SL,2e Barendrechtseweg,280,a,
2992SL,2e Barendrechtseweg,250,,
2992SL,2e Barendrechtseweg,258,a,
2992SL,2e Barendrechtseweg,290,,
2992SL,2e Barendrechtseweg,290,a,
2992SL,2e Barendrechtseweg,322,,
2992SM,2e Barendrechtseweg,346,,
2992SM,2e Barendrechtseweg,396,a,
2992SM,2e Barendrechtseweg,366,,
2992SM,2e Barendrechtseweg,386,,
2992WN,Jacoba Pompevliet,59,,
2992WN,Jacoba Pompevliet,55,,
2992WN,Jacoba Pompevliet,3,,
2992WN,Jacoba Pompevliet,57,,
2992WN,Jacoba Pompevliet,7,,
2992WP,Jacoba Pompevliet,16,,
2992WH,Van Beverenvliet,53,,
2992WH,Van Beverenvliet,55,,
2992WH,Van Beverenvliet,33,,
2992WH,Van Beverenvliet,51,,
2992WH,Van Beverenvliet,93,,
2992WH,Van Beverenvliet,71,,
2992WH,Van Beverenvliet,91,,
2992WH,Van Beverenvliet,31,,
2992TK,Van Riedevliet,15,,
2992TK,Van Riedevliet,51,,
2992TK,Van Riedevliet,53,,
2992TK,Van Riedevliet,5,,
2992TL,Van Riedevliet,38,,
2992TM,Van Riedevliet,138,,
2992TM,Van Riedevliet,116,,
2992TM,Van Riedevliet,86,,
2992TM,Van Riedevliet,128,,
2992TM,Van Riedevliet,114,,
2992TM,Van Riedevliet,94,,
2992TM,Van Riedevliet,144,,
2992WB,Arent Maertensvliet,9,,
2992WB,Arent Maertensvliet,31,,
2992WC,Arent Maertensvliet,73,,
2992WC,Arent Maertensvliet,79,,
2992WC,Arent Maertensvliet,49,,
2992WC,Arent Maertensvliet,75,,
2992WD,Arent Maertensvliet,8,,
2992WD,Arent Maertensvliet,2,,
2992WD,Arent Maertensvliet,12,,
2992WE,Arent Maertensvliet,44,,
2992WE,Arent Maertensvliet,50,,
2992WS,De Rooverevliet,1,,
2992WS,De Rooverevliet,10,,
2992TH,Van Leidenvliet,24,,
2992TH,Van Leidenvliet,2,,
2992TH,Van Leidenvliet,22,,
2992WV,Elisabeth Catsvliet,28,,
2992WV,Elisabeth Catsvliet,11,,
2992WV,Elisabeth Catsvliet,30,,
2992WV,Elisabeth Catsvliet,21,,
2992WV,Elisabeth Catsvliet,21,,
2992WT,Van Wassenaarvliet,8,,
2992WT,Van Wassenaarvliet,6,,
2992TE,Jan Gillis Oemvliet,9,,
2992TE,Jan Gillis Oemvliet,8,,
2992TE,Jan Gillis Oemvliet,40,,
2992TE,Jan Gillis Oemvliet,19,,
2992TG,Van Kronenburgvliet,3,,
2992TG,Van Kronenburgvliet,7,,
2992TG,Van Kronenburgvliet,1,,
2992TG,Van Kronenburgvliet,34,,
2992TG,Van Kronenburgvliet,40,,
2992TG,Van Kronenburgvliet,38,,
2992WR,Van Pallandtvliet,21,,
2992WR,Van Pallandtvliet,1,,
2992WR,Van Pallandtvliet,16,,
2992WR,Van Pallandtvliet,2,,
2992TA,Van den Boetzelaervliet,3,,
2992TA,Van den Boetzelaervliet,25,,
2992TB,Van den Boetzelaervliet,16,,
2992TB,Van den Boetzelaervliet,6,,
2992TB,Van den Boetzelaervliet,26,,
2992TB,Van den Boetzelaervliet,30,,
2992TD,Van Brakelvliet,18,,
2992TD,Van Brakelvliet,6,,
2992TD,Van Brakelvliet,4,,
2992TD,Van Brakelvliet,20,,
2992TD,Van Brakelvliet,22,,
2992WJ,Van Bronkhorstvliet,15,,
2992WJ,Van Bronkhorstvliet,17,,
2992WJ,Van Bronkhorstvliet,21,,
2992WK,Van der Dussenvliet,57,,
2992WK,Van der Dussenvliet,25,,
2992WK,Van der Dussenvliet,65,,
2992WK,Van der Dussenvliet,27,,
2992WK,Van der Dussenvliet,63,,
2992WK,Van der Dussenvliet,45,,
2992WK,Van der Dussenvliet,3,,
2992WK,Van der Dussenvliet,59,,
2992WK,Van der Dussenvliet,43,,
2992WK,Van der Dussenvliet,11,,
2992WK,Van der Dussenvliet,21,,
2992WK,Van der Dussenvliet,23,,
2992WK,Van der Dussenvliet,5,,
2992WK,Van der Dussenvliet,71,,
2992WK,Van der Dussenvliet,51,,
2992WK,Van der Dussenvliet,19,,
2992WK,Van der Dussenvliet,35,,
2992WK,Van der Dussenvliet,47,,
2992WL,Van der Dussenvliet,28,,
2992WL,Van der Dussenvliet,10,,
2992WL,Van der Dussenvliet,16,,
2992WL,Van der Dussenvliet,22,,
2992WL,Van der Dussenvliet,18,,
2992WL,Van der Dussenvliet,4,,
2992WL,Van der Dussenvliet,12,,
2992WL,Van der Dussenvliet,8,,
2992WL,Van der Dussenvliet,2,,
