"postcode","huisnummer","huisletter","toevoeging"
"7348BA",5,"",""
"7348BA",3,"",""
"7348BA",1,"",""
"7348BB",3,"",""
"7348BB",1,"",""
"7348BB",5,"",""
"7348BC",46,"",""
"7348BC",50,"",""
"7348BC",48,"",""
"7348BC",44,"",""
"7348BC",40,"",""
"7348BC",30,"",""
"7348BC",34,"",""
"7348BC",28,"",""
"7348BC",42,"",""
"7348BC",38,"A",""
"7348BC",32,"",""
"7348BC",38,"",""
"7348BC",36,"",""
"7348BC",97,"",""
"7348BD",26,"",""
"7348BD",2,"",""
"7348BD",22,"",""
"7348BD",24,"",""
"7348BD",2,"",""
"7348BD",8,"",""
"7348BD",6,"",""
"7348BD",4,"",""
"7348BD",10,"",""
"7348BD",2,"",""
"7348BD",16,"",""
"7348BD",18,"",""
"7348BD",12,"",""
"7348BD",14,"",""
"7348BD",20,"",""
"7348BG",1,"K",""
"7348BG",1,"G",""
"7348BG",1,"A",""
"7348BG",3,"",""
"7348BG",1,"R",""
"7348BG",1,"P",""
"7348BG",1,"R",""
"7348BG",21,"",""
"7348BG",5,"",""
"7348BG",13,"",""
"7348BG",5,"",""
"7348BG",11,"",""
"7348BG",1,"B",""
"7348BG",1,"N",""
"7348BG",1,"E",""
"7348BG",7,"",""
"7348BG",9,"",""
"7348BH",2,"",""
"7348BH",22,"",""
"7348BH",24,"",""
"7348BH",6,"",""
"7348BH",26,"",""
"7348BH",28,"",""
"7348BJ",13,"",""
"7348BJ",15,"",""
"7348BJ",19,"",""
"7348BJ",11,"",""
"7348BJ",5,"",""
"7348BJ",1,"",""
"7348BJ",29,"",""
"7348BJ",27,"",""
"7348BJ",17,"",""
"7348BJ",21,"",""
"7348BJ",7,"",""
"7348BJ",9,"",""
"7348BJ",25,"",""
"7348BJ",23,"",""
"7348BJ",3,"",""
"7348BJ",27,"",""
"7348BK",738,"",""
"7348BL",80,"",""
"7348BL",100,"",""
