postcode,straat,huisnummer,huisletter,toevoeging
3121KK,Parkweg,410,,
3121KK,Parkweg,411,,
3121KK,Parkweg,412,,
3121KK,Parkweg,414,,
3121KK,Parkweg,415,,
3121KK,Parkweg,419,,
3121KK,Parkweg,420,,
3121KK,Parkweg,421,,
3121KK,Parkweg,426,,
3121KK,Parkweg,428,,
3121KJ,Prinses Beatrixpark,1,,
3121KJ,Prinses Beatrixpark,3,,
3121KJ,Prinses Beatrixpark,7,,
3121KJ,Prinses Beatrixpark,9,,
3121KJ,Prinses Beatrixpark,11,,
3121KJ,Prinses Beatrixpark,13,,
3121KJ,Prinses Beatrixpark,15,,
3121KK,Parkweg,417,,
3121KK,Parkweg,412,A,
3121KK,Parkweg,412,B,
3121KJ,Prinses Beatrixpark,17,,
3121KK,Parkweg,410,,
