postcode,straat,huisnummer,huisletter,toevoeging
4273GN,Hellegatsweg,2,,
4273GN,Hellegatsweg,4,,
4273GN,Hellegatsweg,6,,
4273LE,Jachtlaan,11,,
4273LE,Jachtlaan,11,a,
4273LE,Jachtlaan,13,,
4273LE,Jachtlaan,15,,
4273LE,Jachtlaan,36,,
4273LE,Jachtlaan,38,,
4273LE,Jachtlaan,40,,
4273LE,Jachtlaan,42,,
4273LE,Jachtlaan,42,a,
4273LE,Jachtlaan,44,,
4273LE,Jachtlaan,46,,
4273LE,Jachtlaan,46,a,
4273LE,Jachtlaan,48,,
4273LE,Jachtlaan,5,,
4273LE,Jachtlaan,50,,
4273LE,Jachtlaan,52,,
4273LE,Jachtlaan,54,,
4273LE,Jachtlaan,7,,
4273LE,Jachtlaan,7,,
4273LE,Jachtlaan,9,,
4273LL,Kalversteeg,1,,
4273LL,Kalversteeg,1,a,
4273LL,Kalversteeg,1,b,
4273LL,Kalversteeg,2,,
4273LL,Kalversteeg,2,a,
4273LL,Kalversteeg,4,,
4273LL,Kalversteeg,6,,
4273GM,Kamersteeg,1,,
4273GM,Kamersteeg,1,a,
4273GM,Kamersteeg,2,,
4273GM,Kamersteeg,3,,
4273GM,Kamersteeg,4,,
4273GM,Kamersteeg,5,,
4273GM,Kamersteeg,7,,
4273LB,Keizer Napoleonweg,1,,
4273LB,Keizer Napoleonweg,11,,
4273LB,Keizer Napoleonweg,11,a,
4273LB,Keizer Napoleonweg,13,,
4273LB,Keizer Napoleonweg,15,,
4273LB,Keizer Napoleonweg,17,,
4273LB,Keizer Napoleonweg,19,,
4273LB,Keizer Napoleonweg,1,a,
4273LB,Keizer Napoleonweg,21,,
4273LB,Keizer Napoleonweg,23,,
4273LB,Keizer Napoleonweg,25,,
4273LB,Keizer Napoleonweg,3,,
4273LB,Keizer Napoleonweg,5,,
4273LB,Keizer Napoleonweg,7,,
4273LB,Keizer Napoleonweg,9,,
4273LC,Keizer Napoleonweg,10,,
4273LC,Keizer Napoleonweg,14,,
4273LC,Keizer Napoleonweg,2,,
4273LC,Keizer Napoleonweg,20,,
4273LC,Keizer Napoleonweg,22,,
4273LC,Keizer Napoleonweg,24,,
4273LC,Keizer Napoleonweg,4,,
4273LC,Keizer Napoleonweg,6,,
4273LC,Keizer Napoleonweg,6,a,
4273LC,Keizer Napoleonweg,8,,
4273LD,Keizersveer,1,,
4273LD,Keizersveer,11,,
4273LD,Keizersveer,13,,
4273LD,Keizersveer,15,,
4273LD,Keizersveer,17,a,
4273LD,Keizersveer,2,,
4273LD,Keizersveer,23,,
4273LD,Keizersveer,25,,
4273LD,Keizersveer,3,,
4273LD,Keizersveer,4,,
4273LK,Kortveldsesteeg,1,,
4273LK,Kortveldsesteeg,1,a,
4273LK,Kortveldsesteeg,2,,
4273LK,Kortveldsesteeg,3,,
4273LK,Kortveldsesteeg,5,,
4273LK,Kortveldsesteeg,7,,
4273LH,Peerenboom,11,,
4273LH,Peerenboom,13,,
4273LH,Peerenboom,15,,
4273LH,Peerenboom,17,,
4273LH,Peerenboom,17,a,
4273LH,Peerenboom,19,,
4273LH,Peerenboom,21,,
4273LH,Peerenboom,23,,
4273LH,Peerenboom,25,,
4273LH,Peerenboom,27,,
4273LH,Peerenboom,3,,
4273LH,Peerenboom,7,,
4273LH,Peerenboom,9,,
4273LJ,Peerenboom,12,,
4273LJ,Peerenboom,14,,
4273LJ,Peerenboom,16,,
4273LJ,Peerenboom,18,,
4273LJ,Peerenboom,18,a,
4273LJ,Peerenboom,2,,
4273LJ,Peerenboom,20,,
4273LJ,Peerenboom,20,a,
4273LJ,Peerenboom,22,,
4273LJ,Peerenboom,22,a,
4273LJ,Peerenboom,24,,
4273LJ,Peerenboom,26,,
4273LJ,Peerenboom,28,,
4273LJ,Peerenboom,2,a,
4273LJ,Peerenboom,30,,
4273LJ,Peerenboom,32,,
4273LJ,Peerenboom,32,a,
4273LJ,Peerenboom,34,,
4273LJ,Peerenboom,36,,
4273LJ,Peerenboom,36,a,
4273LJ,Peerenboom,8,,
4273LJ,Peerenboom,8,a,
4273LJ,Peerenboom,8,a,SCH
4273LJ,Peerenboom,8,b,
4273LM,Schenkeldijk,10,,
4273LM,Schenkeldijk,12,,
4273LM,Schenkeldijk,14,,
4273LM,Schenkeldijk,17,,
4273LM,Schenkeldijk,17,,
4273LM,Schenkeldijk,19,,
4273LM,Schenkeldijk,21,,
4273LM,Schenkeldijk,21,a,
4273LM,Schenkeldijk,23,,
4273LM,Schenkeldijk,25,,
4273LG,Voogdwerfschesteeg,2,,
4273ZB,Rijksweg A27,1,,
4273ZB,Rijksweg A27,2,,
4273LD,Keizersveer,9,,
4273LD,Keizersveer,5,,
4273LK,Kortveldsesteeg,1,,b
4273LK,Kortveldsesteeg,1,,b
4273LK,Kortveldsesteeg,1,b,
4273LJ,Peerenboom,10,,
4273LJ,Peerenboom,10,a,
4273LJ,Peerenboom,4,,
4273LE,Jachtlaan,48,a,
4273LE,Jachtlaan,48,a,
4273LE,Jachtlaan,36,a,
4273LE,Jachtlaan,36,a,
4273GM,Kamersteeg,2,,
4273GM,Kamersteeg,3,,
4273GM,Kamersteeg,3,A,
4273GM,Kamersteeg,3,A,
4273GM,Kamersteeg,2,a,
4273GM,Kamersteeg,3,,
4273LD,Keizersveer,6,,
4273LK,Kortveldsesteeg,1,,
4273LK,Kortveldsesteeg,3,,
4273GN,Hellegatsweg,6,,
4273LB,Keizer Napoleonweg,1,a,
4273LB,Keizer Napoleonweg,11,b,
4273LC,Keizer Napoleonweg,6,b,
4273LC,Keizer Napoleonweg,8,,
4273LC,Keizer Napoleonweg,10,a,
4273LK,Kortveldsesteeg,5,a,
4273LK,Kortveldsesteeg,5,a,
