postcode,straat,huisnummer,huisletter,toevoeging
5375KK,Bergstraat,1,,
5375KK,Bergstraat,2,,
5375KK,Bergstraat,3,,
5375KK,Bergstraat,4,,
5375KH,De Steeg,1,,
5375KH,De Steeg,3,,
5375KH,De Steeg,4,,
5375KH,De Steeg,5,,
5375KH,De Steeg,6,,
5375KH,De Steeg,2,,
5375AL,Heijtmorgen,1,,
5375AL,Heijtmorgen,3,a,
5375AL,Heijtmorgen,3,,
5375AL,Heijtmorgen,5,,
5375AL,Heijtmorgen,7,,
5375AL,Heijtmorgen,9,a,
5375AL,Heijtmorgen,9,,
5375AL,Heijtmorgen,11,,
5375AL,Heijtmorgen,13,,
5375AL,Heijtmorgen,17,,
5375AL,Heijtmorgen,19,,
5375AL,Heijtmorgen,21,,
5375AL,Heijtmorgen,25,,
5375AL,Heijtmorgen,29,,
5375AL,Heijtmorgen,31,,
5375AL,Heijtmorgen,33,,
5375AM,Heijtmorgen,37,,
5375AM,Heijtmorgen,41,,
5375AM,Heijtmorgen,43,,
5375AM,Heijtmorgen,45,,
5375AM,Heijtmorgen,47,,
5375AM,Heijtmorgen,49,,
5375AM,Heijtmorgen,51,,
5375AM,Heijtmorgen,53,,
5375AM,Heijtmorgen,55,,
5375AM,Heijtmorgen,35,,
5375AM,Heijtmorgen,39,,
5375AN,Heijtmorgen,4,,
5375AN,Heijtmorgen,6,,
5375AN,Heijtmorgen,8,a,
5375AN,Heijtmorgen,8,b,
5375AN,Heijtmorgen,8,c,
5375AN,Heijtmorgen,8,,
5375AN,Heijtmorgen,10,b,
5375AN,Heijtmorgen,10,,
5375AN,Heijtmorgen,10,,
5375AN,Heijtmorgen,12,,
5375AN,Heijtmorgen,14,a,
5375AN,Heijtmorgen,14,,
5375AN,Heijtmorgen,16,,
5375AN,Heijtmorgen,18,,
5375AN,Heijtmorgen,20,,
5375AN,Heijtmorgen,24,,
5375AN,Heijtmorgen,2,,
5375AN,Heijtmorgen,6,a,
5375AN,Heijtmorgen,22,,
5375AP,Heijtmorgen,26,,
5375AP,Heijtmorgen,34,,
5375AP,Heijtmorgen,36,,
5375AP,Heijtmorgen,38,,
5375AP,Heijtmorgen,38,,
5375AP,Heijtmorgen,40,,
5375AP,Heijtmorgen,46,,
5375AP,Heijtmorgen,50,,
5375AP,Heijtmorgen,30,,
5375AP,Heijtmorgen,44,,
5375AP,Heijtmorgen,48,,
5375KG,Helstraat,1,,
5375KG,Helstraat,2,,
5375KG,Helstraat,4,,
5375KG,Helstraat,5,,
5375KG,Helstraat,7,,
5375KG,Helstraat,8,,
