postcode,straat,huisnummer,huisletter,toevoeging
9418PM,Dwarsakkers,5,,
9418PM,Dwarsakkers,7,,
9418PM,Dwarsakkers,9,,
9418PM,Dwarsakkers,12,,
9418PM,Dwarsakkers,14,,
9418PM,Dwarsakkers,16,,
9418PH,Esstraat,5,,
9418PH,Esstraat,7,,
9418PH,Esstraat,9,,
9418PH,Esstraat,11,,
9418PH,Esstraat,13,,
9418PH,Esstraat,15,,
9418PH,Esstraat,17,,
9418PH,Esstraat,19,,
9418PH,Esstraat,21,,
9418PH,Esstraat,23,,
9418PH,Esstraat,25,,
9418PH,Esstraat,27,,
9418PH,Esstraat,29,,
9418PH,Esstraat,31,,
9418PH,Esstraat,33,,
9418PH,Esstraat,35,,
9418PH,Esstraat,37,,
9418PH,Esstraat,39,,
9418PJ,Esstraat,16,,
9418PJ,Esstraat,18,,
9418PJ,Esstraat,20,,
9418PJ,Esstraat,22,,
9418PJ,Esstraat,24,,
9418PJ,Esstraat,26,,
9418PJ,Esstraat,28,,
9418PJ,Esstraat,30,,
9418PJ,Esstraat,32,,
9418PJ,Esstraat,34,,
9418PJ,Esstraat,36,,
9418PJ,Esstraat,36,A,
9418PJ,Esstraat,38,,
9418PJ,Esstraat,40,,
9418PD,Kampsweg,5,,
9418PD,Kampsweg,7,,
9418PD,Kampsweg,9,,
9418PD,Kampsweg,11,,
9418PD,Kampsweg,13,,
9418PD,Kampsweg,15,,
9418PD,Kampsweg,17,,
9418PD,Kampsweg,19,,
9418PD,Kampsweg,21,,
9418PD,Kampsweg,23,,
9418PB,Meester Haddersstraat,1,,
9418PB,Meester Haddersstraat,3,,
9418PB,Meester Haddersstraat,5,,
9418PB,Meester Haddersstraat,7,,
9418PB,Meester Haddersstraat,9,,
9418PB,Meester Haddersstraat,11,,
9418PB,Meester Haddersstraat,13,,
9418PB,Meester Haddersstraat,15,,
9418PB,Meester Haddersstraat,17,,
9418PB,Meester Haddersstraat,19,,
9418PB,Meester Haddersstraat,19,A,
9418PB,Meester Haddersstraat,19,B,
9418PB,Meester Haddersstraat,21,,
9418PB,Meester Haddersstraat,23,,
9418PB,Meester Haddersstraat,25,,
9418PB,Meester Haddersstraat,31,,
9418PC,Meester Haddersstraat,2,,
9418PC,Meester Haddersstraat,4,,
9418PC,Meester Haddersstraat,6,,
9418PC,Meester Haddersstraat,8,,
9418PC,Meester Haddersstraat,8,A,
9418PC,Meester Haddersstraat,10,,
9418PC,Meester Haddersstraat,12,,
9418PC,Meester Haddersstraat,14,,
9418PC,Meester Haddersstraat,16,,
9418PC,Meester Haddersstraat,22,,
9418PC,Meester Haddersstraat,26,,
9418PC,Meester Haddersstraat,28,,
9418TD,Beilerweg,9,,
9418TD,Beilerweg,11,,
9418TD,Beilerweg,13,,
9418TD,Beilerweg,15,,
9418TD,Beilerweg,17,,
9418TD,Beilerweg,21,,
9418TD,Beilerweg,27,,
9418TD,Beilerweg,29,,
9418TD,Beilerweg,31,,
9418TD,Beilerweg,35,,
9418TD,Beilerweg,39,,
9418TD,Beilerweg,43,,
9418TD,Beilerweg,45,,
9418TD,Beilerweg,47,,
9418TE,Beilerweg,2,,
9418TE,Beilerweg,4,,
9418TE,Beilerweg,6,,
9418TE,Beilerweg,8,,
9418TE,Beilerweg,10,,
9418TE,Beilerweg,12,,
9418TE,Beilerweg,14,,
9418TE,Beilerweg,18,,
9418TE,Beilerweg,20,,
9418TE,Beilerweg,22,,
9418RB,Boerkoelweg,1,,
9418RB,Boerkoelweg,3,,
9418RB,Boerkoelweg,5,,
9418RD,Boerkoelweg,2,,
9418RD,Boerkoelweg,4,,
9418RD,Boerkoelweg,6,,
9418RD,Boerkoelweg,8,,
9418RD,Boerkoelweg,10,,
9418RD,Boerkoelweg,12,,
9418PN,Bruntingerweg,1,,
9418PN,Bruntingerweg,3,,
9418PN,Bruntingerweg,5,,
9418PN,Bruntingerweg,5,A,
9418PN,Bruntingerweg,5,B,
9418PN,Bruntingerweg,7,,
9418PN,Bruntingerweg,11,,
9418PN,Bruntingerweg,13,,
9418PN,Bruntingerweg,15,,
9418PN,Bruntingerweg,15,A,
9418PN,Bruntingerweg,17,,
9418PN,Bruntingerweg,19,,
