"postcode","huisnummer","huisletter","toevoeging"
"7884RH",137,"",""
"7884RH",164,"",""
"7884RH",158,"",""
"7884RH",167,"",""
"7884RH",171,"",""
"7884RH",165,"",""
"7884RH",150,"",""
"7884RH",147,"",""
"7884RH",152,"",""
"7884RH",132,"",""
"7884RH",137,"",""
"7884RH",159,"",""
"7884RH",145,"",""
"7884RH",158,"",""
"7884RH",151,"",""
"7884RH",144,"",""
"7884RH",153,"",""
"7884RH",168,"",""
"7884RH",163,"",""
"7884RH",137,"",""
"7884RJ",195,"G",""
"7884RJ",195,"D",""
"7884RJ",195,"F",""
"7884RJ",194,"",""
"7884RJ",193,"","TR"
"7884RJ",195,"D",""
"7884RJ",195,"E",""
"7884RJ",195,"G",""
"7884RJ",194,"",""
"7884RJ",193,"","TR"
"7884RJ",195,"H",""
"7884RJ",193,"",""
"7884RJ",195,"E",""
"7884RJ",192,"",""
"7884RJ",177,"",""
"7884RJ",195,"P",""
"7884RJ",178,"",""
"7884RJ",195,"F",""
"7884RJ",195,"B",""
"7884RJ",195,"A",""
"7884RJ",9999,"",""
"7884RJ",195,"",""
"7884RJ",192,"",""
"7884RJ",174,"",""
"7884RJ",195,"C",""
"7884RJ",195,"M",""
"7884RJ",193,"","TR"
"7884RJ",194,"",""
"7884RJ",195,"M",""
"7884RJ",7933,"","03"
"7884RJ",195,"K",""
"7884RJ",179,"",""
"7884RJ",182,"",""
"7884RJ",195,"K",""
"7884RJ",195,"J",""
"7884RJ",195,"J",""
"7884RJ",195,"H",""
"7884RJ",173,"",""
"7884RJ",195,"P",""
"7884RJ",193,"","TR"
"7884RJ",195,"N",""
"7884RJ",205,"",""
"7884RJ",195,"L",""
"7884RJ",175,"",""
"7884RJ",195,"N",""
"7884RJ",170,"",""
"7884RL",79,"",""
"7884RL",88,"",""
"7884RL",73,"",""
"7884RL",83,"",""
"7884RL",75,"",""
"7884RL",76,"",""
"7884RL",81,"",""
"7884RL",78,"",""
"7884RL",69,"",""
"7884RL",80,"I",""
"7884RL",80,"",""
"7884RL",72,"",""
"7884RL",98,"",""
"7884RL",82,"",""
"7884RL",104,"",""
"7884RL",110,"",""
"7884RL",111,"",""
"7884RL",89,"",""
"7884TD",35,"",""
"7884TD",36,"",""
"7884TD",32,"",""
"7884TD",37,"",""
"7884TD",13,"",""
"7884TD",12,"",""
"7884TD",12,"A",""
"7884TD",20,"",""
"7884TD",6,"",""
"7884TD",23,"",""
"7884TD",10,"",""
"7884TD",7,"",""
"7884TD",34,"",""
"7884TD",19,"A",""
"7884TD",17,"",""
"7884TD",3,"",""
"7884TD",19,"A",""
"7884TD",19,"",""
"7884TD",30,"",""
"7884TD",14,"",""
"7884TD",19,"",""
"7884TD",18,"","TR"
"7884TD",33,"",""
"7884TD",19,"",""
"7884TD",24,"",""
"7884TD",15,"",""
"7884TD",18,"",""
"7884TD",18,"","TR"
"7884TD",21,"",""
"7884TD",19,"",""
"7884TD",18,"","TR"
"7884TD",22,"",""
"7884TE",53,"",""
"7884TE",39,"B",""
"7884TE",44,"",""
"7884TE",52,"",""
"7884TE",48,"",""
"7884TE",38,"",""
"7884TE",47,"",""
"7884TE",54,"",""
"7884TE",39,"",""
"7884TE",51,"",""
"7884TE",40,"",""
"7884TE",45,"",""
"7884TE",61,"",""
"7884TE",58,"",""
"7884TE",59,"",""
"7884TE",46,"",""
"7884TG",91,"",""
"7884TG",66,"",""
"7884TG",89,"",""
"7884TG",96,"",""
"7884TG",76,"",""
"7884TG",71,"",""
"7884TG",72,"",""
"7884TG",70,"",""
"7884TG",99,"",""
"7884TG",77,"",""
"7884TG",78,"",""
"7884TG",85,"",""
"7884TG",78,"A",""
"7884TG",98,"",""
"7884TG",76,"",""
"7884TG",76,"",""
"7884TG",77,"",""
"7884TG",62,"",""
"7884TG",82,"",""
"7884TG",86,"",""
"7884TG",80,"",""
"7884TG",76,"",""
"7884TG",84,"",""
"7884TG",95,"",""
"7884TG",93,"",""
"7884TG",83,"",""
"7884TG",94,"",""
"7884TG",77,"",""
"7884TG",92,"",""
"7884TG",68,"",""
"7884TG",87,"",""
"7884TG",81,"",""
"7884TG",90,"",""
"7884TG",88,"",""
"7884TM",19,"",""
"7884TM",4,"",""
"7884TM",21,"",""
"7884TM",7,"",""
"7884TM",35,"",""
"7884TM",17,"",""
"7884TM",18,"",""
"7884TM",10,"",""
"7884TM",31,"",""
"7884TM",7,"",""
"7884TM",38,"",""
"7884TM",30,"",""
"7884TM",32,"",""
"7884TM",45,"",""
"7884TM",44,"",""
"7884TM",5,"",""
"7884TM",36,"",""
"7884TM",7,"",""
"7884TM",33,"",""
"7884TM",34,"",""
"7884TM",29,"",""
"7884TM",43,"",""
"7884TM",9,"",""
"7884TM",30,"",""
"7884TM",44,"A",""
