"postcode","huisnummer","huisletter","toevoeging"
"7884RH",137,"",""
"7884RH",164,"",""
"7884RH",158,"",""
"7884RH",167,"",""
"7884RH",171,"",""
"7884RH",165,"",""
"7884RH",150,"",""
"7884RH",147,"",""
"7884RH",152,"",""
"7884RH",132,"",""
"7884RH",137,"",""
"7884RH",159,"",""
"7884RH",145,"",""
"7884RH",158,"",""
"7884RH",151,"",""
"7884RH",144,"",""
"7884RH",153,"",""
"7884RH",168,"",""
"7884RH",163,"",""
"7884RH",137,"",""
"7884RJ",195,"G",""
"7884RJ",195,"D",""
"7884RJ",195,"F",""
"7884RJ",194,"",""
"7884RJ",193,"","TR"
"7884RJ",195,"D",""
"7884RJ",195,"E",""
"7884RJ",195,"G",""
"7884RJ",194,"",""
"7884RJ",193,"","TR"
"7884RJ",195,"H",""
"7884RJ",193,"",""
"7884RJ",195,"E",""
"7884RJ",192,"",""
"7884RJ",177,"",""
"7884RJ",195,"P",""
"7884RJ",178,"",""
"7884RJ",195,"F",""
"7884RJ",195,"B",""
"7884RJ",195,"A",""
"7884RJ",9999,"",""
"7884RJ",195,"",""
"7884RJ",192,"",""
"7884RJ",174,"",""
"7884RJ",195,"C",""
"7884RJ",195,"M",""
"7884RJ",193,"","TR"
"7884RJ",194,"",""
"7884RJ",195,"M",""
"7884RJ",7933,"","03"
"7884RJ",195,"K",""
"7884RJ",179,"",""
"7884RJ",182,"",""
"7884RJ",195,"K",""
"7884RJ",195,"J",""
"7884RJ",195,"J",""
"7884RJ",195,"H",""
"7884RJ",173,"",""
"7884RJ",195,"P",""
"7884RJ",193,"","TR"
"7884RJ",195,"N",""
"7884RJ",205,"",""
"7884RJ",195,"L",""
"7884RJ",175,"",""
"7884RJ",195,"N",""
"7884RJ",170,"",""
"7884RL",79,"",""
"7884RL",88,"",""
"7884RL",73,"",""
"7884RL",83,"",""
"7884RL",75,"",""
"7884RL",76,"",""
"7884RL",81,"",""
"7884RL",78,"",""
"7884RL",69,"",""
"7884RL",80,"I",""
"7884RL",80,"",""
"7884RL",72,"",""
"7884RL",98,"",""
"7884RL",82,"",""
"7884RL",104,"",""
"7884RL",110,"",""
"7884RL",111,"",""
"7884RL",89,"",""
"7884TD",35,"",""
"7884TD",36,"",""
"7884TD",32,"",""
"7884TD",37,"",""
"7884TD",13,"",""
"7884TD",12,"",""
"7884TD",12,"A",""
"7884TD",20,"",""
"7884TD",6,"",""
"7884TD",23,"",""
"7884TD",10,"",""
"7884TD",7,"",""
"7884TD",34,"",""
"7884TD",19,"A",""
"7884TD",17,"",""
"7884TD",3,"",""
"7884TD",19,"A",""
"7884TD",19,"",""
"7884TD",30,"",""
"7884TD",14,"",""
"7884TD",19,"",""
"7884TD",18,"","TR"
"7884TD",33,"",""
"7884TD",19,"",""
"7884TD",24,"",""
"7884TD",15,"",""
"7884TD",18,"",""
"7884TD",18,"","TR"
"7884TD",21,"",""
"7884TD",19,"",""
"7884TD",18,"","TR"
"7884TD",22,"",""
"7884TE",53,"",""
"7884TE",39,"B",""
"7884TE",44,"",""
"7884TE",52,"",""
"7884TE",48,"",""
"7884TE",38,"",""
"7884TE",47,"",""
"7884TE",54,"",""
"7884TE",39,"",""
"7884TE",51,"",""
"7884TE",40,"",""
"7884TE",45,"",""
"7884TE",61,"",""
"7884TE",58,"",""
"7884TE",59,"",""
"7884TE",46,"",""
"7884TG",91,"",""
"7884TG",66,"",""
"7884TG",89,"",""
"7884TG",96,"",""
"7884TG",76,"",""
"7884TG",71,"",""
"7884TG",72,"",""
"7884TG",70,"",""
"7884TG",99,"",""
"7884TG",77,"",""
"7884TG",78,"",""
"7884TG",85,"",""
"7884TG",78,"A",""
"7884TG",98,"",""
"7884TG",76,"",""
"7884TG",76,"",""
"7884TG",77,"",""
"7884TG",62,"",""
"7884TG",82,"",""
"7884TG",86,"",""
"7884TG",80,"",""
"7884TG",76,"",""
"7884TG",84,"",""
"7884TG",95,"",""
"7884TG",93,"",""
"7884TG",83,"",""
"7884TG",94,"",""
"7884TG",77,"",""
"7884TG",92,"",""
"7884TG",68,"",""
"7884TG",87,"",""
"7884TG",81,"",""
"7884TG",90,"",""
"7884TG",88,"",""
"7884TM",19,"",""
"7884TM",4,"",""
"7884TM",21,"",""
"7884TM",7,"",""
"7884TM",35,"",""
"7884TM",17,"",""
"7884TM",18,"",""
"7884TM",10,"",""
"7884TM",31,"",""
"7884TM",7,"",""
"7884TM",38,"",""
"7884TM",30,"",""
"7884TM",32,"",""
"7884TM",45,"",""
"7884TM",44,"",""
"7884TM",5,"",""
"7884TM",36,"",""
"7884TM",7,"",""
"7884TM",33,"",""
"7884TM",34,"",""
"7884TM",29,"",""
"7884TM",43,"",""
"7884TM",9,"",""
"7884TM",30,"",""
"7884TM",44,"A",""
7884RH,Verlengde Oosterdiep OZ,163,,
7884RH,Verlengde Oosterdiep OZ,137,,
7884RH,Verlengde Oosterdiep OZ,137,,
7884RJ,Verlengde Oosterdiep OZ,193,,
7884RJ,Verlengde Oosterdiep OZ,192,,
7884TD,Verlengde Oosterdiep OZ,6,,
7884TD,Verlengde Oosterdiep OZ,7,,
7884TD,Verlengde Oosterdiep OZ,3,,
7884TD,Verlengde Oosterdiep OZ,24,,
7884TD,Verlengde Oosterdiep OZ,22,,
7884TD,Verlengde Oosterdiep OZ,18,,
7884TD,Verlengde Oosterdiep OZ,14,,
7884TD,Verlengde Oosterdiep OZ,15,,
7884TD,Verlengde Oosterdiep OZ,12,,
7884TE,Verlengde Oosterdiep OZ,59,,
7884TE,Verlengde Oosterdiep OZ,58,,
7884TE,Verlengde Oosterdiep OZ,40,,
7884TG,Verlengde Oosterdiep OZ,94,,
7884TG,Verlengde Oosterdiep OZ,93,,
7884TG,Verlengde Oosterdiep OZ,88,,
7884TG,Verlengde Oosterdiep OZ,81,,
7884TG,Verlengde Oosterdiep OZ,83,,
7884TG,Verlengde Oosterdiep OZ,76,,
7884TG,Verlengde Oosterdiep OZ,76,,
7884TG,Verlengde Oosterdiep OZ,76,,
7884TG,Verlengde Oosterdiep OZ,76,,
7884TG,Verlengde Oosterdiep OZ,72,,
7884TG,Verlengde Oosterdiep OZ,68,,
7884TG,Verlengde Oosterdiep OZ,66,,
7884TG,Verlengde Oosterdiep OZ,86,,
7884RL,Verlengde Oosterdiep WZ,110,,
7884RL,Verlengde Oosterdiep WZ,98,,
7884RL,Verlengde Oosterdiep WZ,75,,
7884RL,Verlengde Oosterdiep WZ,80,I,
7884RL,Verlengde Oosterdiep WZ,79,,
7884TM,Verlengde Oosterdiep WZ,7,,
7884TM,Verlengde Oosterdiep WZ,4,,
7884TM,Verlengde Oosterdiep WZ,9,,
7884RH,Verlengde Oosterdiep OZ,168,,
7884RH,Verlengde Oosterdiep OZ,159,,
7884RH,Verlengde Oosterdiep OZ,151,,
7884RH,Verlengde Oosterdiep OZ,147,,
7884RH,Verlengde Oosterdiep OZ,132,,
7884RJ,Verlengde Oosterdiep OZ,194,,
7884RJ,Verlengde Oosterdiep OZ,194,,
7884RJ,Verlengde Oosterdiep OZ,194,,
7884TD,Verlengde Oosterdiep OZ,30,,
7884TD,Verlengde Oosterdiep OZ,23,,
7884TE,Verlengde Oosterdiep OZ,52,,
7884TE,Verlengde Oosterdiep OZ,45,,
7884TG,Verlengde Oosterdiep OZ,96,,
7884RL,Verlengde Oosterdiep WZ,73,,
7884RL,Verlengde Oosterdiep WZ,76,,
7884TM,Verlengde Oosterdiep WZ,45,,
7884TM,Verlengde Oosterdiep WZ,43,,
7884TM,Verlengde Oosterdiep WZ,38,,
7884TM,Verlengde Oosterdiep WZ,35,,
7884RH,Verlengde Oosterdiep OZ,145,,
7884RH,Verlengde Oosterdiep OZ,164,,
7884RJ,Verlengde Oosterdiep OZ,9999,,
7884TD,Verlengde Oosterdiep OZ,36,,
7884TD,Verlengde Oosterdiep OZ,37,,
7884TD,Verlengde Oosterdiep OZ,35,,
7884TD,Verlengde Oosterdiep OZ,32,,
7884TE,Verlengde Oosterdiep OZ,39,B,
7884TG,Verlengde Oosterdiep OZ,99,,
7884TG,Verlengde Oosterdiep OZ,90,,
7884TG,Verlengde Oosterdiep OZ,78,A,
7884TG,Verlengde Oosterdiep OZ,78,,
7884TG,Verlengde Oosterdiep OZ,62,,
7884RL,Verlengde Oosterdiep WZ,69,,
7884TM,Verlengde Oosterdiep WZ,44,,
7884TM,Verlengde Oosterdiep WZ,17,,
7884RH,Verlengde Oosterdiep OZ,158,,
7884RH,Verlengde Oosterdiep OZ,158,,
7884RJ,Verlengde Oosterdiep OZ,205,,
7884RJ,Verlengde Oosterdiep OZ,175,,
7884RJ,Verlengde Oosterdiep OZ,174,,
7884RJ,Verlengde Oosterdiep OZ,182,,
7884TD,Verlengde Oosterdiep OZ,21,,
7884TD,Verlengde Oosterdiep OZ,13,,
7884TD,Verlengde Oosterdiep OZ,10,,
7884TE,Verlengde Oosterdiep OZ,47,,
7884TG,Verlengde Oosterdiep OZ,92,,
7884TG,Verlengde Oosterdiep OZ,87,,
7884TG,Verlengde Oosterdiep OZ,80,,
7884RL,Verlengde Oosterdiep WZ,88,,
7884RL,Verlengde Oosterdiep WZ,83,,
7884RL,Verlengde Oosterdiep WZ,78,,
7884TM,Verlengde Oosterdiep WZ,36,,
7884TM,Verlengde Oosterdiep WZ,30,,
7884TM,Verlengde Oosterdiep WZ,21,,
7884TM,Verlengde Oosterdiep WZ,10,,
7884RH,Verlengde Oosterdiep OZ,153,,
7884RH,Verlengde Oosterdiep OZ,167,,
7884RJ,Verlengde Oosterdiep OZ,179,,
7884RJ,Verlengde Oosterdiep OZ,173,,
7884RJ,Verlengde Oosterdiep OZ,170,,
7884RJ,Verlengde Oosterdiep OZ,7933,,03
7884TD,Verlengde Oosterdiep OZ,18,,TR
7884TD,Verlengde Oosterdiep OZ,18,,TR
7884TD,Verlengde Oosterdiep OZ,18,,TR
7884TD,Verlengde Oosterdiep OZ,17,,
7884TE,Verlengde Oosterdiep OZ,54,,
7884TE,Verlengde Oosterdiep OZ,53,,
7884TE,Verlengde Oosterdiep OZ,44,,
7884TE,Verlengde Oosterdiep OZ,38,,
7884TE,Verlengde Oosterdiep OZ,61,,
7884TE,Verlengde Oosterdiep OZ,51,,
7884TE,Verlengde Oosterdiep OZ,48,,
7884TG,Verlengde Oosterdiep OZ,89,,
7884TG,Verlengde Oosterdiep OZ,84,,
7884TG,Verlengde Oosterdiep OZ,77,,
7884TG,Verlengde Oosterdiep OZ,77,,
7884TG,Verlengde Oosterdiep OZ,77,,
7884TG,Verlengde Oosterdiep OZ,71,,
7884TG,Verlengde Oosterdiep OZ,98,,
7884TG,Verlengde Oosterdiep OZ,85,,
7884TG,Verlengde Oosterdiep OZ,82,,
7884RL,Verlengde Oosterdiep WZ,72,,
7884RL,Verlengde Oosterdiep WZ,82,,
7884RL,Verlengde Oosterdiep WZ,111,,
7884RL,Verlengde Oosterdiep WZ,104,,
7884RL,Verlengde Oosterdiep WZ,81,,
7884RL,Verlengde Oosterdiep WZ,80,,
7884TM,Verlengde Oosterdiep WZ,5,,
7884TM,Verlengde Oosterdiep WZ,33,,
7884TM,Verlengde Oosterdiep WZ,31,,
7884TM,Verlengde Oosterdiep WZ,29,,
7884TM,Verlengde Oosterdiep WZ,34,,
7884TM,Verlengde Oosterdiep WZ,19,,
7884RH,Verlengde Oosterdiep OZ,165,,
7884RH,Verlengde Oosterdiep OZ,152,,
7884RH,Verlengde Oosterdiep OZ,150,,
7884RH,Verlengde Oosterdiep OZ,144,,
7884RJ,Verlengde Oosterdiep OZ,178,,
7884RJ,Verlengde Oosterdiep OZ,177,,
7884TD,Verlengde Oosterdiep OZ,34,,
7884TD,Verlengde Oosterdiep OZ,19,,
7884TE,Verlengde Oosterdiep OZ,46,,
7884TE,Verlengde Oosterdiep OZ,39,,
7884TG,Verlengde Oosterdiep OZ,91,,
7884TG,Verlengde Oosterdiep OZ,95,,
7884TG,Verlengde Oosterdiep OZ,70,,
7884RL,Verlengde Oosterdiep WZ,89,,
7884TM,Verlengde Oosterdiep WZ,32,,
7884TM,Verlengde Oosterdiep WZ,18,,
7884RH,Verlengde Oosterdiep OZ,171,,
7884RJ,Verlengde Oosterdiep OZ,193,,TR
7884RJ,Verlengde Oosterdiep OZ,193,,TR
7884RJ,Verlengde Oosterdiep OZ,193,,TR
7884RJ,Verlengde Oosterdiep OZ,193,,TR
7884RJ,Verlengde Oosterdiep OZ,195,,
7884RJ,Verlengde Oosterdiep OZ,195,A,
7884RJ,Verlengde Oosterdiep OZ,195,B,
7884RJ,Verlengde Oosterdiep OZ,195,C,
7884RJ,Verlengde Oosterdiep OZ,195,D,
7884RJ,Verlengde Oosterdiep OZ,195,D,
