postcode,straat,huisnummer,huisletter,toevoeging
6624AW,Achterstraat,1,,
6624AW,Achterstraat,2,,
6624AW,Achterstraat,3,a,
6624AW,Achterstraat,3,b,
6624AW,Achterstraat,3,c,
6624AW,Achterstraat,4,,
6624AW,Achterstraat,5,,
6624AW,Achterstraat,6,,
6624AW,Achterstraat,7,,
6624AW,Achterstraat,8,,
6624KN,Maasdijk,1,,
6624KN,Maasdijk,2,,
6624KN,Maasdijk,2,a,
6624KN,Maasdijk,3,,
6624KN,Maasdijk,4,,
6624KN,Maasdijk,5,,
6624KN,Maasdijk,6,,
6624KN,Maasdijk,7,,
6624KN,Maasdijk,8,,
6624KN,Maasdijk,10,,
6624KN,Maasdijk,10,a,
6624KN,Maasdijk,12,,
6624KN,Maasdijk,14,,
6624KN,Maasdijk,18,,
6624KN,Maasdijk,18,a,
6624KN,Maasdijk,20,,
6624KN,Maasdijk,22,,
6624KN,Maasdijk,24,,
6624KN,Maasdijk,1,a,
6624KC,Molendijk,1,,
6624KC,Molendijk,1,a,
6624KC,Molendijk,1,b,
6624KC,Molendijk,1,c,
6624KC,Molendijk,2,,
6624KC,Molendijk,3,,
6624KC,Molendijk,4,,
6624KC,Molendijk,4,a,
6624KC,Molendijk,5,,
6624KC,Molendijk,6,,
6624AV,Singel,1,,
6624AV,Singel,2,,
6624AV,Singel,3,,
6624AV,Singel,4,,
6624AV,Singel,5,,
6624AV,Singel,6,,
6624AV,Singel,8,,
6624AV,Singel,10,,
6624BP,Achter de boogerden,1,,
6624BP,Achter de boogerden,2,,
6624BP,Achter de boogerden,3,,
6624BP,Achter de boogerden,4,,
6624BP,Achter de boogerden,5,,
6624BP,Achter de boogerden,6,,
6624BP,Achter de boogerden,7,,
6624BP,Achter de boogerden,8,,
6624BP,Achter de boogerden,9,,
6624BP,Achter de boogerden,10,,
6624BP,Achter de boogerden,11,,
6624BP,Achter de boogerden,12,,
6624BP,Achter de boogerden,13,,
6624BC,Buitenpad,1,,
6624BC,Buitenpad,2,,
6624AN,Bukestraat,1,,
6624AN,Bukestraat,2,,
6624AN,Bukestraat,3,,
6624AN,Bukestraat,4,,
6624AN,Bukestraat,5,,
6624AN,Bukestraat,6,,
6624AL,Burg. Woltersstraat,1,a,
6624AL,Burg. Woltersstraat,1,b,
6624AL,Burg. Woltersstraat,1,c,
6624AL,Burg. Woltersstraat,1,d,
6624AL,Burg. Woltersstraat,3,,
6624AL,Burg. Woltersstraat,5,,
6624AL,Burg. Woltersstraat,7,,
6624AL,Burg. Woltersstraat,9,,
6624AL,Burg. Woltersstraat,11,,
6624AL,Burg. Woltersstraat,13,,
6624AL,Burg. Woltersstraat,15,,
6624AL,Burg. Woltersstraat,17,,
6624AL,Burg. Woltersstraat,19,,
6624AL,Burg. Woltersstraat,21,,
6624AL,Burg. Woltersstraat,23,,
6624AL,Burg. Woltersstraat,25,,
6624AL,Burg. Woltersstraat,27,,
6624AM,Burg. Woltersstraat,2,,
6624AM,Burg. Woltersstraat,2,a,
6624AM,Burg. Woltersstraat,2,b,
6624AM,Burg. Woltersstraat,2,c,
6624AM,Burg. Woltersstraat,2,d,
6624AM,Burg. Woltersstraat,2,e,
6624AM,Burg. Woltersstraat,2,f,
6624AM,Burg. Woltersstraat,2,g,
6624AM,Burg. Woltersstraat,2,h,
6624AM,Burg. Woltersstraat,2,i,
6624AM,Burg. Woltersstraat,2,j,
6624AM,Burg. Woltersstraat,2,k,
6624AM,Burg. Woltersstraat,2,l,
6624AM,Burg. Woltersstraat,2,m,
6624AM,Burg. Woltersstraat,2,n,
6624AM,Burg. Woltersstraat,2,o,
6624AM,Burg. Woltersstraat,2,p,
6624AM,Burg. Woltersstraat,2,q,
6624AM,Burg. Woltersstraat,2,r,
6624AM,Burg. Woltersstraat,2,s,
6624AM,Burg. Woltersstraat,2,t,
6624AM,Burg. Woltersstraat,4,,
6624AM,Burg. Woltersstraat,6,,
6624AM,Burg. Woltersstraat,8,,
6624AM,Burg. Woltersstraat,10,,
6624AM,Burg. Woltersstraat,12,,
6624AZ,Dr. Willem Dreesstraat,1,,
6624AZ,Dr. Willem Dreesstraat,2,,
6624AZ,Dr. Willem Dreesstraat,3,,
6624AZ,Dr. Willem Dreesstraat,4,,
6624AZ,Dr. Willem Dreesstraat,5,,
6624AZ,Dr. Willem Dreesstraat,6,,
6624AZ,Dr. Willem Dreesstraat,7,,
6624AZ,Dr. Willem Dreesstraat,8,,
6624AZ,Dr. Willem Dreesstraat,9,,
6624AZ,Dr. Willem Dreesstraat,10,,
6624AZ,Dr. Willem Dreesstraat,11,,
6624AZ,Dr. Willem Dreesstraat,12,,
6624AZ,Dr. Willem Dreesstraat,13,a,
6624AZ,Dr. Willem Dreesstraat,13,b,
6624AZ,Dr. Willem Dreesstraat,13,c,
6624AZ,Dr. Willem Dreesstraat,14,,
6624AZ,Dr. Willem Dreesstraat,16,,
6624AZ,Dr. Willem Dreesstraat,17,,
6624AZ,Dr. Willem Dreesstraat,18,,
6624AZ,Dr. Willem Dreesstraat,20,,
6624AZ,Dr. Willem Dreesstraat,22,,
