straat,huisnummer,huisletter,toevoeging,postcode,plaats
Joseph Schumpeterstraat,1,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,11,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,13,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,15,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,17,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,19,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,21,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,23,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,25,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,27,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,29,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,3,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,31,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,33,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,35,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,37,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,39,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,41,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,43,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,45,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,47,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,49,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,5,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,51,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,53,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,55,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,57,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,59,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,61,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,63,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,65,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,7,"","",1066BX,Amsterdam
Joseph Schumpeterstraat,9,"","",1066BX,Amsterdam
Adam Smithplein,2,"","",1066BZ,Amsterdam
