postcode,straat,huisnummer,huisletter,toevoeging
1066CA,Sloterweg,675,,
1066CA,Sloterweg,701,,
1066CA,Sloterweg,703,,
1066CA,Sloterweg,705,,
1066CA,Sloterweg,711,,
1066CA,Sloterweg,715,,
1066CA,Sloterweg,745,,
1066CA,Sloterweg,781,,
1066CA,Sloterweg,785,,
1066CA,Sloterweg,787,,
1066VH,Johan Huizingalaan,757,,
1066VH,Johan Huizingalaan,759,,
1066VH,Johan Huizingalaan,765,,
1066JS,Johan Huizingalaan,400,,
1066VH,Henk Sneevlietweg,4,,
1066VH,Henk Sneevlietweg,2,,
1066VH,Henk Sneevlietweg,20,,
1066JS,David Ricardostraat,2,,
1066JS,David Ricardostraat,4,,
1066EP,John M. Keynesplein,12,,
1066EP,John M. Keynesplein,14,,
1066EP,John M. Keynesplein,16,,
1066EP,John M. Keynesplein,18,,
1066EP,John M. Keynesplein,20,,
1066EP,John M. Keynesplein,22,,
1066EP,John M. Keynesplein,24,,
1066EP,John M. Keynesplein,26,,
1066EP,John M. Keynesplein,28,,
1066EP,John M. Keynesplein,30,,
1066EP,John M. Keynesplein,32,,
1066EP,John M. Keynesplein,34,,
1066EP,John M. Keynesplein,36,,
1066EP,John M. Keynesplein,38,,
1066EP,John M. Keynesplein,40,,
1066EP,John M. Keynesplein,42,,
1066EP,John M. Keynesplein,44,,
1066EP,John M. Keynesplein,46,,
1066JR,Thomas R. Malthusstraat,1,,
1066JR,Thomas R. Malthusstraat,5,,
1066JR,Thomas R. Malthusstraat,7,,
1066JR,Thomas R. Malthusstraat,9,,
1066JR,Thomas R. Malthusstraat,11,,
1066JR,Thomas R. Malthusstraat,13,,
1066JR,Thomas R. Malthusstraat,15,,
1066JR,Thomas R. Malthusstraat,17,,
1066JR,Thomas R. Malthusstraat,19,,
1066JR,Thomas R. Malthusstraat,21,,
1066JR,Thomas R. Malthusstraat,23,,
1066JR,Thomas R. Malthusstraat,25,,
1066JR,Thomas R. Malthusstraat,27,,
1066JR,Thomas R. Malthusstraat,29,,
1066JR,Thomas R. Malthusstraat,31,,
1066KN,Thomas R. Malthusstraat,33,,
1066KN,Thomas R. Malthusstraat,35,,
1066KN,Thomas R. Malthusstraat,37,,
1066KN,Thomas R. Malthusstraat,39,,
1066KN,Thomas R. Malthusstraat,41,,
1066KN,Thomas R. Malthusstraat,43,,
1066KN,Thomas R. Malthusstraat,45,,
1066KN,Thomas R. Malthusstraat,47,,
1066KN,Thomas R. Malthusstraat,49,,
1066KN,Thomas R. Malthusstraat,51,,
1066KN,Thomas R. Malthusstraat,53,,
1066KN,Thomas R. Malthusstraat,55,,
1066KN,Thomas R. Malthusstraat,57,,
1066VH,Henk Sneevlietweg,22,,
1066EP,John M. Keynesplein,2,,
1066EP,John M. Keynesplein,4,,
1066EP,John M. Keynesplein,6,,
1066EP,John M. Keynesplein,8,,
1066EP,John M. Keynesplein,10,,
1066JR,Thomas R. Malthusstraat,3,A,
1066JR,Thomas R. Malthusstraat,3,B,
1066VH,Johan Huizingalaan,761,,
1066VH,Johan Huizingalaan,763,A,
1066JS,David Ricardostraat,1,,
1066EP,John M. Keynesplein,1,,
1066EP,John M. Keynesplein,3,,
1066EP,John M. Keynesplein,5,,
1066EP,John M. Keynesplein,7,,
1066EP,John M. Keynesplein,9,,
1066EP,John M. Keynesplein,11,,
1066EP,John M. Keynesplein,13,,
1066EP,John M. Keynesplein,15,,
1066EP,John M. Keynesplein,17,,
1066EP,John M. Keynesplein,19,,
1066EP,John M. Keynesplein,21,,
1066EP,John M. Keynesplein,23,,
1066EP,John M. Keynesplein,25,,
1066EP,John M. Keynesplein,27,,
1066EP,John M. Keynesplein,29,,
1066VH,Henk Sneevlietweg,6,,
1066VH,Henk Sneevlietweg,8,,
1066EP,John M. Keynesplein,31,,
1066EP,John M. Keynesplein,33,,
1066EP,John M. Keynesplein,35,,
1066EP,John M. Keynesplein,37,,
1066EP,John M. Keynesplein,39,,
1066EP,John M. Keynesplein,41,,
1066EP,John M. Keynesplein,43,,
1066BZ,Adam Smithplein,2,,
1066BZ,Adam Smithplein,4,,
1066BZ,Adam Smithplein,6,,
1066BZ,Adam Smithplein,8,,
1066BX,Joseph Schumpeterstraat,1,,
1066BX,Joseph Schumpeterstraat,3,,
