postcode,straat,huisnummer,huisletter,toevoeging
7213WK,Acaciaplein,1,,
7213WK,Acaciaplein,3,,
7213WK,Acaciaplein,5,,
7213WK,Acaciaplein,7,,
7213WK,Acaciaplein,9,,
7213WK,Acaciaplein,11,,
7213WK,Acaciaplein,13,,
7213WK,Acaciaplein,15,,
7213WK,Acaciaplein,17,,
7213WK,Acaciaplein,19,,
7213WL,Acaciaplein,21,,
7213WL,Acaciaplein,23,,
7213WL,Acaciaplein,25,,
7213WL,Acaciaplein,27,,
7213WL,Acaciaplein,29,,
7213WL,Acaciaplein,31,,
7213WN,Acaciaplein,2,,
7213WN,Acaciaplein,4,,
7213WN,Acaciaplein,6,,
7213WN,Acaciaplein,8,,
7213WN,Acaciaplein,10,,
7213WN,Acaciaplein,12,,
7213WN,Acaciaplein,14,,
7213WN,Acaciaplein,16,,
7213WN,Acaciaplein,18,,
7213AW,Berkenweg,2,,
7213AW,Berkenweg,3,,
7213AW,Berkenweg,4,,
7213AW,Berkenweg,6,,
7213AW,Berkenweg,8,,
7213DD,Beukenlaan,1,,
7213DD,Beukenlaan,3,,
7213DD,Beukenlaan,5,,
7213DD,Beukenlaan,7,,
7213DD,Beukenlaan,9,,
7213DD,Beukenlaan,11,,
7213DD,Beukenlaan,13,,
7213DD,Beukenlaan,15,,
7213DD,Beukenlaan,17,,
7213DD,Beukenlaan,19,,
7213DD,Beukenlaan,21,,
7213DD,Beukenlaan,23,,
7213DD,Beukenlaan,25,,
7213DD,Beukenlaan,33,,
7213DD,Beukenlaan,35,,
7213DD,Beukenlaan,37,,
7213DD,Beukenlaan,39,,
7213DD,Beukenlaan,41,,
7213DE,Beukenlaan,2,,
7213DE,Beukenlaan,2,a,
7213DE,Beukenlaan,2,b,
7213DE,Beukenlaan,2,c,
7213DE,Beukenlaan,4,,
7213DE,Beukenlaan,6,,
7213DE,Beukenlaan,8,,
7213DE,Beukenlaan,10,,
7213DE,Beukenlaan,12,,
7213DE,Beukenlaan,14,,
7213DE,Beukenlaan,16,,
7213DE,Beukenlaan,20,,
7213DE,Beukenlaan,22,,
7213DE,Beukenlaan,24,,
7213DE,Beukenlaan,26,,
7213DE,Beukenlaan,28,,
7213DG,Beukenlaan,30,,
7213DG,Beukenlaan,34,,
7213DG,Beukenlaan,36,,
7213DG,Beukenlaan,38,,
7213DG,Beukenlaan,40,,
7213DG,Beukenlaan,42,,
7213DG,Beukenlaan,44,,
7213DG,Beukenlaan,46,,
7213DG,Beukenlaan,48,,
7213DG,Beukenlaan,52,,
7213DG,Beukenlaan,54,,
7213DH,Beukenlaan,56,,
7213DH,Beukenlaan,58,,
7213DH,Beukenlaan,60,,
7213DH,Beukenlaan,62,,
7213DH,Beukenlaan,64,,
7213DH,Beukenlaan,68,,
7213DH,Beukenlaan,70,,
7213DH,Beukenlaan,72,,
7213DH,Beukenlaan,74,,
7213DH,Beukenlaan,76,,
7213DH,Beukenlaan,78,,
7213DH,Beukenlaan,80,,
7213VZ,Cederlaan,1,,
7213VZ,Cederlaan,2,,
7213VZ,Cederlaan,3,,
7213VZ,Cederlaan,4,,
7213VZ,Cederlaan,5,,
7213VZ,Cederlaan,6,,
7213VZ,Cederlaan,7,,
7213VZ,Cederlaan,8,,
7213VZ,Cederlaan,10,,
7213VZ,Cederlaan,12,,
7213VZ,Cederlaan,14,,
7213VZ,Cederlaan,16,,
7213VZ,Cederlaan,18,,
7213DL,De Bongerd,1,,
7213DL,De Bongerd,1,a,
7213DL,De Bongerd,2,,
7213DL,De Bongerd,3,,
7213DL,De Bongerd,4,,
7213DL,De Bongerd,4,a,
7213DL,De Bongerd,4,b,
7213DL,De Bongerd,4,c,
7213DL,De Bongerd,4,c,
7213DL,De Bongerd,4,d,
7213DL,De Bongerd,5,,
7213DL,De Bongerd,6,,
7213DL,De Bongerd,7,,
7213DL,De Bongerd,8,,
7213DL,De Bongerd,9,,
7213DL,De Bongerd,10,,
7213DL,De Bongerd,11,,
7213DL,De Bongerd,12,,
7213DL,De Bongerd,13,,
7213DL,De Bongerd,14,,
7213TH,De Bosch,1,,
7213TH,De Bosch,2,,
7213TH,De Bosch,2,t,
7213TH,De Bosch,3,,
7213TH,De Bosch,4,,
7213TH,De Bosch,5,,
7213TH,De Bosch,6,,
7213TH,De Bosch,7,,
7213TH,De Bosch,8,,
7213TH,De Bosch,9,,
7213TH,De Bosch,10,,
7213TH,De Bosch,11,,
7213TH,De Bosch,12,,
7213TH,De Bosch,13,,
7213TH,De Bosch,14,,
7213TH,De Bosch,15,,
7213TH,De Bosch,16,,
7213TH,De Bosch,17,,
7213TH,De Bosch,18,,
7213TH,De Bosch,19,,
7213TH,De Bosch,20,,
7213TH,De Bosch,21,,
7213TH,De Bosch,22,,
7213TH,De Bosch,23,,
7213TA,De Schutterij,2,,
7213TA,De Schutterij,4,,
7213XJ,Dekkershof,1,,
7213XJ,Dekkershof,3,,
7213XJ,Dekkershof,5,,
7213XJ,Dekkershof,7,,
7213XJ,Dekkershof,9,,
7213XJ,Dekkershof,11,,
7213XJ,Dekkershof,13,,
7213XJ,Dekkershof,15,,
7213XJ,Dekkershof,17,,
7213XJ,Dekkershof,19,,
7213XK,Dekkershof,2,,
7213XK,Dekkershof,4,,
7213XK,Dekkershof,6,,
7213XK,Dekkershof,8,,
7213XK,Dekkershof,10,,
7213XK,Dekkershof,12,,
7213XK,Dekkershof,14,,
7213ED,Deventerweg,1,,
7213ED,Deventerweg,1,a,
7213ED,Deventerweg,3,,
7213ED,Deventerweg,5,,
7213ED,Deventerweg,7,,
7213ED,Deventerweg,9,,
7213ED,Deventerweg,11,,
7213ED,Deventerweg,13,,
7213ED,Deventerweg,15,,
7213ED,Deventerweg,17,,
7213ED,Deventerweg,19,,
7213ED,Deventerweg,21,,
7213ED,Deventerweg,23,,
7213ED,Deventerweg,25,,
7213ED,Deventerweg,27,,
7213ED,Deventerweg,29,,
7213ED,Deventerweg,29,a,
7213ED,Deventerweg,31,,
7213ED,Deventerweg,33,,
7213ED,Deventerweg,35,,
7213ED,Deventerweg,37,,
7213ED,Deventerweg,39,,
7213ED,Deventerweg,41,,
7213EE,Deventerweg,45,,
7213EE,Deventerweg,47,,
7213EE,Deventerweg,49,,
7213EE,Deventerweg,51,,
7213EE,Deventerweg,51,a,
