"postcode","huisnummer","huisletter","toevoeging"
"9901BH",96,"",""
"9901BH",112,"",""
"9901BH",104,"",""
"9901BH",100,"",""
"9901BH",94,"",""
"9901BH",94,"",""
"9901BH",100,"",""
"9901BH",104,"",""
"9901BH",98,"",""
"9901BH",114,"",""
"9901BH",98,"",""
"9901BH",96,"",""
"9901BH",110,"",""
"9901BH",110,"",""
"9901BH",90,"",""
"9901BH",108,"",""
"9901BH",102,"",""
"9901BH",102,"",""
"9901BH",112,"",""
"9901BH",106,"",""
"9901BH",108,"",""
"9901BH",90,"",""
"9901BH",114,"",""
"9901BH",106,"",""
"9901BN",19,"I",""
"9901BN",19,"a",""
"9901BN",21,"",""
"9901BN",1,"a",""
"9901BN",1,"A",""
"9901BN",19,"","I"
"9901BN",9,"",""
"9901BN",11,"",""
"9901BN",3,"",""
"9901BN",19,"I",""
"9901BN",21,"",""
"9901BN",1,"",""
"9901BN",19,"","I"
"9901BN",13,"",""
"9901BN",23,"",""
"9901BN",19,"a",""
"9901BN",17,"c",""
"9901BN",17,"c",""
"9901BN",1,"a",""
"9901BN",15,"",""
"9901BN",17,"","II"
"9901BN",1,"a",""
"9901BN",11,"",""
"9901BN",19,"",""
"9901BN",7,"",""
"9901BN",27,"",""
"9901BN",1,"A",""
"9901BN",17,"","I"
"9901BN",9,"",""
"9901BN",17,"","II"
"9901BN",7,"",""
"9901BN",17,"","III"
"9901BN",17,"","III"
"9901BN",13,"",""
"9901BN",1,"a",""
"9901BN",5,"",""
"9901BN",5,"",""
"9901BN",1,"",""
"9901BN",19,"",""
"9901BN",17,"b",""
"9901BN",17,"b",""
"9901BN",17,"I","III"
"9901BN",25,"",""
"9901BN",17,"I","II"
"9901BN",17,"",""
"9901BN",25,"",""
"9901BN",17,"",""
"9901BN",27,"",""
"9901BN",1,"",""
"9901BN",17,"a",""
"9901BN",17,"I",""
"9901BN",17,"","I"
"9901BN",17,"I",""
"9901BN",23,"",""
"9901BN",17,"I","III"
"9901BN",15,"",""
"9901BN",1,"",""
"9901BN",17,"a",""
"9901BN",3,"",""
"9901BN",17,"I","II"
"9901BP",8,"","G17"
"9901BP",8,"","G5"
"9901BP",8,"A",""
"9901BP",8,"","G7"
"9901BP",8,"","by"
"9901BP",8,"","G18"
"9901BP",8,"","G16"
"9901BP",8,"","G9"
"9901BP",8,"","G4"
"9901BP",8,"","by"
"9901BP",8,"","G9"
"9901BP",8,"","G16"
"9901BP",2,"",""
"9901BP",4,"",""
"9901BP",8,"","G15"
"9901BP",8,"","G5"
"9901BP",8,"","G17"
"9901BP",8,"","G18"
"9901BP",8,"","G8"
"9901BP",2,"",""
"9901BP",8,"","G20"
"9901BP",8,"","A"
"9901BP",8,"","G10"
"9901BP",12,"",""
"9901BP",4,"a",""
"9901BP",8,"","G2"
"9901BP",8,"","G8"
"9901BP",8,"","G7"
"9901BP",8,"","G6"
"9901BP",4,"a",""
"9901BP",8,"G",""
"9901BP",10,"",""
"9901BP",8,"","G15"
"9901BP",8,"","G4"
"9901BP",8,"","G1"
"9901BP",12,"",""
"9901BP",8,"","G27"
"9901BP",4,"",""
"9901BP",4,"A",""
"9901BP",6,"",""
"9901BP",6,"",""
"9901BP",18,"",""
"9901BP",8,"",""
"9901BP",8,"","A"
"9901BP",10,"",""
"9901BP",8,"","G20"
"9901BP",8,"","G2"
"9901BP",8,"","G34"
"9901BP",8,"","G11"
"9901BP",8,"","G10"
"9901BP",8,"","G28"
"9901BP",8,"","G28"
"9901BP",8,"","G6"
"9901BP",20,"",""
"9901BP",8,"","G12"
"9901BP",8,"",""
"9901BP",8,"","G24"
"9901BP",24,"",""
"9901BP",8,"","G19"
"9901BP",8,"","G26"
"9901BP",22,"",""
"9901BP",8,"","G1"
"9901BP",24,"",""
"9901BP",8,"","G21"
"9901BP",16,"",""
"9901BP",4,"A",""
"9901BP",8,"","G22"
"9901BP",8,"","G22"
"9901BP",8,"","G12"
"9901BP",8,"","G23"
"9901BP",8,"A",""
"9901BP",8,"","G25"
"9901BP",8,"","G14"
"9901BP",8,"","G32"
"9901BP",8,"","G34"
"9901BP",8,"","G29"
"9901BP",8,"","G11"
"9901BP",8,"","G26"
"9901BP",16,"",""
"9901BP",22,"",""
"9901BP",8,"","G14"
"9901BP",8,"","G29"
"9901BP",8,"","G13"
"9901BP",8,"","G25"
"9901BP",8,"","G21"
"9901BP",8,"","G32"
"9901BP",8,"","G30"
"9901BP",8,"","G27"
"9901BP",20,"",""
"9901BP",26,"",""
"9901BP",18,"",""
"9901BP",8,"","G13"
"9901BP",8,"","G30"
"9901BP",8,"","G19"
"9901BP",8,"","G24"
"9901BP",8,"","G23"
"9901BP",8,"","G3"
"9901BP",26,"",""
"9901BP",8,"","G3"
"9901BR",3,"","002"
"9901BR",3,"","002"
"9901BR",3,"","001"
"9901BR",5,"","012"
"9901BR",3,"","004"
"9901BR",3,"","001"
"9901BR",3,"","021"
"9901BR",3,"","016"
"9901BR",3,"","022"
"9901BR",5,"","010"
"9901BR",5,"","9"
"9901BR",3,"","5"
"9901BR",3,"","4"
"9901BR",5,"a",""
"9901BR",3,"","021"
"9901BR",3,"","006"
"9901BR",3,"",""
"9901BR",5,"","008"
"9901BR",5,"","009"
"9901BR",3,"","003"
"9901BR",3,"",""
"9901BR",9,"",""
"9901BR",5,"","011"
"9901BR",5,"a",""
"9901BR",3,"","4"
"9901BR",3,"","010"
"9901BR",3,"","020"
"9901BR",5,"","8"
"9901BR",3,"",""
"9901BR",3,"","005"
"9901BR",3,"","007"
"9901BR",3,"","007"
"9901BR",3,"","003"
"9901BR",5,"","014"
"9901BR",5,"","011"
"9901BR",5,"","018"
"9901BR",9,"","II"
"9901BR",5,"","010"
"9901BR",3,"","012"
"9901BR",3,"","005"
"9901BR",3,"","006"
"9901BR",3,"","7"
"9901BR",3,"","013"
"9901BR",3,"","014"
"9901BR",3,"","015"
"9901BR",3,"","022"
"9901BR",3,"","008"
"9901BR",3,"","009"
"9901BR",5,"","1"
"9901BR",3,"","010"
"9901BR",9,"","II"
"9901BR",3,"","004"
"9901BR",3,"","6"
"9901BR",3,"","6"
"9901BR",3,"","020"
"9901BR",5,"","12"
"9901BR",5,"","13"
"9901BR",5,"","13"
"9901BR",5,"","14"
"9901BR",5,"","009"
"9901BR",9,"","I"
"9901BR",9,"","I"
"9901BR",5,"A",""
"9901BR",3,"","024"
"9901BR",3,"","024"
"9901BR",5,"","020"
"9901BR",3,"","019"
"9901BR",5,"","013"
"9901BR",5,"","014"
"9901BR",3,"","11"
"9901BR",5,"","015"
"9901BR",5,"","015"
"9901BR",3,"","008"
"9901BR",8,"",""
"9901BR",3,"","009"
"9901BR",5,"","017"
"9901BR",5,"","018"
"9901BR",3,"","011"
"9901BR",5,"","012"
"9901BR",5,"","013"
"9901BR",3,"","012"
"9901BR",5,"","021"
"9901BR",3,"","013"
"9901BR",5,"","022"
"9901BR",3,"","014"
"9901BR",3,"","016"
"9901BR",3,"","015"
"9901BR",5,"","024"
"9901BR",1,"A",""
"9901BR",3,"","018"
"9901BR",3,"","019"
"9901BR",3,"","011"
"9901BR",4,"",""
"9901BR",2,"",""
"9901BR",5,"","12"
"9901BR",3,"","21"
"9901BR",3,"","22"
"9901BR",3,"","22"
"9901BR",5,"","9"
"9901BR",5,"","14"
"9901BR",5,"","15"
"9901BR",3,"","023"
"9901BR",9,"","I"
"9901BR",5,"","15"
"9901BR",3,"","3"
"9901BR",5,"","16"
"9901BR",9,"","II"
"9901BR",3,"","5"
"9901BR",6,"",""
"9901BR",6,"",""
"9901BR",7,"",""
"9901BR",7,"",""
"9901BR",5,"","016"
"9901BR",5,"","016"
"9901BR",5,"","017"
"9901BR",3,"","8"
"9901BR",42,"",""
"9901BR",5,"","019"
"9901BR",5,"","019"
"9901BR",3,"","15"
"9901BR",5,"","020"
"9901BR",3,"","16"
"9901BR",3,"","17"
"9901BR",5,"","23"
"9901BR",5,"","022"
"9901BR",5,"","1"
"9901BR",5,"","023"
"9901BR",3,"","18"
"9901BR",3,"","19"
"9901BR",3,"","017"
"9901BR",3,"","018"
"9901BR",5,"","11"
"9901BR",5,"","11"
"9901BR",3,"","20"
"9901BR",2,"A",""
"9901BR",2,"A",""
"9901BR",3,"",""
"9901BR",5,"","007"
"9901BR",5,"","008"
"9901BR",3,"","23"
"9901BR",9,"","I"
"9901BR",3,"","24"
"9901BR",3,"","023"
"9901BR",5,"A",""
"9901BR",5,"","16"
"9901BR",4,"",""
"9901BR",3,"","1"
"9901BR",9,"","II"
"9901BR",9,"","III"
"9901BR",9,"","III"
"9901BR",9,"","III"
"9901BR",9,"","III"
"9901BR",7,"",""
"9901BR",3,"","7"
"9901BR",3,"","8"
"9901BR",14,"",""
"9901BR",8,"A",""
"9901BR",3,"","9"
"9901BR",5,"","10"
"9901BR",8,"B",""
"9901BR",8,"B",""
"9901BR",5,"",""
"9901BR",8,"C",""
"9901BR",8,"D",""
"9901BR",5,"","021"
"9901BR",5,"","023"
"9901BR",3,"","18"
"9901BR",1,"",""
"9901BR",1,"",""
"9901BR",5,"","003"
"9901BR",5,"","10"
"9901BR",3,"","3"
"9901BR",2,"",""
"9901BR",5,"","005"
"9901BR",5,"","6"
"9901BR",5,"","7"
"9901BR",5,"","7"
"9901BR",5,"","8"
"9901BR",9,"",""
"9901BR",9,"",""
"9901BR",5,"","B"
"9901BR",3,"","23"
"9901BR",3,"","13"
"9901BR",3,"","24"
"9901BR",3,"","14"
"9901BR",3,"","14"
"9901BR",3,"","15"
"9901BR",3,"","1"
"9901BR",3,"","10"
"9901BR",3,"","10"
"9901BR",5,"","19"
"9901BR",5,"","19"
"9901BR",10,"",""
"9901BR",10,"",""
"9901BR",14,"",""
"9901BR",5,"","24"
"9901BR",42,"",""
"9901BR",5,"","003"
"9901BR",5,"","024"
"9901BR",1,"a",""
"9901BR",5,"","21"
"9901BR",3,"","16"
"9901BR",5,"","22"
"9901BR",5,"","22"
"9901BR",8,"D",""
"9901BR",3,"","18"
"9901BR",3,"","18"
"9901BR",5,"","24"
"9901BR",3,"","12"
"9901BR",5,"","3"
"9901BR",5,"","20"
"9901BR",5,"","2"
"9901BR",8,"A",""
"9901BR",3,"","2"
"9901BR",5,"","005"
"9901BR",5,"","006"
"9901BR",5,"","006"
"9901BR",5,"","007"
"9901BR",9,"",""
"9901BR",8,"e",""
"9901BR",7,"",""
"9901BR",8,"E",""
"9901BR",8,"",""
"9901BR",8,"a",""
"9901BR",5,"","3"
"9901BR",1,"a",""
"9901BR",5,"","20"
"9901BR",5,"","17"
"9901BR",5,"b",""
"9901BR",5,"","18"
"9901BR",5,"","18"
"9901BR",5,"","23"
"9901BR",5,"","004"
"9901BR",8,"E",""
"9901BR",3,"","11"
"9901BR",8,"a",""
"9901BR",3,"","13"
"9901BR",5,"","2"
"9901BR",8,"b",""
"9901BR",8,"c",""
"9901BR",5,"","20"
"9901BR",3,"","9"
"9901BR",8,"C",""
"9901BR",3,"","20"
"9901BR",3,"","21"
"9901BR",5,"","001"
"9901BR",5,"","4"
"9901BR",5,"","24"
"9901BR",5,"","24"
"9901BR",1,"A",""
"9901BR",5,"","001"
"9901BR",5,"","6"
"9901BR",5,"","20"
"9901BR",8,"e",""
"9901BR",5,"","5"
"9901BR",3,"","12"
"9901BR",5,"","21"
"9901BR",5,"","4"
"9901BR",5,"",""
"9901BR",3,"","19"
"9901BR",5,"","004"
"9901BR",8,"d",""
"9901BR",8,"b",""
"9901BR",8,"c",""
"9901BR",5,"","17"
"9901BR",8,"d",""
"9901BR",5,"","5"
"9901BR",5,"","002"
"9901BR",5,"","002"
"9901BR",3,"","2"
"9901BS",3,"",""
"9901BS",15,"",""
"9901BS",15,"",""
"9901BS",8,"",""
"9901BS",9,"",""
"9901BS",14,"",""
"9901BS",19,"",""
"9901BS",16,"",""
"9901BS",9,"",""
"9901BS",19,"",""
"9901BS",12,"",""
"9901BS",14,"",""
"9901BS",12,"",""
"9901BS",7,"",""
"9901BS",11,"",""
"9901BS",10,"",""
"9901BS",16,"",""
"9901BS",3,"",""
"9901BS",7,"",""
"9901BS",7,"",""
"9901BS",7,"",""
"9901BS",8,"",""
"9901BS",7,"",""
"9901BS",10,"",""
"9901BS",11,"",""
"9901BS",1,"",""
"9901BS",1,"",""
"9901BV",5,"",""
"9901BV",2,"",""
"9901BV",3,"",""
"9901BV",4,"",""
"9901BV",2,"",""
"9901BV",3,"",""
"9901BV",1,"",""
"9901BV",4,"",""
"9901BV",1,"",""
"9901BV",5,"",""
"9901BZ",3,"",""
"9901BZ",5,"",""
"9901BZ",5,"",""
"9901BZ",6,"",""
"9901BZ",4,"",""
"9901BZ",4,"",""
"9901BZ",2,"",""
"9901BZ",2,"",""
"9901BZ",1,"",""
"9901BZ",6,"",""
"9901BZ",3,"",""
"9901BZ",1,"",""
"9901CG",9,"",""
"9901CG",9,"",""
"9901CG",11,"",""
"9901CG",15,"g","2"
"9901CG",7,"",""
"9901CG",13,"",""
"9901CG",11,"",""
"9901CG",15,"g","4"
"9901CG",15,"",""
"9901CG",15,"g","3"
"9901CG",15,"",""
"9901CG",15,"g","1"
"9901CG",3,"",""
"9901CG",3,"",""
"9901CG",19,"",""
"9901CG",17,"",""
"9901CG",27,"",""
"9901CG",15,"","G3"
"9901CG",13,"",""
"9901CG",23,"",""
"9901CG",27,"",""
"9901CG",21,"",""
"9901CG",25,"",""
"9901CG",15,"","G2"
"9901CG",15,"","G4"
"9901CG",7,"",""
"9901CG",25,"",""
"9901CG",23,"",""
"9901CG",1,"",""
"9901CG",19,"",""
"9901CG",5,"",""
"9901CG",15,"","G1"
"9901CG",5,"",""
"9901CG",21,"",""
"9901CG",17,"",""
"9901CG",1,"",""
"9901CH",14,"",""
"9901CH",26,"",""
"9901CH",16,"",""
"9901CH",12,"",""
"9901CH",14,"",""
"9901CH",20,"",""
"9901CH",20,"",""
"9901CH",24,"",""
"9901CH",12,"a",""
"9901CH",16,"",""
"9901CH",2,"",""
"9901CH",2,"",""
"9901CH",12,"I",""
"9901CH",18,"",""
"9901CH",18,"",""
"9901CH",12,"I",""
"9901CH",26,"",""
"9901CH",22,"",""
"9901CH",22,"",""
"9901CH",10,"",""
"9901CH",12,"a",""
"9901CH",12,"","I"
"9901CH",12,"","I"
"9901CH",24,"",""
"9901CH",10,"",""
"9901CH",12,"",""
"9901CJ",19,"",""
"9901CJ",11,"",""
"9901CJ",5,"",""
"9901CJ",11,"I",""
"9901CJ",15,"",""
"9901CJ",13,"",""
"9901CJ",21,"",""
"9901CJ",19,"",""
"9901CJ",23,"",""
"9901CJ",23,"",""
"9901CJ",7,"",""
"9901CJ",11,"a",""
"9901CJ",13,"",""
"9901CJ",11,"a",""
"9901CJ",11,"","I"
"9901CJ",21,"",""
"9901CJ",1,"",""
"9901CJ",15,"",""
"9901CJ",5,"",""
"9901CJ",3,"",""
"9901CJ",11,"",""
"9901CJ",1,"",""
"9901CJ",17,"",""
"9901CJ",9,"",""
"9901CJ",3,"",""
"9901CJ",17,"",""
"9901CJ",9,"",""
"9901CJ",11,"","I"
"9901CJ",11,"I",""
"9901CJ",7,"",""
"9901CK",20,"",""
"9901CK",22,"",""
"9901CK",2,"","I"
"9901CK",8,"",""
"9901CK",2,"a",""
"9901CK",14,"",""
"9901CK",2,"","I"
"9901CK",6,"",""
"9901CK",2,"",""
"9901CK",8,"",""
"9901CK",6,"",""
"9901CK",18,"",""
"9901CK",2,"",""
"9901CK",16,"",""
"9901CK",2,"a",""
"9901CK",12,"",""
"9901CK",22,"",""
"9901CK",2,"I",""
"9901CK",16,"",""
"9901CK",4,"",""
"9901CK",12,"",""
"9901CK",4,"",""
"9901CK",10,"",""
"9901CK",2,"I",""
"9901CK",10,"",""
"9901CK",14,"",""
"9901CK",18,"",""
"9901CK",20,"",""
"9901CL",15,"b",""
"9901CL",11,"","I"
"9901CL",7,"A",""
"9901CL",15,"b",""
"9901CL",9,"a",""
"9901CL",13,"",""
"9901CL",5,"",""
"9901CL",5,"",""
"9901CL",11,"",""
"9901CL",3,"",""
"9901CL",7,"A",""
"9901CL",7,"",""
"9901CL",15,"c",""
"9901CL",17,"",""
"9901CL",11,"","I"
"9901CL",3,"",""
"9901CL",9,"A",""
"9901CL",1,"",""
"9901CL",15,"a",""
"9901CL",27,"",""
"9901CL",27,"",""
"9901CL",13,"",""
"9901CL",17,"a",""
"9901CL",9,"",""
"9901CL",9,"A",""
"9901CL",15,"c",""
"9901CL",11,"a",""
"9901CL",17,"I",""
"9901CL",23,"",""
"9901CL",1,"",""
"9901CL",17,"I",""
"9901CL",9,"",""
"9901CL",7,"a",""
