"postcode","huisnummer","huisletter","toevoeging"
"8431LR",38,"",""
"8431LR",48,"",""
"8431LR",42,"",""
"8431LR",46,"",""
"8431LR",54,"",""
"8431LR",36,"",""
"8431LR",30,"",""
"8431LR",50,"",""
"8431LR",32,"",""
"8431LR",34,"",""
"8431LR",54,"",""
"8431LR",44,"",""
"8431LR",40,"",""
"8431LR",54,"",""
"8431LR",52,"",""
"8431MA",4,"",""
"8431MA",23,"",""
"8431MA",27,"",""
"8431MA",8,"",""
"8431MA",25,"",""
"8431MA",19,"",""
"8431MA",2,"",""
"8431MA",1,"",""
"8431MA",21,"",""
"8431MA",6,"",""
"8431MA",29,"",""
"8431MA",17,"",""
"8431ML",23,"",""
"8431ML",9,"",""
"8431ML",13,"",""
"8431ML",15,"",""
"8431ML",27,"",""
"8431ML",9,"","TR01"
"8431ML",21,"",""
"8431ML",19,"",""
"8431ML",9,"A",""
"8431ML",17,"",""
"8431ML",11,"",""
"8431ML",2,"A",""
"8431ML",25,"",""
"8431MP",2,"",""
"8431MP",1,"",""
"8431MP",3,"",""
"8431MP",4,"",""
"8431MP",9,"",""
"8431MP",5,"",""
"8431MP",8,"",""
"8431MP",6,"",""
"8431MP",7,"",""
"8431MS",11,"",""
"8431MS",1,"",""
"8431MS",15,"",""
"8431MS",9,"",""
"8431MS",17,"",""
"8431MS",31,"",""
"8431MS",7,"",""
"8431MS",29,"",""
"8431MS",33,"",""
"8431MS",19,"",""
"8431MS",13,"",""
"8431MS",3,"A",""
"8431MS",25,"",""
"8431MS",5,"",""
"8431MS",27,"",""
"8431MS",23,"",""
"8431MS",21,"",""
"8431MS",3,"",""
"8431MS",35,"",""
"8431MT",45,"",""
"8431MT",39,"",""
"8431MT",41,"",""
"8431MT",55,"",""
"8431MT",43,"",""
"8431MT",51,"",""
"8431MT",37,"",""
"8431MT",49,"",""
"8431MT",47,"",""
"8431MT",45,"",""
"8431MT",53,"",""
"8431MT",35,"",""
"8431MT",57,"",""
"8431MT",45,"",""
"8431MV",65,"",""
"8431MV",67,"",""
"8431MV",77,"",""
"8431MV",71,"",""
"8431MV",75,"",""
"8431MV",81,"",""
"8431MV",69,"",""
"8431MV",73,"",""
"8431MV",83,"",""
"8431MV",61,"",""
"8431MV",79,"",""
"8431MV",59,"",""
"8431MV",63,"",""
"8431MV",87,"",""
"8431MV",85,"",""
"8431MX",133,"",""
"8431MX",127,"",""
"8431MX",119,"",""
"8431MX",121,"",""
"8431MX",131,"",""
"8431MX",123,"",""
"8431MX",111,"",""
"8431MX",125,"",""
"8431MX",129,"",""
"8431MX",117,"",""
"8431MX",135,"",""
"8431MX",103,"",""
"8431MX",95,"",""
"8431MX",115,"",""
"8431MX",113,"",""
"8431MX",109,"",""
"8431MX",93,"",""
"8431MX",107,"",""
"8431MX",99,"",""
"8431MX",97,"",""
"8431MX",105,"",""
"8431MX",91,"",""
"8431MX",101,"",""
"8431MX",89,"",""
"8431MZ",14,"",""
"8431MZ",4,"",""
"8431MZ",16,"",""
"8431MZ",22,"",""
"8431MZ",2,"",""
"8431MZ",8,"",""
"8431MZ",20,"",""
"8431MZ",6,"",""
"8431MZ",18,"",""
"8431PA",46,"",""
"8431PA",46,"","B001"
"8431PA",38,"",""
"8431PA",34,"",""
"8431PA",44,"",""
"8431PA",26,"",""
"8431PA",46,"","B002"
"8431PA",46,"","B004"
"8431PA",42,"",""
"8431PA",28,"",""
"8431PA",30,"",""
"8431PA",24,"",""
"8431PA",36,"",""
"8431PA",40,"",""
"8431PA",46,"","B003"
"8431PA",32,"",""
"8431PB",18,"",""
"8431PB",14,"",""
"8431PB",20,"",""
"8431PB",4,"",""
