"postcode","huisnummer","huisletter","toevoeging"
"7602BA",45,"",""
"7602BA",25,"",""
"7602BA",1,"","GA05"
"7602BA",41,"",""
"7602BA",1,"",""
"7602BA",35,"",""
"7602BA",47,"",""
"7602BA",3,"",""
"7602BA",23,"",""
"7602BA",31,"",""
"7602BA",1,"","GA07"
"7602BA",29,"",""
"7602BA",43,"",""
"7602BA",1,"","GA08"
"7602BA",7,"",""
"7602BA",19,"",""
"7602BA",39,"",""
"7602BA",13,"",""
"7602BA",15,"",""
"7602BA",1,"","GA01"
"7602BA",37,"",""
"7602BA",1,"","GA03"
"7602BA",21,"",""
"7602BA",33,"",""
"7602BA",1,"","GA09"
"7602BA",5,"",""
"7602BA",1,"","GA02"
"7602BA",1,"","GA04"
"7602BA",11,"",""
"7602BA",1,"","GA06"
"7602BA",9,"",""
"7602BA",17,"",""
"7602BA",27,"",""
"7602BB",73,"","GA09"
"7602BB",69,"",""
"7602BB",83,"",""
"7602BB",75,"",""
"7602BB",71,"",""
"7602BB",55,"",""
"7602BB",73,"","GA03"
"7602BB",77,"",""
"7602BB",73,"","GA05"
"7602BB",73,"","GA01"
"7602BB",57,"",""
"7602BB",53,"",""
"7602BB",65,"",""
"7602BB",81,"",""
"7602BB",73,"","GA04"
"7602BB",73,"","GA08"
"7602BB",59,"",""
"7602BB",51,"",""
"7602BB",67,"",""
"7602BB",63,"",""
"7602BB",49,"",""
"7602BB",73,"","GA02"
"7602BB",73,"",""
"7602BB",61,"",""
"7602BB",79,"",""
"7602BB",73,"","GA07"
"7602BB",73,"","GA06"
"7602BC",101,"",""
"7602BC",117,"",""
"7602BC",85,"",""
"7602BC",119,"",""
"7602BC",109,"",""
"7602BC",87,"",""
"7602BC",115,"",""
"7602BC",97,"",""
"7602BC",93,"",""
"7602BC",95,"",""
"7602BC",121,"",""
"7602BC",129,"",""
"7602BC",111,"",""
"7602BC",105,"",""
"7602BC",91,"",""
"7602BC",107,"",""
"7602BC",99,"",""
"7602BC",103,"",""
"7602BC",89,"",""
"7602BC",125,"",""
"7602BC",127,"",""
"7602BC",131,"",""
"7602BC",123,"",""
"7602BC",113,"",""
"7602BD",161,"",""
"7602BD",145,"","GA02"
"7602BD",145,"","GA01"
"7602BD",145,"","GA06"
"7602BD",137,"",""
"7602BD",141,"",""
"7602BD",143,"",""
"7602BD",139,"",""
"7602BD",135,"",""
"7602BD",159,"",""
"7602BD",145,"","GA03"
"7602BD",133,"",""
"7602BD",155,"",""
"7602BD",163,"",""
"7602BD",153,"",""
"7602BD",147,"",""
"7602BD",145,"",""
"7602BD",157,"",""
"7602BD",165,"",""
"7602BD",145,"","GA09"
"7602BD",145,"","GA05"
"7602BD",151,"",""
"7602BD",167,"",""
"7602BD",149,"",""
"7602BD",145,"","GA08"
"7602BD",145,"","GA04"
"7602BD",145,"","GA07"
"7602BE",185,"",""
"7602BE",191,"",""
"7602BE",199,"",""
"7602BE",195,"",""
"7602BE",175,"",""
"7602BE",189,"",""
"7602BE",193,"",""
"7602BE",181,"",""
"7602BE",217,"",""
"7602BE",211,"",""
"7602BE",183,"",""
"7602BE",169,"",""
"7602BE",197,"",""
"7602BE",215,"",""
"7602BE",203,"",""
"7602BE",207,"",""
"7602BE",173,"",""
"7602BE",179,"",""
"7602BE",217,"",""
"7602BE",205,"",""
"7602BE",201,"",""
"7602BE",187,"",""
"7602BE",213,"",""
"7602BE",177,"",""
"7602BE",171,"",""
"7602BE",209,"",""
"7602BG",2,"",""
"7602BG",16,"",""
"7602BG",10,"",""
"7602BG",14,"",""
"7602BG",6,"",""
"7602BG",12,"",""
"7602BG",8,"",""
"7602BG",4,"",""
"7602BH",28,"",""
"7602BH",18,"",""
"7602BH",32,"",""
"7602BH",24,"",""
"7602BH",34,"","traf"
"7602BH",30,"",""
"7602BH",22,"",""
"7602BH",26,"",""
"7602BH",20,"",""
"7602BJ",11,"",""
"7602BJ",17,"",""
"7602BJ",13,"",""
"7602BJ",19,"",""
"7602BJ",21,"",""
"7602BJ",15,"",""
"7602BJ",3,"",""
"7602BJ",7,"",""
"7602BJ",23,"",""
"7602BJ",9,"",""
"7602BJ",1,"",""
"7602BJ",5,"",""
"7602BK",2,"","GA06"
"7602BK",8,"",""
"7602BK",6,"",""
"7602BK",2,"","GA03"
"7602BK",2,"","GA01"
"7602BK",24,"",""
"7602BK",2,"",""
"7602BK",2,"","GA05"
