straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zwaagdijk,11,"","",1681NA,Zwaagdijk
Zwaagdijk,13,"","",1681NA,Zwaagdijk
Zwaagdijk,15,"","",1681NA,Zwaagdijk
Zwaagdijk,17,"","",1681NA,Zwaagdijk
Zwaagdijk,19,"","",1681NA,Zwaagdijk
Tolweg,22,"","",1681NA,Zwaagdijk
Zwaagdijk,3,"","",1681NA,Zwaagdijk
Tolweg,38,"","",1681NA,Zwaagdijk
Tolweg,40,"","",1681NA,Zwaagdijk
Tolweg,42,"","",1681NA,Zwaagdijk
Zwaagdijk,5,"","",1681NA,Zwaagdijk
Zwaagdijk,5,"","",1681NA,Zwaagdijk
Zwaagdijk,7,"","",1681NA,Zwaagdijk
Zwaagdijk,25,"","",1681NB,Zwaagdijk
Zwaagdijk,27,"","",1681NB,Zwaagdijk
Zwaagdijk,29,"","",1681NB,Zwaagdijk
Zwaagdijk,31,"","",1681NB,Zwaagdijk
Zwaagdijk,33,"","",1681NB,Zwaagdijk
Zwaagdijk,35,"","",1681NB,Zwaagdijk
Zwaagdijk,37,"","",1681NB,Zwaagdijk
Zwaagdijk,39,"","",1681NB,Zwaagdijk
Zwaagdijk,41,"","",1681NB,Zwaagdijk
Zwaagdijk,43,"","",1681NB,Zwaagdijk
Zwaagdijk,45,"","",1681NB,Zwaagdijk
Zwaagdijk,47,"","",1681NB,Zwaagdijk
Zwaagdijk,49,"","",1681NB,Zwaagdijk
Zwaagdijk,51,"","",1681NB,Zwaagdijk
Zwaagdijk,53,"","",1681NB,Zwaagdijk
Zwaagdijk,55,"","",1681NB,Zwaagdijk
Zwaagdijk,59,A,"",1681NB,Zwaagdijk
Zwaagdijk,59,B,"",1681NB,Zwaagdijk
Zwaagdijk,59,C,"",1681NB,Zwaagdijk
Zwaagdijk,61,"","",1681NB,Zwaagdijk
Zwaagdijk,63,"","",1681NB,Zwaagdijk
Zwaagdijk,65,"","",1681NB,Zwaagdijk
Zwaagdijk,65,A,"",1681NB,Zwaagdijk
Zwaagdijk,67,"","",1681NB,Zwaagdijk
Zwaagdijk,67,A,"",1681NB,Zwaagdijk
Zwaagdijk,69,"","",1681NB,Zwaagdijk
Zwaagdijk,71,"","",1681NB,Zwaagdijk
Tolweg,13,"","",1681ND,Zwaagdijk
Tolweg,15,"","",1681ND,Zwaagdijk
Tolweg,25,"","",1681ND,Zwaagdijk
Tolweg,9,"","",1681ND,Zwaagdijk
Parallelweg,1,"","",1681NE,Zwaagdijk
Zijdwerk,29,"","",1681NG,Zwaagdijk
Zijdwerk,31,"","",1681NG,Zwaagdijk
Zijdwerk,33,"","",1681NG,Zwaagdijk
Tuinstraat,10,"","",1682NA,Zwaagdijk
Tuinstraat,10,A,"",1682NA,Zwaagdijk
