postcode,straat,huisnummer,huisletter,toevoeging
1682PG,Zwaagdijk,314,a,
1682NP,Zwaagdijk,204,A,
1682NP,Zwaagdijk,204,B,
1682NP,Zwaagdijk,204,C,
1682NA,Tuinstraat,45,A,4
1682NA,Tuinstraat,45,A,4
1683NA,Liederik,1,B,
1683NA,Liederik,1,B,
1683NA,Liederik,1,B,
1683NA,Liederik,1,C,
1681NE,Parallelweg,1,,
1682NA,Tuinstraat,8,A,
1682NA,Tuinstraat,8,B,
1682NA,Tuinstraat,8,C,
1682NA,Tuinstraat,8,D,
1682NA,Tuinstraat,45,A,
1682NA,Tuinstraat,45,E,1
1682NA,Tuinstraat,45,E,2
1682NA,Tuinstraat,45,E,3
1682NA,Tuinstraat,45,E,4
1682NA,Tuinstraat,45,E,5
1682NA,Tuinstraat,45,E,6
1682NA,Tuinstraat,45,E,7
1682NA,Tuinstraat,45,E,8
1682NA,Tuinstraat,45,E,9
1682NA,Tuinstraat,45,E,10
1682NA,Tuinstraat,45,,22A
1682NA,Tuinstraat,45,B,29
1682NA,Tuinstraat,45,B,24
1682NA,Tuinstraat,45,B,18
1682NA,Tuinstraat,45,B,18
1682NA,Tuinstraat,45,B,5
1682NA,Tuinstraat,45,B,6
1682NA,Tuinstraat,45,B,7
1682NA,Tuinstraat,45,B,8
1682NA,Tuinstraat,45,B,9
1682NA,Tuinstraat,45,B,10
1682NA,Tuinstraat,45,B,15
1682NA,Tuinstraat,45,B,16
1682NA,Tuinstraat,45,B,19
1682NA,Tuinstraat,45,B,23
1682NA,Tuinstraat,45,B,25
1682NA,Tuinstraat,45,B,30
1682NA,Tuinstraat,45,B,31
1682NA,Tuinstraat,45,B,32
1682NA,Tuinstraat,51,B,
1682NA,Tuinstraat,47,,H
1682NA,Tuinstraat,47,N,
1681NA,Zwaagdijk,5,,
1681NB,Zwaagdijk,65,A,
1682NP,Zwaagdijk,196,A,
1682NP,Zwaagdijk,196,,
1682NP,Zwaagdijk,230,A,
1682NP,Zwaagdijk,218,,
1682NS,Zwaagdijk,282,A,
1682NS,Zwaagdijk,282,A,
1682NS,Zwaagdijk,282,,
1682NS,Zwaagdijk,274,A,
1683NJ,Zwaagdijk,36,,
1683NJ,Zwaagdijk,38,,
1683NL,Zwaagdijk,112,A,
1683NL,Zwaagdijk,102,A,
1683NL,Zwaagdijk,100,,
1683NN,Zwaagdijk,160,,
1683NN,Zwaagdijk,160,,
1683NN,Zwaagdijk,162,,
1683NN,Zwaagdijk,160,B,
1683NN,Zwaagdijk,160,B,
1683NN,Zwaagdijk,170,T,
1684ND,Zwaagdijk,137,,
1684ND,Zwaagdijk,137,A,
1684ND,Zwaagdijk,137,A,
1684NG,Zwaagdijk,227,,
1684NG,Zwaagdijk,227,C,
1684NG,Zwaagdijk,227,D,
1684NG,Zwaagdijk,227,E,
1684NG,Zwaagdijk,227,F,
1684NG,Zwaagdijk,227,G,
1684NG,Zwaagdijk,227,H,
1684NG,Zwaagdijk,227,J,
1684NG,Zwaagdijk,225,,
1684NG,Zwaagdijk,227,A,
1684NG,Zwaagdijk,205,B,
1684NG,Zwaagdijk,205,C,
1684NG,Zwaagdijk,205,D,
1684NG,Zwaagdijk,205,D,
1684NG,Zwaagdijk,205,E,
1684NG,Zwaagdijk,205,E,
